"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2016,"Denmark","7.558","0.948","10.9","0.9540000000000001","70.625","0.134","0.21","0.25","5.989999999999999"
2016,"Croatia","5.416999999999999","0.672","10.166","0.798","68.075","-0.07","0.884","-1.13","13.1"
2016,"Bangladesh","4.556","0.875","8.431","0.649","63.92499999999999","-0.102","0.6880000000000001","5.510000000000001","4.35"
2016,"El Salvador","6.14","0.8000000000000002","9.042","0.794","63.85","-0.18899999999999997","0.797","0.6","4.42"
2016,"United Arab Emirates","6.831","0.949","11.174","0.8489999999999999","65.55","0.122","0","1.62","1.64"
2016,"Nicaragua","6.013000000000001","0.717","8.654","0.8530000000000001","65.275","0.038","0.731","3.52","3.9"
2016,"Ghana","4.514","0.751","8.447","0.647","56.875","0.08800000000000001","0.894","17.45","0"
2016,"Lebanon","5.271","0.657","9.755","0.828","65.775","0.023000000000000003","0.8530000000000001","-0.7799999999999999","0"
2016,"Chile","6.579","0.652","10.11","0.8409999999999999","69.55","0.09600000000000002","0.858","3.7900000000000005","6.73"
2016,"Latvia","5.94","0.685","10.222","0.9170000000000001","65.9","-0.161","0.868","0.14","9.64"
2016,"Armenia","4.325","0.611","9.357","0.709","66.275","-0.17499999999999996","0.9209999999999999","-1.3999999999999997","17.62"
2016,"Kuwait","5.947","0.8409999999999999","10.887","0.8450000000000001","70.175","-0.078","0","3.2000000000000006","2.16"
2016,"Burkina Faso","4.206","0.645","7.558","0.7639999999999999","53.775","0.001","0.721","0.44","0"
2016,"Mali","4.016","0.6960000000000001","7.655","0.836","53.4","-0.069","0.862","-1.8","1.37"
2016,"United States","6.803999999999999","0.758","10.985","0.8969999999999999","66.475","0.14","0.739","1.26","4.87"
2016,"Indonesia","5.136","0.83","9.261","0.7920000000000001","62.42499999999999","0.49700000000000005","0.89","3.53","4.3"
2016,"Czechia","6.736","0.85","10.519","0.931","68.425","-0.20200000000000004","0.9","0.68","3.9500000000000006"
2016,"Algeria","5.341","0","9.383","0.749","66.1","0","0","6.400000000000001","10.2"
2016,"State of Palestine","4.907","0.608","8.738","0.818","0","-0.149","0.8119999999999999","-0.22","0"
2016,"South Africa","4.77","0.774","9.536","0.875","54.625","-0.08","0.8130000000000001","6.57","24.02"
2016,"Malta","6.591","0.916","10.605","0.93","71.35","0.341","0.6960000000000001","0.64","4.69"
2016,"Paraguay","5.800999999999999","0.854","9.485","0.94","65.65","-0.08","0.7559999999999999","4.09","5.25"
2016,"Belarus","5.178","0.658","9.792","0.927","65.325","-0.129","0.664","11.839999999999998","5.84"
2016,"Sierra Leone","4.733","0.681","7.357","0.657","50.5","0.107","0.863","10.89","0"
2016,"Iran","4.653","0.773","9.614","0.566","65.85","0.17899999999999996","0.713","7.25","12.62"
2016,"Colombia","6.233999999999999","0.835","9.572","0.882","68.475","-0.104","0.898","7.510000000000001","8.92"
2016,"Georgia","4.448","0.606","9.47","0.533","64.325","-0.252","0.561","2.13","16.6"
2016,"Central African Republic","2.693","0.624","6.707","0.29","44.75","0.037","0.859","4.95","0"
2016,"Ireland","7.041","0.875","11.186","0.9579999999999999","70.8","0.171","0.399","0.01","8.37"
2016,"Iraq","4.413","0.666","9.25","0.719","61.275","-0.04800000000000001","0.799","0.56","10.82"
2016,"Germany","6.874","0.871","10.857","0.906","70.3","0.144","0.446","0.49","4.12"
2016,"Costa Rica","7.136","0.8729999999999999","9.881","0.9010000000000001","70","-0.04","0.781","-0.02","8.09"
2016,"Russia","5.855","0.714","10.146","0.911","63.07500000000001","-0.18499999999999997","0.9250000000000002","7.04","5.56"
2016,"Venezuela","4.041","0.458","7.602","0.902","64.925","-0.056","0.89","254.94999999999996","5.32"
2016,"Netherlands","7.541","0.907","10.894","0.926","71.175","0.235","0.433","0.32","6.010000000000001"
2016,"Singapore","6.033","0.904","11.42","0.9250000000000002","73.3","0.138","0.04700000000000001","-0.53","4.08"
2016,"Morocco","5.386","0.8169999999999998","8.94","0.655","63.4","-0.245","0.717","1.64","9.3"
2016,"Congo (Kinshasa)","4.522","0.637","6.928999999999999","0.864","52.82500000000001","-0.023000000000000003","0.875","3.19","0"
2016,"Libya","5.434","0.822","9.828","0.876","64.525","-0.133","0","25.850000000000005","0"
2016,"Niger","4.235","0.702","7.041999999999999","0.6830000000000002","54.45000000000001","-0.017","0.814","1.6499999999999997","0"
2016,"Hungary","5.449000000000001","0.554","10.248","0.9","66.75","-0.19099999999999998","0.924","0.38999999999999996","5.11"
2016,"Serbia","5.753","0.614","9.692","0.895","66.525","-0.072","0.89","1.12","15.26"
2016,"Honduras","5.648","0.85","8.573","0.774","61.725","0.079","0.793","2.72","6.73"
2016,"Uzbekistan","5.893","0.984","8.804","0.945","63.79999999999999","0.20200000000000004","0","8.13","5.16"
2016,"Bolivia","5.77","0.882","8.991","0.7959999999999999","62.85","-0.04800000000000001","0.8530000000000001","3.6199999999999997","3.5"
2016,"Mongolia","5.057","0.7600000000000001","9.311","0.947","60","0.08600000000000001","0.9","0.73","7.239999999999999"
2016,"Bosnia and Herzegovina","5.181","0.633","9.46","0.8080000000000002","67.05","0.134","0.957","-1.58","25.41"
2016,"France","6.474999999999999","0.787","10.685","0.8850000000000001","71.8","-0.09500000000000001","0.623","0.18000000000000002","10.06"
2016,"Vietnam","5.062","0.894","9.053","0.876","65","-0.109","0.799","2.67","1.8500000000000003"
2016,"Ecuador","6.114999999999999","0.846","9.358","0.842","67.75","-0.019","0.774","1.7299999999999998","4.6"
2016,"Estonia","5.650000000000001","0.843","10.374","0.9380000000000001","68.525","-0.153","0.639","0.15","6.760000000000001"
2016,"Bulgaria","4.838","0.6999999999999998","9.94","0.926","66","-0.17499999999999996","0.936","-0.8000000000000002","7.57"
2016,"Benin","4.007","0.7799999999999999","7.958000000000001","0.49300000000000005","54.6","-0.064","0.838","-0.79","0"
2016,"Malawi","3.4760000000000004","0.81","7.27","0.524","55.45000000000001","0.04","0.824","21.709999999999997","0"
2016,"Tanzania","2.903","0.775","7.775000000000001","0.638","57.15","0.17899999999999996","0.739","5.17","0"
2016,"Argentina","6.427","0.848","10.051","0.883","66.95","-0.19499999999999998","0.851","0","0"
2016,"Botswana","3.499","0.852","9.573","0.7680000000000001","53.07500000000001","-0.244","0.729","2.81","0"
2016,"Bahrain","6.169999999999999","0.8889999999999999","10.789","0.863","66.125","0.083","0","2.7900000000000005","0"
2016,"Kyrgyzstan","4.857","0.814","8.5","0.914","64.225","0.054","0.9170000000000001","0.38999999999999996","3.25"
2016,"Dominican Republic","5.239","0.8729999999999999","9.678","0.895","63.4","-0.083","0.737","1.61","7.28"
2016,"Romania","5.969","0.822","10.117","0.809","66.425","-0.118","0.949","-1.54","5.900000000000001"
2016,"Sweden","7.369","0.918","10.845999999999998","0.912","71.525","0.142","0.246","0.98","6.989999999999999"
2016,"Slovakia","5.992999999999999","0.6999999999999998","10.284","0.945","67.825","-0.063","0.9170000000000001","-0.52","9.68"
2016,"Nigeria","5.22","0.798","8.558","0.805","53.42499999999999","0.042","0.9049999999999999","15.699999999999998","7.06"
2016,"Pakistan","5.549","0.634","8.465","0.627","56.07500000000001","0.08700000000000001","0.793","3.77","2.29"
2016,"Rwanda","3.333","0.911","7.553999999999999","0.665","59.225","0.025000000000000005","0.159","7.169999999999999","0"
2016,"India","4.179","0.82","8.664","0.614","59.4","0.044000000000000004","0.765","4.95","0"
2016,"Madagascar","3.663","0.57","7.332","0.746","56.54999999999999","-0.069","0.864","6.04","0"
2016,"Uganda","4.233","0.739","7.666999999999999","0.754","56.775","0.128","0.811","5.71","0"
2016,"Cyprus","5.794999999999999","0.7559999999999999","10.51","0.786","71.8","-0.035","0.898","-1.43","13.01"
2016,"China","5.325","0","9.503","0.742","68.125","-0.23","0","2","0"
2016,"South Sudan","2.888","0.44","0","0.532","53.17499999999999","0","0.785","380","0"
2016,"Cameroon","4.816","0.713","8.207","0.659","52.475","-0.008","0.879","0.87","0"
2016,"Gabon","4.832","0.699","9.601","0.7799999999999999","56.625","-0.205","0.8169999999999998","2.11","0"
2016,"Moldova","5.578","0.557","9.3","0.8370000000000001","63.29999999999999","-0.05000000000000001","0.969","6.36","1.59"
2016,"Brazil","6.375","0.807","9.575","0.912","64.875","-0.103","0.781","8.74","11.58"
2016,"Ukraine","4.029","0.503","9.353","0.8850000000000001","63.92499999999999","0.007","0.891","13.910000000000002","9.35"
2016,"Guatemala","6.358999999999999","0.863","9.013","0.811","61.70000000000001","0.009","0.8119999999999999","4.45","2.58"
2016,"Canada","7.245","0.912","10.768","0.924","71.15","0.207","0.385","1.43","7.04"
2016,"Chad","4.029","0.525","7.428999999999999","0.616","50.875","0.051","0.82","-0.79","0"
2016,"Japan","5.955000000000001","0.836","10.615","0.9","73.725","-0.068","0.698","-0.13","3.1300000000000003"
2016,"Uruguay","6.171","0.886","10.034","0.9","67.5","-0.082","0.676","9.64","7.84"
2016,"Cambodia","4.461","0.9579999999999999","8.233","0.746","60.9","0.073","0.84","3.02","0.7200000000000001"
2016,"Afghanistan","4.22","0.523","7.650000000000001","0.559","52.92499999999999","0.044000000000000004","0.793","4.38","0"
2016,"Lesotho","3.808","0.729","7.897000000000001","0.798","42.25","-0.09700000000000002","0.743","6.599999999999999","0"
2016,"Myanmar","4.623","0.8770000000000001","8.321","0.793","59.92499999999999","0.6830000000000002","0.607","6.93","0"
2016,"Mexico","6.824000000000001","0.7520000000000001","9.895","0.8930000000000001","65.8","-0.157","0.809","2.82","3.85"
2016,"Greece","5.303","0.482","10.248","0.803","70.525","-0.263","0.898","-0.83","23.51"
2017,"Guinea","4.874","0.738","7.776","0.634","52.4","0.037","0.75","8.91","0"
2017,"Morocco","5.312","0.814","8.977","0.641","63.5","-0.224","0.8409999999999999","0.75","0"
2017,"Indonesia","5.098","0.8649999999999999","9.3","0.7959999999999999","62.54999999999999","0.48500000000000004","0.9","3.81","3.78"
2017,"Nigeria","5.322","0.826","8.541","0.733","53.75","0.123","0.835","16.5","8.39"
2017,"Sri Lanka","4.331","0.827","9.517","0.823","66.8","0.085","0.844","7.7","4.05"
2017,"Mauritania","4.678","0.527","8.568","0.779","59.35","-0.158","0.777","2.25","10.34"
2017,"Vietnam","5.175","0","9.111","0","65.1","0","0","3.52","1.87"
2017,"Germany","7.074000000000001","0.8409999999999999","10.879","0.892","70.5","0.141","0.414","1.51","3.75"
2017,"China","5.099","0.878","9.564","0.7719999999999999","68.25","-0.17800000000000002","0","1.59","3.9"
2017,"United States","6.992","0.868","11.001","0.9209999999999999","66.35","0.19299999999999998","0.681","2.13","4.36"
2017,"Jordan","4.808","0.766","9.173","0.815","67.6","-0.153","0","3.32","18.12"
2017,"Portugal","5.711000000000001","0.9049999999999999","10.406","0.9","70.75","-0.18000000000000002","0.8809999999999999","1.37","8.87"
2017,"Mexico","6.41","0.8610000000000001","9.905","0.8000000000000002","65.8","-0.206","0.801","6.04","3.42"
2017,"Colombia","6.157","0.838","9.57","0.9090000000000001","68.65","-0.16","0.875","4.31","9.09"
2017,"Spain","6.23","0.7559999999999999","10.585","0.903","71.85","-0.036","0.791","1.96","17.22"
2017,"Ecuador","5.84","0.879","9.366","0.8489999999999999","68","-0.171","0.734","0.42","3.84"
2017,"United Kingdom","7.102999999999999","0.8130000000000001","10.744","0.9369999999999999","69.9","0.286","0.419","2.56","4.33"
2017,"Zimbabwe","3.638","0.753","7.7540000000000004","0.754","52.15","-0.081","0.751","0.89","0"
2017,"South Sudan","2.817","0.456","0","0.557","53.35","0","0.761","187.85","0"
2017,"Dominican Republic","5.605","0.855","9.713","0.894","63.6","-0.124","0.7600000000000001","3.28","5.830000000000001"
2017,"Azerbaijan","5.152","0.731","9.555","0.787","63.35","-0.228","0.653","12.94","5"
2017,"Lebanon","5.154","0.605","9.787","0.777","65.85","-0.085","0.911","4.32","0"
2017,"Georgia","4.451","0.8210000000000001","9.517","0.59","64.45","-0.247","0.59","6.04","13.94"
2017,"Ukraine","4.311","0.599","9.381","0.858","64.05","-0.005","0.9369999999999999","14.44","9.5"
2017,"Nepal","4.737","0.8450000000000001","8.159","0.816","60.75","0.123","0.77","3.6300000000000003","10.66"
2017,"Paraguay","5.713","0.891","9.518","0.902","65.7","-0.006000000000000001","0.81","3.6","6.14"
2017,"Israel","7.331","0.7680000000000001","10.574","0.916","72.1","0.141","0.793","0.26","4.14"
2017,"Luxembourg","7.061","0.903","11.653","0.9049999999999999","71.55","0.038","0.33","1.7299999999999998","5.52"
2017,"Belgium","6.928","0.8569999999999999","10.829","0.922","70.3","0.05000000000000001","0.543","2.13","7.09"
2017,"Denmark","7.594","0.955","10.922000000000002","0.952","70.75","0.151","0.18099999999999997","1.15","5.830000000000001"
2017,"Mongolia","5.334","0.6750000000000002","9.344","0.924","60.1","0.115","0.8649999999999999","4.3","6.36"
2017,"Gambia","4.118","0.8119999999999999","7.564","0.697","56.4","0.115","0.572","8.03","0"
2017,"Yemen","3.254","0.595","7.242999999999999","0.79","57.95000000000001","-0.124","0","0","0"
2017,"Tunisia","4.124","0.478","9.294","0.717","66.8","-0.223","0.8690000000000001","5.31","15.33"
2017,"South Africa","4.514","0.787","9.543","0.87","55.15","-0.139","0.8649999999999999","5.18","23.99"
2017,"Albania","4.64","0.75","9.455","0.638","69.05","-0.031","0.876","1.99","13.62"
2017,"Poland","6.201","0.831","10.308","0.882","68.35","-0.125","0.639","2.08","4.89"
2017,"Panama","6.5680000000000005","0.9","10.326","0.912","68.5","-0.17400000000000002","0.8409999999999999","0.88","5.46"
2017,"Botswana","3.5050000000000003","0.8169999999999998","9.593","0.7680000000000001","53.35","-0.24","0.731","3.31","0"
2017,"El Salvador","6.339000000000001","0.758","9.062","0.8290000000000001","64.2","-0.17600000000000002","0.778","1.01","4.39"
2017,"Peru","5.711000000000001","0.827","9.429","0.83","69.15","-0.157","0.895","2.99","3.69"
2017,"Iraq","4.462","0.628","9.208","0.695","61.75","0.0030000000000000005","0.757","0.18000000000000002","13.020000000000001"
2017,"Guatemala","6.325","0.915","9.027","0.826","61.9","-0.061","0.8000000000000002","4.42","2.46"
2017,"Bulgaria","5.097","0.689","9.975","0.9419999999999998","66.1","-0.158","0.911","2.06","6.16"
2017,"Madagascar","4.079","0.57","7.345","0.626","56.79999999999999","-0.033","0.847","8.61","0"
2017,"Zambia","3.933","0.823","8.13","0.7440000000000001","53.54999999999999","0.14","0.7399999999999999","6.580000000000001","8.52"
2017,"Iceland","7.476","0.939","10.927","0.967","71.95","0.241","0.727","1.76","2.74"
2017,"Iran","4.717","0.731","9.627","0.714","66","0.212","0.715","8.04","12.229999999999999"
2017,"Namibia","4.441","0.81","9.243","0.828","55.35","-0.19499999999999998","0.831","6.150000000000001","0"
2017,"France","6.635000000000001","0.834","10.705","0.931","71.9","-0.127","0.601","1.03","9.41"
2017,"Algeria","5.249","0.437","9.377","0.807","66.2","-0.171","0.6999999999999998","5.59","12"
2017,"Kazakhstan","5.882000000000001","0.745","10.121","0.914","64.2","-0.039","0.755","7.44","4.9"
2017,"Myanmar","4.154","0.886","8.369","0.795","60.25","0.654","0.619","4.57","1.36"
2017,"Czechia","6.79","0.832","10.567","0.9010000000000001","68.55","-0.18099999999999997","0.867","2.45","2.89"
2017,"Jamaica","5.89","0.8610000000000001","9.209","0.9129999999999999","66.6","-0.135","0.883","4.38","7.400000000000001"
2017,"Uruguay","6.336000000000001","0.898","10.048","0.914","67.5","-0.10100000000000002","0.627","6.22","7.89"
2017,"Congo (Brazzaville)","4.884","0.778","8.312","0.655","55.54999999999999","-0.145","0.763","0","0"
2017,"Australia","7.257000000000001","0.911","10.787","0.9499999999999998","70.75","0.314","0.411","1.95","5.59"
2017,"Belarus","5.553","0.621","9.818","0.9","65.55","-0.125","0.654","6.03","5.650000000000001"
2017,"Bosnia and Herzegovina","5.09","0.564","9.503","0.775","67.1","0.09100000000000001","0.923","0.81","20.53"
2017,"Mozambique","4.28","0.823","7.16","0.678","49.5","-0.031","0.682","15.11","0"
2017,"Libya","5.647000000000001","0.779","10.095","0.823","64.75","-0.066","0.673","25.8","0"
2017,"Greece","5.148","0.438","10.261","0.753","70.65","-0.293","0.872","1.12","21.41"
2017,"Malawi","3.417","0.848","7.283","0.555","56","-0.001","0.735","11.54","3.5400000000000005"
2017,"Finland","7.788","0.9620000000000001","10.770000000000001","0.964","70.85","-0.007","0.19200000000000003","0.75","8.64"
2017,"Brazil","6.333000000000001","0.765","9.58","0.9049999999999999","65.05","-0.17800000000000002","0.794","3.4500000000000006","12.79"
2017,"Kosovo","6.149","0.858","9.253","0.7920000000000001","0","0.115","0.9250000000000002","1.49","30.34"
2017,"Cambodia","4.586","0.964","8.287","0.765","61.1","0.085","0.8210000000000001","2.91","0.14"
2017,"Benin","4.853","0.727","7.983999999999999","0.436","54.9","-0.064","0.767","1.7700000000000002","0"
2017,"Philippines","5.594","0.926","8.987","0.851","61.95000000000001","-0.143","0.711","2.85","2.55"
2017,"Egypt","3.929","0.593","9.253","0.638","62.5","-0.152","0","29.51","11.770000000000001"
2017,"Estonia","5.938","0.862","10.429","0.936","68.75","-0.105","0.668","3.42","5.760000000000001"
2017,"Netherlands","7.459","0.92","10.917","0.9369999999999999","71.25","0.246","0.363","1.38","4.84"
2017,"Romania","6.09","0.839","10.202","0.811","66.55","-0.163","0.926","1.34","4.93"
2017,"Thailand","5.939","0.923","9.741","0.8770000000000001","68.15","0.211","0.884","0.67","0.83"
2017,"Lithuania","6.273","0.749","10.427","0.926","66","-0.17699999999999996","0.79","3.72","7.07"
2017,"Sweden","7.287","0.935","10.857999999999999","0.914","71.65","0.167","0.239","1.79","6.72"
2017,"Armenia","4.288","0.614","9.434","0.698","66.55","-0.152","0.8649999999999999","0.9700000000000001","17.7"
2017,"Togo","4.361","0.717","7.587","0.508","55.20000000000001","-0.063","0.726","-0.98","3.74"
2017,"Uganda","4.001","0.7719999999999999","7.663","0.7399999999999999","57.25","0.056","0.816","5.21","3.64"
2017,"Senegal","4.683","0.6869999999999999","8.089","0.7440000000000001","58.79999999999999","-0.04700000000000001","0.8249999999999998","1.32","4.08"
2017,"Japan","5.910999999999999","0.8489999999999999","10.632","0.882","73.85","-0.211","0.659","0.48","2.82"
2017,"Bahrain","6.227","0.906","10.798","0.876","66.05","0.13","0","1.39","0"
2017,"Nicaragua","6.476","0.922","8.685","0.838","65.35","0.009","0.673","3.85","3.2999999999999994"
2017,"South Korea","5.874","0.538","10.62","0.807","72.55","0.01","0.851","1.9400000000000002","3.65"
2017,"Canada","7.415","0.945","10.786","0.934","71.2","0.159","0.36199999999999993","1.6000000000000003","6.43"
2017,"Serbia","5.122","0.685","9.718","0.884","66.65","-0.081","0.851","3.1300000000000003","13.479999999999999"
2017,"Cameroon","5.074","0.767","8.214","0.695","53.15","-0.033","0.844","0.64","0"
2017,"Haiti","3.824","0.484","8.067","0.647","55.20000000000001","0.337","0.647","10.68","0"
2017,"Croatia","5.343","0.7159999999999999","10.211","0.77","68.25","-0.11","0.892","1.13","11.21"
2017,"Argentina","6.038999999999999","0.832","10.069","0.907","67","-0.19000000000000003","0.8409999999999999","0","8.35"
2017,"Tanzania","3.347","0.8000000000000002","7.8069999999999995","0.705","57.6","0.116","0.654","5.32","0"
2017,"Trinidad and Tobago","6.192","0.859","10.174","0.916","65.7","0.012000000000000002","0.911","1.88","0"
2017,"Lesotho","3.795","0.757","7.852","0.769","42.9","-0.141","0.797","4.45","0"
2017,"United Arab Emirates","7.038999999999999","0.9620000000000001","11.173","0.836","65.7","0.207","0","1.97","2.46"
2017,"State of Palestine","4.628","0.632","8.734","0.824","0","-0.18299999999999997","0.831","0.21","0"
2017,"Pakistan","5.831","0.713","8.495","0.69","56.35","0.038","0.714","4.09","0"
2017,"Venezuela","5.071","0.636","5.9430000000000005","0.896","64.75","0.054","0.844","0","5.05"
2017,"Niger","4.616","0.684","7.053","0.582","54.79999999999999","-0.031","0.778","2.7999999999999994","7.77"
2017,"Ireland","7.06","0.9049999999999999","11.261000000000001","0.943","70.9","0.212","0.337","0.34","6.71"
2017,"Sierra Leone","4.09","0.711","7.374","0.652","51.29999999999999","0.08","0.848","18.22","0"
2017,"Mauritius","6.174","0.912","10.006","0.91","63.95000000000001","0.081","0.818","3.67","6.75"
2017,"North Macedonia","5.234","0.7520000000000001","9.662","0.8000000000000002","65.7","-0.063","0.856","1.3500000000000003","22.81"
2017,"Costa Rica","7.224999999999999","0.936","9.912","0.922","70","-0.084","0.742","1.63","7.73"
2017,"Laos","4.623","0.891","8.883","0.707","59.9","0.071","0.592","0.83","3.27"
2017,"Hong Kong S.A.R. of China","5.361999999999999","0.831","10.999","0.831","0","0.136","0.416","0","0"
2017,"Singapore","6.378","0.926","11.464999999999998","0.8969999999999999","73.4","0.13","0.162","0.58","4.2"
2017,"Switzerland","7.474","0.9250000000000002","11.143","0.9499999999999998","72.1","0.17299999999999996","0.316","0.53","4.8"
2017,"Italy","6.199000000000001","0.633","10.635","0.92","71.75","-0.039","0.867","1.23","11.21"
2017,"Saudi Arabia","6.294","0.814","10.732","0.84","63.6","-0.133","0","-0.84","5.89"
2017,"Montenegro","5.614999999999999","0.626","9.888","0.8809999999999999","66.8","-0.08700000000000001","0.7559999999999999","2.38","16.08"
2017,"Ghana","5.480999999999999","0.783","8.503","0.669","57.25","0.077","0.839","12.37","3.3699999999999997"
2017,"Burkina Faso","4.647","0.614","7.59","0.785","54.15","-0.062","0.727","1.4799999999999998","0"
2017,"Central African Republic","3.4760000000000004","0.645","6.733","0.32","45.29999999999999","0.078","0.89","4.18","0"
2017,"Rwanda","3.108","0.908","7.5680000000000005","0.517","59.54999999999999","0.051","0.214","8.28","11.88"
2017,"Chad","4.559","0.615","7.364999999999999","0.661","51.25","0.007","0.7920000000000001","-1.54","0"
2017,"Ethiopia","4.18","0.717","7.595","0.734","59.1","0.001","0.757","10.69","0"
2017,"Norway","7.579","0.953","11.067","0.9499999999999998","71.3","0.231","0.25","1.88","4.16"
2017,"Liberia","4.424","0.733","7.335","0.685","53.70000000000001","-0.014","0.867","12.42","5.95"
2017,"Bangladesh","4.31","0.896","8.483","0.713","64.05","-0.001","0.635","5.7","4.37"
2017,"Malta","6.675999999999999","0.924","10.681","0.9369999999999999","71.4","0.245","0.69","1.36","4"
2017,"Hungary","6.065","0.661","10.292","0.8770000000000001","66.9","-0.143","0.886","2.35","4.16"
2017,"Kyrgyzstan","5.63","0.859","8.526","0.883","64.75","0.141","0.874","3.18","2.65"
2017,"Latvia","5.977999999999999","0.6999999999999998","10.264","0.895","66","-0.159","0.798","2.93","8.72"
2017,"Uzbekistan","6.421","0.985","8.831","0.9419999999999998","64.1","0.116","0.465","13.88","5.830000000000001"
2017,"Turkiye","5.607","0.644","10.225","0.876","68.05","-0.24","0.6709999999999999","11.14","10.82"
2017,"Honduras","6.02","0.898","8.603","0.843","62.15","0.071","0.783","3.93","5.53"
2017,"Kuwait","6.094","0.884","10.82","0.8530000000000001","70.15","-0.008","0","2.17","0"
2017,"Afghanistan","2.662","0.427","7.648","0.49099999999999994","53.25","-0.119","0.9540000000000001","4.98","11.18"
2017,"Tajikistan","5.829","0.832","8.082","0.663","61.70000000000001","0.119","0.718","0","0"
2017,"Kenya","4.476","0.8530000000000001","8.369","0.715","56.9","0.228","0.854","8.01","0"
2017,"Moldova","5.326","0.553","9.363","0.831","63.70000000000001","-0.056","0.926","6.57","1.62"
2017,"New Zealand","7.327000000000001","0.9419999999999998","10.651","0.955","70.05","0.289","0.222","1.8500000000000003","4.74"
2017,"Slovakia","6.366","0.714","10.311","0.9129999999999999","68.05","-0.056","0.92","1.31","8.14"
2017,"Mali","4.742","0.753","7.675","0.741","53.79999999999999","-0.068","0.863","1.76","7.41"
2017,"Gabon","4.782","0.652","9.58","0.807","56.95000000000001","-0.229","0.868","2.65","0"
2017,"Bolivia","5.651","0.884","9.017","0.779","63","-0.122","0.819","2.82","3.65"
2017,"Congo (Kinshasa)","4.311","0.7040000000000001","6.931","0.67","53.25","0.07","0.809","0.45","0"
2017,"Slovenia","6.166999999999999","0.9209999999999999","10.505","0.928","70.35","-0.029","0.8290000000000001","1.43","6.57"
2017,"Chile","6.32","0.79","10.108","0.88","69.7","-0.026","0.836","2.18","6.95"
2017,"Russia","5.579","0.731","10.163","0.896","63.45000000000001","-0.149","0.862","3.68","5.21"
2017,"Cyprus","6.062","0.8119999999999999","10.556","0.819","72","0.038","0.851","0.53","11.160000000000002"
2017,"India","4.046","0.886","8.718","0.607","59.70000000000001","-0.044000000000000004","0.781","3.33","0"
2017,"Austria","7.294","0.89","10.9","0.906","70.65","0.129","0.518","2.08","5.56"
2018,"Vietnam","5.296","0.9090000000000001","9.173","0.832","65.2","-0.061","0.8080000000000002","3.5400000000000005","1.16"
2018,"Czechia","7.034","0.79","10.595","0.9289999999999999","68.675","-0.297","0.851","2.15","2.25"
2018,"North Macedonia","5.24","0.745","9.69","0.8489999999999999","65.9","-0.046000000000000006","0.91","1.46","21.2"
2018,"China","5.131","0.895","9.625","0.7879999999999999","68.375","-0.161","0","2.07","4.93"
2018,"United States","6.883","0.8249999999999998","11.024","0.904","66.225","0.112","0.71","2.44","3.9"
2018,"Niger","5.164","0.791","7.084","0.612","55.15","0.008","0.637","2.97","0"
2018,"South Africa","4.884","0.753","9.546","0.8409999999999999","55.67499999999999","-0.061","0.8409999999999999","4.52","24.22"
2018,"Benin","5.82","0.713","8.02","0.504","55.20000000000001","0.0030000000000000005","0.747","0.64","1.47"
2018,"Croatia","5.535999999999999","0.691","10.248","0.91","68.425","-0.156","0.9250000000000002","1.5","8.43"
2018,"Switzerland","7.509","0.926","11.164","0.93","72.3","0.09400000000000001","0.301","0.94","4.71"
2018,"India","3.818","0.89","8.77","0.638","60","0.083","0.805","3.94","7.650000000000001"
2018,"Romania","6.151","0.8450000000000001","10.266","0.818","66.675","-0.222","0.9209999999999999","4.63","4.19"
2018,"Netherlands","7.463","0.92","10.934","0.939","71.325","0.158","0.371","1.7","3.83"
2018,"Kosovo","6.392","0.89","9.283","0.822","0","0.267","0.922","1.05","27.76"
2018,"Nicaragua","5.819","0.797","8.637","0.854","65.425","0.007","0.713","4.95","5.2"
2018,"Dominican Republic","5.433","0.867","9.769","0.862","63.79999999999999","-0.153","0.762","3.56","5.86"
2018,"Uruguay","6.372","0.876","10.051","0.9170000000000001","67.5","-0.106","0.6830000000000002","7.61","8.34"
2018,"Mongolia","5.465","0.6960000000000001","9.397","0.9419999999999998","60.20000000000001","0.05000000000000001","0.8489999999999999","6.82","5.38"
2018,"Kazakhstan","6.008","0.84","10.148","0.9369999999999999","64.6","-0.102","0.824","6.02","4.85"
2018,"Mali","4.416","0.737","7.69","0.6919999999999998","54.20000000000001","-0.032","0.793","0.3","1.62"
2018,"Portugal","5.919999999999999","0.8770000000000001","10.435","0.887","70.875","-0.265","0.88","0.9899999999999999","6.989999999999999"
2018,"Bangladesh","4.499","0.9010000000000001","8.542","0.706","64.175","-0.056","0.701","5.54","0"
2018,"Canada","7.175","0.9460000000000001","10.799","0.923","71.25","0.102","0.37200000000000005","2.27","5.84"
2018,"Morocco","4.897","0.773","8.996","0.554","63.6","-0.243","0.843","1.8","0"
2018,"Cambodia","5.122","0.9579999999999999","8.347","0.795","61.29999999999999","0.032","0","2.46","0"
2018,"Tunisia","4.741","0.65","9.31","0.733","66.85","-0.19600000000000004","0.84","7.31","15.46"
2018,"Argentina","5.793","0.846","10.032","0.9","67.05","-0.214","0.855","34.28","9.22"
2018,"Madagascar","4.071","0.551","7.351","0.666","57.04999999999999","0.004","0.8889999999999999","8.59","0"
