"year","country","happiness_score"
2014,"Azerbaijan","5.252"
2018,"Nigeria","5.252"
2014,"Azerbaijan","5.252"
2014,"Kyrgyzstan","5.252"
2018,"Nigeria","5.252"
2014,"Kyrgyzstan","5.252"
2018,"Guinea","5.252"
2018,"Cameroon","5.251"
2018,"Cameroon","5.251"
2017,"Algeria","5.249"
2017,"Algeria","5.249"
2014,"Bosnia and Herzegovina","5.249"
2014,"Bosnia and Herzegovina","5.249"
2013,"Tunisia","5.246"
2013,"Tunisia","5.246"
2013,"Zambia","5.244"
2013,"Zambia","5.244"
2020,"Cameroon","5.241"
2013,"China","5.241"
2013,"China","5.241"
2020,"Cameroon","5.241"
2018,"North Macedonia","5.24"
2018,"North Macedonia","5.24"
2016,"Dominican Republic","5.239"
2016,"Dominican Republic","5.239"
2018,"Belarus","5.234"
2017,"North Macedonia","5.234"
2018,"Belarus","5.234"
2017,"North Macedonia","5.234"
2014,"Lebanon","5.233"
2014,"Lebanon","5.233"
2011,"Belarus","5.225"
2011,"Belarus","5.225"
2011,"Montenegro","5.223"
2011,"Montenegro","5.223"
2011,"Portugal","5.22"
2016,"Nigeria","5.22"
2011,"Portugal","5.22"
2016,"Nigeria","5.22"
2012,"Montenegro","5.219"
2012,"Montenegro","5.219"
2021,"Algeria","5.217"
2021,"Algeria","5.217"
2019,"Congo (Brazzaville)","5.213"
2019,"Congo (Brazzaville)","5.213"
2022,"Albania","5.212"
2022,"Albania","5.212"
2012,"Kyrgyzstan","5.208"
2012,"Kyrgyzstan","5.208"
2015,"Croatia","5.205"
2015,"Croatia","5.205"
2014,"North Macedonia","5.204"
2014,"North Macedonia","5.204"
2018,"Maldives","5.198"
2018,"Maldives","5.198"
2019,"Laos","5.197"
2019,"Laos","5.197"
2014,"China","5.196"
2014,"China","5.196"
2011,"Lebanon","5.188"
2011,"Lebanon","5.188"
2013,"North Macedonia","5.186"
2018,"Turkiye","5.186"
2018,"Turkiye","5.186"
2013,"North Macedonia","5.186"
2014,"Hungary","5.181"
2016,"Bosnia and Herzegovina","5.181"
2014,"Hungary","5.181"
2016,"Bosnia and Herzegovina","5.181"
2016,"Belarus","5.178"
2021,"Mozambique","5.178"
2021,"Mozambique","5.178"
2016,"Belarus","5.178"
2010,"Kosovo","5.177"
2010,"Kosovo","5.177"
2017,"Vietnam","5.175"
2017,"Vietnam","5.175"
2019,"Azerbaijan","5.173"
2011,"Indonesia","5.173"
2011,"Indonesia","5.173"
2019,"Azerbaijan","5.173"
2013,"Jordan","5.172"
2015,"Lebanon","5.172"
2015,"Lebanon","5.172"
2013,"Jordan","5.172"
2020,"Dominican Republic","5.168"
2018,"Azerbaijan","5.168"
2020,"Dominican Republic","5.168"
2018,"Azerbaijan","5.168"
2018,"Lebanon","5.167"
2022,"North Macedonia","5.167"
2012,"Romania","5.167"
2012,"Romania","5.167"
2018,"Lebanon","5.167"
2022,"North Macedonia","5.167"
2019,"Gambia","5.164"
2018,"Niger","5.164"
2019,"Gambia","5.164"
2018,"Niger","5.164"
2015,"Morocco","5.163"
2015,"Morocco","5.163"
2013,"Portugal","5.158"
2013,"Portugal","5.158"
2012,"Serbia","5.155"
2012,"Serbia","5.155"
2017,"Lebanon","5.154"
2017,"Lebanon","5.154"
2017,"Azerbaijan","5.152"
2017,"Azerbaijan","5.152"
2017,"Greece","5.148"
2017,"Greece","5.148"
2015,"Azerbaijan","5.147"
2015,"Azerbaijan","5.147"
2019,"China","5.144"
2019,"China","5.144"
2013,"Morocco","5.142"
2013,"Morocco","5.142"
2013,"Iran","5.14"
2022,"Gabon","5.14"
2013,"Iran","5.14"
2022,"Gabon","5.14"
2013,"Pakistan","5.138"
2013,"Pakistan","5.138"
2016,"Indonesia","5.136"
2016,"Indonesia","5.136"
2012,"South Africa","5.134"
2012,"South Africa","5.134"
2015,"Tunisia","5.132"
2012,"Jordan","5.132"
2012,"Pakistan","5.132"
2015,"Tunisia","5.132"
2012,"Jordan","5.132"
2012,"Pakistan","5.132"
2010,"Tunisia","5.131"
2018,"China","5.131"
2018,"China","5.131"
2010,"Tunisia","5.131"
2014,"Portugal","5.127"
2014,"Portugal","5.127"
2012,"Latvia","5.125"
2015,"Montenegro","5.125"
2012,"Latvia","5.125"
2015,"Montenegro","5.125"
2015,"Tajikistan","5.124"
2015,"Tajikistan","5.124"
2013,"Bosnia and Herzegovina","5.124"
2013,"Bosnia and Herzegovina","5.124"
2020,"Georgia","5.123"
2020,"Georgia","5.123"
2017,"Serbia","5.122"
2018,"Cambodia","5.122"
2018,"Cambodia","5.122"
2017,"Serbia","5.122"
2019,"Liberia","5.121"
2019,"Liberia","5.121"
2014,"Paraguay","5.119"
2014,"Paraguay","5.119"
2015,"Bosnia and Herzegovina","5.117"
2015,"Bosnia and Herzegovina","5.117"
2019,"Bangladesh","5.114"
2019,"Bangladesh","5.114"
2014,"Serbia","5.113"
2014,"Serbia","5.113"
2019,"Bulgaria","5.108"
2021,"Venezuela","5.108"
2019,"Bulgaria","5.108"
2021,"Venezuela","5.108"
2016,"Tajikistan","5.104"
2016,"Tajikistan","5.104"
2013,"Serbia","5.102"
2013,"Serbia","5.102"
2016,"Nepal","5.1"
2016,"Nepal","5.1"
2017,"China","5.099"
2018,"Bulgaria","5.099"
2018,"Bulgaria","5.099"
2017,"China","5.099"
2017,"Indonesia","5.098"
2017,"Indonesia","5.098"
2017,"Bulgaria","5.097"
2017,"Bulgaria","5.097"
2012,"Greece","5.096"
2012,"Greece","5.096"
2012,"China","5.095"
2012,"China","5.095"
2010,"Uzbekistan","5.095"
2010,"Portugal","5.095"
2010,"Portugal","5.095"
2010,"Uzbekistan","5.095"
2021,"Iraq","5.094"
2021,"Iraq","5.094"
2017,"Bosnia and Herzegovina","5.09"
2017,"Bosnia and Herzegovina","5.09"
2014,"Vietnam","5.085"
2011,"Morocco","5.085"
2011,"Morocco","5.085"
2014,"Vietnam","5.085"
2011,"Ukraine","5.083"
2011,"Ukraine","5.083"
2013,"Romania","5.082"
2015,"Bhutan","5.082"
2013,"Romania","5.082"
2015,"Bhutan","5.082"
2015,"Portugal","5.081"
2019,"Venezuela","5.081"
2019,"Venezuela","5.081"
2015,"Portugal","5.081"
2020,"Philippines","5.08"
2020,"Philippines","5.08"
2020,"Congo (Brazzaville)","5.079"
2020,"Congo (Brazzaville)","5.079"
2015,"Kosovo","5.077"
2015,"Kosovo","5.077"
2015,"Vietnam","5.076"
2015,"Vietnam","5.076"
2021,"Gabon","5.075"
2021,"Gabon","5.075"
2013,"Montenegro","5.074"
2017,"Cameroon","5.074"
2017,"Cameroon","5.074"
2013,"Montenegro","5.074"
2017,"Venezuela","5.071"
2017,"Venezuela","5.071"
2013,"Latvia","5.07"
2013,"Latvia","5.07"
2010,"Lithuania","5.066"
2010,"Lithuania","5.066"
2010,"Iraq","5.065"
2010,"Iraq","5.065"
2018,"Armenia","5.062"
2016,"Vietnam","5.062"
2015,"Dominican Republic","5.062"
2015,"Dominican Republic","5.062"
2018,"Armenia","5.062"
2016,"Vietnam","5.062"
2010,"Ukraine","5.058"
2010,"Ukraine","5.058"
2016,"Mongolia","5.057"
2012,"Ghana","5.057"
2012,"Ghana","5.057"
2019,"Morocco","5.057"
2016,"Mongolia","5.057"
2019,"Morocco","5.057"
2014,"Honduras","5.056"
2014,"Honduras","5.056"
2020,"North Macedonia","5.054"
2020,"North Macedonia","5.054"
2018,"Algeria","5.043"
2015,"Indonesia","5.043"
2018,"Algeria","5.043"
2015,"Indonesia","5.043"
2015,"Cameroon","5.038"
2015,"Cameroon","5.038"
2011,"China","5.037"
2011,"China","5.037"
2019,"South Africa","5.035"
2019,"South Africa","5.035"
2010,"Lebanon","5.032"
2010,"Lebanon","5.032"
2011,"Mongolia","5.031"
2011,"Mongolia","5.031"
2012,"Ukraine","5.03"
2012,"Ukraine","5.03"
2012,"Bahrain","5.027"
2012,"Bahrain","5.027"
2011,"Romania","5.023"
2013,"Vietnam","5.023"
2011,"Romania","5.023"
2013,"Vietnam","5.023"
2013,"Dominican Republic","5.016"
2013,"Dominican Republic","5.016"
2019,"North Macedonia","5.015"
2019,"North Macedonia","5.015"
2012,"Zambia","5.013"
2012,"Zambia","5.013"
2019,"Iran","5.006"
2010,"Djibouti","5.006"
2018,"Venezuela","5.006"
2018,"Venezuela","5.006"
2019,"Iran","5.006"
2010,"Djibouti","5.006"
2018,"Albania","5.004"
2019,"Niger","5.004"
2019,"Niger","5.004"
2018,"Ghana","5.004"
2018,"Ghana","5.004"
2018,"Albania","5.004"
2012,"Philippines","5.002"
2012,"Philippines","5.002"
2014,"Kosovo","5"
2014,"Kosovo","5"
2011,"Zambia","4.999"
2011,"Zambia","4.999"
2019,"Cambodia","4.998"
2019,"Cambodia","4.998"
2010,"Kyrgyzstan","4.996"
2010,"Kyrgyzstan","4.996"
2011,"Bosnia and Herzegovina","4.995"
2019,"Albania","4.995"
2019,"Albania","4.995"
2011,"Bosnia and Herzegovina","4.995"
2012,"Portugal","4.994"
2011,"Philippines","4.994"
2012,"Portugal","4.994"
2011,"Philippines","4.994"
2020,"Peru","4.994"
2020,"Peru","4.994"
2010,"India","4.989"
2010,"India","4.989"
2019,"Mali","4.988"
2019,"Mali","4.988"
2011,"Bangladesh","4.986"
2011,"Bangladesh","4.986"
2015,"Mongolia","4.983"
2013,"Lebanon","4.983"
2013,"Lebanon","4.983"
2015,"Mongolia","4.983"
2022,"Iran","4.977"
2013,"Philippines","4.977"
2022,"Iran","4.977"
2013,"Philippines","4.977"
2015,"North Macedonia","4.976"
2019,"Benin","4.976"
2015,"North Macedonia","4.976"
2019,"Benin","4.976"
2014,"Nepal","4.975"
2014,"Nepal","4.975"
2020,"Guinea","4.972"
2020,"Guinea","4.972"
2011,"Mozambique","4.971"
2011,"Mozambique","4.971"
2012,"Morocco","4.97"
2012,"Morocco","4.97"
2011,"Latvia","4.967"
2013,"Tajikistan","4.967"
2011,"Latvia","4.967"
2019,"Ghana","4.967"
2019,"Ghana","4.967"
2013,"Tajikistan","4.967"
2013,"Ghana","4.965"
2013,"Ghana","4.965"
2021,"Cameroon","4.963"
2021,"Cameroon","4.963"
2011,"Honduras","4.961"
2011,"Honduras","4.961"
2012,"Zimbabwe","4.955"
2012,"Zimbabwe","4.955"
2022,"Namibia","4.949"
2022,"Namibia","4.949"
2019,"Uganda","4.948"
2019,"Uganda","4.948"
2020,"South Africa","4.947"
2020,"South Africa","4.947"
2021,"Guinea","4.945"
2021,"Guinea","4.945"
2010,"Philippines","4.942"
2010,"Philippines","4.942"
2014,"Bhutan","4.939"
2014,"Bhutan","4.939"
2019,"Cameroon","4.937"
2019,"Cameroon","4.937"
2015,"Nigeria","4.933"
2015,"Nigeria","4.933"
2019,"Mozambique","4.932"
2019,"Mozambique","4.932"
2011,"South Africa","4.931"
2011,"South Africa","4.931"
2018,"Burkina Faso","4.927"
2018,"Burkina Faso","4.927"
2021,"Laos","4.927"
2021,"Laos","4.927"
2018,"Gambia","4.922"
2018,"Gambia","4.922"
2011,"Kyrgyzstan","4.921"
2011,"Kyrgyzstan","4.921"
2021,"Congo (Brazzaville)","4.921"
2021,"Congo (Brazzaville)","4.921"
2011,"Hungary","4.918"
2011,"Hungary","4.918"
2013,"Hungary","4.914"
2019,"Gabon","4.914"
2019,"Gabon","4.914"
2013,"Hungary","4.914"
2013,"Mongolia","4.913"
2013,"Mongolia","4.913"
2012,"Azerbaijan","4.911"
2021,"Georgia","4.911"
2021,"Georgia","4.911"
2012,"Azerbaijan","4.911"
2018,"Nepal","4.91"
2018,"Nepal","4.91"
2010,"Romania","4.909"
2015,"Sierra Leone","4.909"
2010,"Romania","4.909"
2015,"Sierra Leone","4.909"
2022,"State of Palestine","4.908"
2022,"State of Palestine","4.908"
2016,"State of Palestine","4.907"
2022,"Senegal","4.907"
2022,"Senegal","4.907"
2016,"State of Palestine","4.907"
2015,"Kyrgyzstan","4.905"
2015,"Kyrgyzstan","4.905"
2014,"Kenya","4.905"
2014,"Kenya","4.905"
2021,"Senegal","4.903"
2021,"Senegal","4.903"
2011,"Lesotho","4.898"
2011,"North Macedonia","4.898"
2011,"North Macedonia","4.898"
2011,"Lesotho","4.898"
2018,"Morocco","4.897"
2018,"Morocco","4.897"
2014,"Tajikistan","4.896"
2014,"Tajikistan","4.896"
2019,"Georgia","4.892"
2019,"Georgia","4.892"
2013,"Turkiye","4.888"
2013,"Turkiye","4.888"
2015,"South Africa","4.887"
2015,"South Africa","4.887"
2020,"Gabon","4.887"
2020,"Gabon","4.887"
2018,"Iraq","4.886"
2018,"Iraq","4.886"
2012,"Mongolia","4.885"
2014,"Egypt","4.885"
2014,"Egypt","4.885"
2012,"Mongolia","4.885"
2017,"Congo (Brazzaville)","4.884"
2017,"Congo (Brazzaville)","4.884"
2018,"South Africa","4.884"
2018,"South Africa","4.884"
2011,"Tunisia","4.876"
2011,"Tunisia","4.876"
2012,"Laos","4.876"
2012,"Laos","4.876"
2017,"Guinea","4.874"
2017,"Guinea","4.874"
2019,"Turkiye","4.872"
2019,"Turkiye","4.872"
2011,"Eswatini","4.867"
2011,"Eswatini","4.867"
2020,"Iran","4.865"
2015,"Bulgaria","4.865"
2020,"Iran","4.865"
2015,"Bulgaria","4.865"
2020,"Turkiye","4.862"
2020,"Turkiye","4.862"
2011,"Kosovo","4.86"
2011,"Kosovo","4.86"
2018,"Laos","4.859"
2018,"Laos","4.859"
2010,"Bangladesh","4.858"
2010,"Bangladesh","4.858"
2016,"Kyrgyzstan","4.857"
2016,"Kyrgyzstan","4.857"
2017,"Benin","4.853"
2017,"Benin","4.853"
2011,"Zimbabwe","4.846"
2011,"Zimbabwe","4.846"
2015,"Honduras","4.845"
2011,"Haiti","4.845"
2011,"Haiti","4.845"
2015,"Honduras","4.845"
2013,"State of Palestine","4.844"
2013,"State of Palestine","4.844"
2015,"Zambia","4.843"
2015,"Zambia","4.843"
2016,"Bulgaria","4.838"
2020,"Zambia","4.838"
2016,"Bulgaria","4.838"
2020,"Zambia","4.838"
2012,"Botswana","4.836"
2012,"Botswana","4.836"
2018,"Namibia","4.834"
2018,"Namibia","4.834"
2016,"Gabon","4.832"
2016,"Gabon","4.832"
2020,"Indonesia","4.828"
2014,"South Africa","4.828"
2014,"South Africa","4.828"
2020,"Indonesia","4.828"
2011,"Uganda","4.826"
2011,"Uganda","4.826"
2014,"Mongolia","4.825"
2014,"Mongolia","4.825"
2011,"Bahrain","4.824"
2011,"Bahrain","4.824"
2015,"Pakistan","4.823"
2015,"Pakistan","4.823"
2013,"Nigeria","4.818"
2013,"Nigeria","4.818"
2016,"Cameroon","4.816"
2016,"Cameroon","4.816"
2011,"Serbia","4.815"
2011,"Serbia","4.815"
2014,"Albania","4.814"
2014,"Albania","4.814"
2015,"Nepal","4.812"
2015,"Nepal","4.812"
2017,"Jordan","4.808"
2017,"Jordan","4.808"
2020,"Morocco","4.803"
2020,"Morocco","4.803"
2021,"Iran","4.788"
2021,"Iran","4.788"
2014,"Myanmar","4.786"
2014,"Myanmar","4.786"
2011,"Mauritania","4.785"
2011,"Burkina Faso","4.785"
2011,"Burkina Faso","4.785"
2020,"Iraq","4.785"
2020,"Iraq","4.785"
2011,"Mauritania","4.785"
2018,"Gabon","4.783"
2018,"Gabon","4.783"
2017,"Gabon","4.782"
2017,"Gabon","4.782"
2020,"Sri Lanka","4.778"
2020,"Sri Lanka","4.778"
2012,"Bosnia and Herzegovina","4.773"
2012,"Bosnia and Herzegovina","4.773"
2010,"Mauritania","4.772"
2010,"Mauritania","4.772"
2016,"South Africa","4.77"
2016,"South Africa","4.77"
2018,"Senegal","4.769"
2018,"Senegal","4.769"
2019,"Guinea","4.768"
2011,"Iran","4.768"
2011,"Iran","4.768"
2019,"Guinea","4.768"
2014,"Tunisia","4.764"
2014,"Tunisia","4.764"
2015,"Egypt","4.763"
2015,"Egypt","4.763"
2010,"Nigeria","4.76"
2010,"Nigeria","4.76"
2010,"Afghanistan","4.758"
2010,"Afghanistan","4.758"
2020,"Senegal","4.757"
2020,"Senegal","4.757"
2014,"Greece","4.756"
2014,"Greece","4.756"
2012,"Dominican Republic","4.753"
2012,"Dominican Republic","4.753"
2011,"State of Palestine","4.751"
2011,"State of Palestine","4.751"
2015,"Iran","4.75"
2015,"Iran","4.75"
2019,"Algeria","4.745"
2019,"Algeria","4.745"
2017,"Mali","4.742"
2017,"Mali","4.742"
2019,"Burkina Faso","4.741"
2011,"El Salvador","4.741"
2011,"El Salvador","4.741"
2018,"Tunisia","4.741"
2019,"Burkina Faso","4.741"
2018,"Tunisia","4.741"
2022,"Mozambique","4.74"
2022,"Mozambique","4.74"
2017,"Nepal","4.737"
2017,"Nepal","4.737"
2010,"Dominican Republic","4.735"
2010,"Dominican Republic","4.735"
2016,"Sierra Leone","4.733"
2016,"Sierra Leone","4.733"
2020,"Tunisia","4.731"
2020,"Tunisia","4.731"
2011,"Iraq","4.725"
2010,"Hungary","4.725"
2013,"Iraq","4.725"
2011,"Iraq","4.725"
2013,"Iraq","4.725"
2010,"Hungary","4.725"
2022,"Mauritania","4.724"
2012,"Bangladesh","4.724"
2022,"Mauritania","4.724"
2012,"Bangladesh","4.724"
2014,"State of Palestine","4.722"
2014,"State of Palestine","4.722"
2013,"Greece","4.72"
2012,"India","4.72"
2012,"India","4.72"
2013,"Greece","4.72"
2017,"Iran","4.717"
2017,"Iran","4.717"
2013,"Honduras","4.713"
2013,"Honduras","4.713"
2022,"Cameroon","4.712"
2022,"Cameroon","4.712"
2013,"Ukraine","4.711"
2013,"Ukraine","4.711"
2011,"Laos","4.704"
2011,"Laos","4.704"
2010,"State of Palestine","4.703"
2010,"State of Palestine","4.703"
2019,"Ukraine","4.702"
2019,"Ukraine","4.702"
2015,"State of Palestine","4.695"
2015,"State of Palestine","4.695"
2015,"Congo (Brazzaville)","4.691"
2015,"Congo (Brazzaville)","4.691"
2013,"Zimbabwe","4.69"
2013,"Zimbabwe","4.69"
2017,"Senegal","4.683"
2012,"Hungary","4.683"
2017,"Senegal","4.683"
2012,"Hungary","4.683"
2014,"Iran","4.682"
2010,"Zimbabwe","4.682"
2014,"Iran","4.682"
2010,"Zimbabwe","4.682"
2011,"Azerbaijan","4.68"
2011,"Azerbaijan","4.68"
2017,"Mauritania","4.678"
2017,"Mauritania","4.678"
2012,"Mauritania","4.673"
2012,"Mauritania","4.673"
2010,"Egypt","4.669"
2010,"Bosnia and Herzegovina","4.669"
2010,"Bosnia and Herzegovina","4.669"
2010,"Egypt","4.669"
2016,"Somalia","4.668"
2016,"Somalia","4.668"
2011,"Mali","4.667"
2011,"Mali","4.667"
2018,"Ukraine","4.662"
2018,"Ukraine","4.662"
2015,"Gabon","4.661"
2015,"Gabon","4.661"
2012,"Iraq","4.66"
2013,"Bangladesh","4.66"
2012,"Iraq","4.66"
2013,"Bangladesh","4.66"
2018,"Georgia","4.659"
2018,"Georgia","4.659"
2018,"Kenya","4.656"
2018,"Kenya","4.656"
2018,"Mozambique","4.654"
2018,"Mozambique","4.654"
2016,"Iran","4.653"
2016,"Iran","4.653"
2010,"China","4.653"
2010,"China","4.653"
2010,"South Africa","4.652"
2010,"South Africa","4.652"
2012,"State of Palestine","4.647"
2017,"Burkina Faso","4.647"
2017,"Burkina Faso","4.647"
2012,"State of Palestine","4.647"
2020,"Uganda","4.641"
2020,"Uganda","4.641"
2017,"Albania","4.64"
2020,"Burkina Faso","4.64"
2017,"Albania","4.64"
2012,"North Macedonia","4.64"
2020,"Burkina Faso","4.64"
2012,"North Macedonia","4.64"
2012,"Congo (Kinshasa)","4.639"
2018,"Jordan","4.639"
2018,"Jordan","4.639"
2012,"Congo (Kinshasa)","4.639"
2022,"Ukraine","4.637"
2022,"Ukraine","4.637"
2021,"Burkina Faso","4.636"
2014,"Bangladesh","4.636"
2021,"Burkina Faso","4.636"
2014,"Bangladesh","4.636"
2011,"India","4.635"
2011,"India","4.635"
2015,"Bangladesh","4.633"
2015,"Bangladesh","4.633"
2017,"State of Palestine","4.628"
2017,"State of Palestine","4.628"
2020,"Pakistan","4.624"
2020,"Pakistan","4.624"
2016,"Myanmar","4.623"
2017,"Laos","4.623"
2017,"Laos","4.623"
2016,"Myanmar","4.623"
2021,"Nepal","4.622"
2013,"Haiti","4.622"
2013,"Haiti","4.622"
2021,"Nepal","4.622"
2019,"Kenya","4.619"
2019,"Kenya","4.619"
2015,"Senegal","4.617"
2015,"Senegal","4.617"
2017,"Niger","4.616"
2017,"Niger","4.616"
2015,"Sri Lanka","4.612"
2015,"Sri Lanka","4.612"
2019,"Comoros","4.609"
2012,"Iran","4.609"
2019,"Comoros","4.609"
2012,"Iran","4.609"
2015,"Albania","4.607"
2015,"Albania","4.607"
2010,"Ghana","4.606"
2010,"Ghana","4.606"
2013,"Nepal","4.605"
2013,"Nepal","4.605"
2012,"Honduras","4.602"
2012,"Honduras","4.602"
2022,"Morocco","4.596"
2022,"Morocco","4.596"
2016,"Senegal","4.595"
2016,"Senegal","4.595"
2010,"Mongolia","4.586"
2017,"Cambodia","4.586"
2010,"Mongolia","4.586"
2017,"Cambodia","4.586"
2015,"Mali","4.582"
2015,"Mali","4.582"
2020,"Venezuela","4.574"
2020,"Venezuela","4.574"
2014,"Namibia","4.574"
2014,"Namibia","4.574"
2012,"Lebanon","4.573"
2012,"Lebanon","4.573"
2015,"Ethiopia","4.573"
2015,"Ethiopia","4.573"
2014,"Liberia","4.571"
2014,"Liberia","4.571"
2014,"Malawi","4.563"
2014,"Malawi","4.563"
2012,"Ethiopia","4.561"
2012,"Ethiopia","4.561"
2017,"Chad","4.559"
2017,"Chad","4.559"
2016,"Egypt","4.557"
2016,"Egypt","4.557"
2016,"Bangladesh","4.556"
2011,"Niger","4.556"
2016,"Bangladesh","4.556"
2011,"Niger","4.556"
2021,"Cambodia","4.555"
2021,"Cambodia","4.555"
2010,"Cameroon","4.554"
2010,"Cameroon","4.554"
2018,"State of Palestine","4.554"
2018,"State of Palestine","4.554"
2013,"Albania","4.551"
2013,"Albania","4.551"
2012,"Sudan","4.55"
2015,"Mozambique","4.55"
2012,"Sudan","4.55"
2015,"Mozambique","4.55"
2020,"Ethiopia","4.549"
2020,"Ethiopia","4.549"
2020,"Kenya","4.547"
2012,"Kenya","4.547"
2012,"Kenya","4.547"
2020,"Kenya","4.547"
2014,"Iraq","4.542"
2014,"Iraq","4.542"
2016,"Congo (Kinshasa)","4.522"
2016,"Congo (Kinshasa)","4.522"
2016,"Tunisia","4.521"
2016,"Tunisia","4.521"
2011,"Congo (Kinshasa)","4.517"
2011,"Congo (Kinshasa)","4.517"
2016,"Ghana","4.514"
2017,"South Africa","4.514"
2013,"Sierra Leone","4.514"
2013,"Sierra Leone","4.514"
2017,"South Africa","4.514"
2016,"Ghana","4.514"
2016,"Albania","4.511"
2016,"Albania","4.511"
2011,"Congo (Brazzaville)","4.51"
2011,"Congo (Brazzaville)","4.51"
2014,"Ethiopia","4.507"
2014,"Ethiopia","4.507"
2011,"Sierra Leone","4.502"
2011,"Sierra Leone","4.502"
2022,"Niger","4.501"
2022,"Niger","4.501"
2014,"Sierra Leone","4.5"
2014,"Sierra Leone","4.5"
2018,"Bangladesh","4.499"
2021,"Tunisia","4.499"
2021,"Tunisia","4.499"
2018,"Bangladesh","4.499"
2012,"Tajikistan","4.497"
2012,"Tajikistan","4.497"
2013,"Congo (Kinshasa)","4.497"
2013,"Congo (Kinshasa)","4.497"
2021,"Benin","4.493"
2021,"Benin","4.493"
2015,"Iraq","4.493"
2015,"Iraq","4.493"
2021,"Namibia","4.491"
2021,"Namibia","4.491"
2021,"Pakistan","4.487"
2021,"Pakistan","4.487"
2018,"Chad","4.486"
2018,"Chad","4.486"
2019,"State of Palestine","4.483"
2014,"Mauritania","4.483"
2014,"Mauritania","4.483"
2019,"State of Palestine","4.483"
2021,"Nigeria","4.479"
2021,"Nigeria","4.479"
2017,"Kenya","4.476"
2017,"Kenya","4.476"
2020,"Egypt","4.472"
2016,"Mauritania","4.472"
2016,"Mauritania","4.472"
2020,"Egypt","4.472"
2021,"Kenya","4.465"
2010,"Syria","4.465"
2021,"Kenya","4.465"
2010,"Syria","4.465"
2012,"Tunisia","4.464"
2012,"Tunisia","4.464"
2017,"Iraq","4.462"
2017,"Iraq","4.462"
2016,"Cambodia","4.461"
2010,"Serbia","4.461"
2010,"Serbia","4.461"
2016,"Cambodia","4.461"
2019,"Jordan","4.453"
2014,"Armenia","4.453"
2014,"Armenia","4.453"
2019,"Jordan","4.453"
2020,"Namibia","4.451"
2017,"Georgia","4.451"
2020,"Namibia","4.451"
2017,"Georgia","4.451"
2016,"Georgia","4.448"
2022,"Kenya","4.448"
2016,"Georgia","4.448"
2022,"Kenya","4.448"
2013,"Ethiopia","4.445"
2013,"Ethiopia","4.445"
2019,"Pakistan","4.443"
2019,"Pakistan","4.443"
2017,"Namibia","4.441"
2017,"Namibia","4.441"
2012,"Myanmar","4.439"
2012,"Myanmar","4.439"
2014,"Bulgaria","4.438"
2014,"Bulgaria","4.438"
2019,"Namibia","4.436"
2019,"Namibia","4.436"
2018,"Sri Lanka","4.435"
2018,"Sri Lanka","4.435"
2010,"Sudan","4.435"
2010,"Sudan","4.435"
2011,"Cameroon","4.434"
2019,"Myanmar","4.434"
2019,"Myanmar","4.434"
2011,"Cameroon","4.434"
2020,"Myanmar","4.431"
2020,"Myanmar","4.431"
2013,"India","4.428"
2013,"India","4.428"
2017,"Liberia","4.424"
2014,"India","4.424"
2014,"India","4.424"
2017,"Liberia","4.424"
2015,"Burkina Faso","4.419"
2015,"Burkina Faso","4.419"
2018,"Mali","4.416"
2018,"Mali","4.416"
2014,"Congo (Kinshasa)","4.414"
2014,"Congo (Kinshasa)","4.414"
2012,"Haiti","4.413"
2016,"Iraq","4.413"
2016,"Iraq","4.413"
2012,"Haiti","4.413"
2018,"Myanmar","4.411"
2018,"Myanmar","4.411"
2020,"Benin","4.408"
2020,"Benin","4.408"
2011,"Kenya","4.405"
2011,"Kenya","4.405"
2022,"Chad","4.397"
2022,"Chad","4.397"
2016,"Kenya","4.396"
2016,"Kenya","4.396"
2019,"Eswatini","4.396"
2019,"Eswatini","4.396"
2014,"Senegal","4.395"
2014,"Senegal","4.395"
2011,"Chad","4.393"
2011,"Chad","4.393"
2010,"Morocco","4.383"
2010,"Morocco","4.383"
2011,"Madagascar","4.381"
2010,"Tajikistan","4.381"
2011,"Madagascar","4.381"
2010,"Tajikistan","4.381"
2018,"Ethiopia","4.379"
2018,"Ethiopia","4.379"
2021,"Ghana","4.378"
2021,"Ghana","4.378"
2020,"Cambodia","4.377"
2020,"Cambodia","4.377"
2010,"Senegal","4.372"
2010,"Senegal","4.372"
2011,"Djibouti","4.369"
2011,"Djibouti","4.369"
2010,"Armenia","4.368"
2010,"Armenia","4.368"
2021,"Turkiye","4.367"
2021,"Turkiye","4.367"
2013,"Sri Lanka","4.365"
2013,"Sri Lanka","4.365"
2017,"Togo","4.361"
2017,"Togo","4.361"
2012,"Angola","4.36"
2012,"Angola","4.36"
2015,"Kenya","4.358"
2015,"Kenya","4.358"
2022,"Jordan","4.356"
2022,"Jordan","4.356"
2010,"Nepal","4.35"
2010,"Yemen","4.35"
2010,"Nepal","4.35"
2010,"Yemen","4.35"
2013,"Georgia","4.349"
2013,"Georgia","4.349"
2016,"Zambia","4.348"
2016,"Zambia","4.348"
2015,"Armenia","4.348"
2015,"Armenia","4.348"
2014,"Zambia","4.346"
2014,"Zambia","4.346"
2015,"India","4.342"
2015,"India","4.342"
2019,"Madagascar","4.339"
2019,"Madagascar","4.339"
2017,"Sri Lanka","4.331"
2017,"Sri Lanka","4.331"
2019,"Egypt","4.328"
2019,"Egypt","4.328"
2016,"Armenia","4.325"
