"year","country","happiness_score","generosity"
2010,"Sudan","4.435","-0.07"
2011,"Sudan","4.314","-0.05"
2012,"Sudan","4.55","-0.069"
2014,"Sudan","4.139","-0.077"
2012,"Suriname","6.269","-0.086"
2010,"Sweden","7.496","0.138"
2011,"Sweden","7.382","0.158"
2012,"Sweden","7.56","0.129"
2013,"Sweden","7.434","0.156"
2014,"Sweden","7.239","0.198"
2015,"Sweden","7.289","0.208"
2016,"Sweden","7.369","0.142"
2017,"Sweden","7.287","0.167"
2018,"Sweden","7.375","0.073"
2019,"Sweden","7.398","0.087"
2020,"Sweden","7.314","0.086"
2021,"Sweden","7.439","0.174"
2022,"Sweden","7.431","0.234"
2012,"Switzerland","7.776","0.132"
2014,"Switzerland","7.493","0.054"
2015,"Switzerland","7.572","0.102"
2016,"Switzerland","7.459","0.081"
2017,"Switzerland","7.474","0.173"
2018,"Switzerland","7.509","0.094"
2019,"Switzerland","7.694","0.029"
2020,"Switzerland","7.508","-0.072"
2021,"Switzerland","7.328","0.024"
2022,"Switzerland","6.884","0.128"
2010,"Syria","4.465","0.005"
2011,"Syria","4.038","0.128"
2012,"Syria","3.164","0.312"
2013,"Syria","2.688","0.222"
2015,"Syria","3.462","0.039"
2010,"Tajikistan","4.381","0.057"
2011,"Tajikistan","4.263","-0.124"
2012,"Tajikistan","4.497","-0.078"
2013,"Tajikistan","4.967","0.058"
2014,"Tajikistan","4.896","-0.004"
2015,"Tajikistan","5.124","0.017"
2016,"Tajikistan","5.104","0.004"
2017,"Tajikistan","5.829","0.119"
2018,"Tajikistan","5.497","-0.071"
2019,"Tajikistan","5.464","-0.051"
2020,"Tajikistan","5.373","-0.051"
2021,"Tajikistan","5.287","-0.068"
2010,"Tanzania","3.229","0.139"
2011,"Tanzania","4.074","-0.047"
2012,"Tanzania","4.007","0.213"
2013,"Tanzania","3.852","0.054"
2014,"Tanzania","3.483","0.11"
2015,"Tanzania","3.661","0.148"
2016,"Tanzania","2.903","0.179"
2017,"Tanzania","3.347","0.116"
2018,"Tanzania","3.445","0.154"
2019,"Tanzania","3.64","0.101"
2020,"Tanzania","3.786","0.296"
2021,"Tanzania","3.681","0.113"
2022,"Tanzania","3.616","0.136"
2010,"Thailand","6.217","0.534"
2011,"Thailand","6.664","0.398"
2012,"Thailand","6.3","0.378"
2013,"Thailand","6.231","0.454"
2014,"Thailand","6.985","0.551"
2015,"Thailand","6.202","0.314"
2016,"Thailand","6.074","0.354"
2017,"Thailand","5.939","0.211"
2018,"Thailand","6.012","0.257"
2019,"Thailand","6.022","0.307"
2020,"Thailand","5.885","0.272"
2021,"Thailand","5.638","0.293"
2022,"Thailand","6.007","0.301"
2011,"Togo","2.936","-0.09"
2014,"Togo","2.839","-0.105"
2015,"Togo","3.768","-0.089"
2016,"Togo","3.879","-0.027"
2017,"Togo","4.361","-0.063"
2018,"Togo","4.023","-0.027"
2019,"Togo","4.179","0.044"
2021,"Togo","4.037","0.041"
2022,"Togo","4.239","0.007"
2011,"Trinidad and Tobago","6.519","0.078"
2013,"Trinidad and Tobago","6.168","0.123"
2017,"Trinidad and Tobago","6.192","0.012"
2010,"Tunisia","5.131","-0.141"
2011,"Tunisia","4.876","-0.204"
2012,"Tunisia","4.464","-0.181"
2013,"Tunisia","5.246","-0.212"
2014,"Tunisia","4.764","-0.237"
2015,"Tunisia","5.132","-0.231"
2016,"Tunisia","4.521","-0.169"
2017,"Tunisia","4.124","-0.223"
2018,"Tunisia","4.741","-0.196"
2019,"Tunisia","4.315","-0.214"
2020,"Tunisia","4.731","-0.204"
2021,"Tunisia","4.499","-0.203"
2022,"Tunisia","4.261","-0.231"
2010,"Turkiye","5.49","-0.19"
2011,"Turkiye","5.272","-0.245"
2012,"Turkiye","5.309","-0.219"
2013,"Turkiye","4.888","-0.232"
2014,"Turkiye","5.58","-0.026"
2015,"Turkiye","5.514","-0.019"
2016,"Turkiye","5.326","-0.068"
2017,"Turkiye","5.607","-0.24"
2018,"Turkiye","5.186","-0.179"
2019,"Turkiye","4.872","-0.139"
2020,"Turkiye","4.862","-0.117"
2021,"Turkiye","4.367","-0.037"
2010,"Uganda","4.193","-0.017"
2011,"Uganda","4.826","0.029"
2012,"Uganda","4.309","0.078"
2013,"Uganda","3.71","0.05"
2014,"Uganda","3.77","0.006"
2015,"Uganda","4.238","0.131"
2016,"Uganda","4.233","0.128"
2017,"Uganda","4.001","0.056"
2018,"Uganda","4.322","0.075"
2019,"Uganda","4.948","0.135"
2020,"Uganda","4.641","0.143"
2021,"Uganda","4.225","0.084"
2010,"Ukraine","5.058","-0.194"
2011,"Ukraine","5.083","-0.233"
2012,"Ukraine","5.03","-0.229"
2013,"Ukraine","4.711","-0.222"
2014,"Ukraine","4.297","0.081"
2015,"Ukraine","3.965","-0.036"
2016,"Ukraine","4.029","0.007"
2017,"Ukraine","4.311","-0.005"
2018,"Ukraine","4.662","-0.078"
2019,"Ukraine","4.702","-0.084"
2020,"Ukraine","5.27","0.123"
2021,"Ukraine","5.311","0.169"
2022,"Ukraine","4.637","0.428"
2010,"United Arab Emirates","7.097","0.053"
2011,"United Arab Emirates","7.119","0.065"
2012,"United Arab Emirates","7.218","0"
2013,"United Arab Emirates","6.621","0"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0.193"
2016,"United Arab Emirates","6.831","0.122"
2017,"United Arab Emirates","7.039","0.207"
2018,"United Arab Emirates","6.604","0.045"
2019,"United Arab Emirates","6.711","0.119"
2020,"United Arab Emirates","6.458","0.05"
2021,"United Arab Emirates","6.733","0.151"
2022,"United Arab Emirates","6.738","0.171"
2010,"United Kingdom","7.029","0.399"
2011,"United Kingdom","6.869","0.332"
2012,"United Kingdom","6.881","0.367"
2013,"United Kingdom","6.918","0.342"
2014,"United Kingdom","6.758","0.35"
2015,"United Kingdom","6.515","0.296"
2016,"United Kingdom","6.824","0.246"
2017,"United Kingdom","7.103","0.286"
2018,"United Kingdom","7.233","0.221"
2019,"United Kingdom","7.157","0.265"
2020,"United Kingdom","6.798","0.197"
2021,"United Kingdom","6.867","0.254"
2022,"United Kingdom","6.722","0.309"
2010,"United States","7.164","0.239"
2011,"United States","7.115","0.156"
2012,"United States","7.026","0.21"
2013,"United States","7.249","0.269"
2014,"United States","7.151","0.217"
2015,"United States","6.864","0.215"
2016,"United States","6.804","0.14"
2017,"United States","6.992","0.193"
2018,"United States","6.883","0.112"
2019,"United States","6.944","0.14"
2020,"United States","7.028","0.029"
2021,"United States","6.959","0.19"
2022,"United States","6.693","0.191"
2010,"Uruguay","6.062","-0.168"
2011,"Uruguay","6.554","-0.09"
2012,"Uruguay","6.45","0.057"
2013,"Uruguay","6.444","-0.053"
2014,"Uruguay","6.561","-0.083"
2015,"Uruguay","6.628","-0.042"
2016,"Uruguay","6.171","-0.082"
2017,"Uruguay","6.336","-0.101"
2018,"Uruguay","6.372","-0.106"
2019,"Uruguay","6.6","-0.104"
2020,"Uruguay","6.31","-0.091"
2021,"Uruguay","6.502","-0.051"
2022,"Uruguay","6.671","-0.052"
2010,"Uzbekistan","5.095","-0.037"
2011,"Uzbekistan","5.739","0.035"
2012,"Uzbekistan","6.019","-0.044"
2013,"Uzbekistan","5.94","-0.04"
2014,"Uzbekistan","6.049","0.055"
2015,"Uzbekistan","5.972","0.368"
2016,"Uzbekistan","5.893","0.202"
2017,"Uzbekistan","6.421","0.116"
2018,"Uzbekistan","6.205","0.312"
2019,"Uzbekistan","6.154","0.298"
2020,"Uzbekistan","5.842","0.193"
2021,"Uzbekistan","6.185","0.186"
2022,"Uzbekistan","6.016","0.309"
2010,"Venezuela","7.478","-0.161"
2011,"Venezuela","6.58","-0.232"
2012,"Venezuela","7.067","-0.199"
2013,"Venezuela","6.553","-0.228"
2014,"Venezuela","6.136","-0.188"
2015,"Venezuela","5.569","-0.086"
2016,"Venezuela","4.041","-0.056"
2017,"Venezuela","5.071","0.054"
2018,"Venezuela","5.006","0.072"
2019,"Venezuela","5.081","0.128"
2020,"Venezuela","4.574","0"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","-0.024"
2011,"Vietnam","5.767","0.087"
2012,"Vietnam","5.535","-0.129"
2013,"Vietnam","5.023","-0.046"
2014,"Vietnam","5.085","-0.019"
2015,"Vietnam","5.076","0.066"
2016,"Vietnam","5.062","-0.109"
2017,"Vietnam","5.175","0"
2018,"Vietnam","5.296","-0.061"
2019,"Vietnam","5.467","-0.146"
2020,"Vietnam","5.462","0.066"
2021,"Vietnam","5.54","0.107"
2022,"Vietnam","6.267","-0.179"
2010,"Yemen","4.35","-0.104"
2011,"Yemen","3.746","-0.17"
2012,"Yemen","4.061","-0.169"
2013,"Yemen","4.218","-0.176"
2014,"Yemen","3.968","-0.162"
2015,"Yemen","2.983","-0.135"
2016,"Yemen","3.826","-0.141"
2017,"Yemen","3.254","-0.124"
2018,"Yemen","3.058","-0.124"
2019,"Yemen","4.197","-0.103"
2011,"Zambia","4.999","0.002"
2012,"Zambia","5.013","0.007"
2013,"Zambia","5.244","-0.105"
2014,"Zambia","4.346","-0.011"
2015,"Zambia","4.843","-0.039"
2016,"Zambia","4.348","0.122"
2017,"Zambia","3.933","0.14"
2018,"Zambia","4.041","0.048"
2019,"Zambia","3.307","0.078"
2020,"Zambia","4.838","0.058"
2021,"Zambia","3.082","0.141"
2010,"Zimbabwe","4.682","-0.078"
2011,"Zimbabwe","4.846","-0.073"
2012,"Zimbabwe","4.955","-0.087"
2013,"Zimbabwe","4.69","-0.089"
2014,"Zimbabwe","4.184","-0.058"
2015,"Zimbabwe","3.703","-0.107"
2016,"Zimbabwe","3.735","-0.079"
2017,"Zimbabwe","3.638","-0.081"
2018,"Zimbabwe","3.616","-0.051"
2019,"Zimbabwe","2.694","-0.047"
2020,"Zimbabwe","3.16","0.006"
2021,"Zimbabwe","3.155","-0.076"
2022,"Zimbabwe","3.296","-0.07"
2010,"Afghanistan","4.758","0.121"
2011,"Afghanistan","3.832","0.164"
2012,"Afghanistan","3.783","0.238"
2013,"Afghanistan","3.572","0.063"
2014,"Afghanistan","3.131","0.106"
2015,"Afghanistan","3.983","0.082"
2016,"Afghanistan","4.22","0.044"
2017,"Afghanistan","2.662","-0.119"
2018,"Afghanistan","2.694","-0.091"
2019,"Afghanistan","2.375","-0.106"
2021,"Afghanistan","2.436","-0.081"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","-0.174"
2011,"Albania","5.867","-0.206"
2012,"Albania","5.51","-0.17"
2013,"Albania","4.551","-0.129"
2014,"Albania","4.814","-0.026"
2015,"Albania","4.607","-0.082"
2016,"Albania","4.511","-0.019"
2017,"Albania","4.64","-0.031"
2018,"Albania","5.004","0.007"
2019,"Albania","4.995","-0.101"
2020,"Albania","5.365","0.004"
2021,"Albania","5.255","0.041"
2022,"Albania","5.212","-0.066"
2010,"Algeria","5.464","-0.21"
2011,"Algeria","5.317","-0.185"
2012,"Algeria","5.605","-0.177"
2014,"Algeria","6.355","0"
2016,"Algeria","5.341","0"
2017,"Algeria","5.249","-0.171"
2018,"Algeria","5.043","-0.151"
2019,"Algeria","4.745","0"
2020,"Algeria","5.438","-0.121"
2021,"Algeria","5.217","-0.113"
2011,"Angola","5.589","0.053"
2012,"Angola","4.36","-0.139"
2013,"Angola","3.937","-0.106"
2014,"Angola","3.795","-0.17"
2010,"Argentina","6.441","-0.129"
2011,"Argentina","6.776","-0.178"
2012,"Argentina","6.468","-0.151"
2013,"Argentina","6.582","-0.134"
2014,"Argentina","6.671","-0.168"
2015,"Argentina","6.697","-0.178"
2016,"Argentina","6.427","-0.195"
2017,"Argentina","6.039","-0.19"
2018,"Argentina","5.793","-0.214"
2019,"Argentina","6.086","-0.214"
2020,"Argentina","5.901","-0.129"
2021,"Argentina","5.908","-0.012"
2022,"Argentina","6.261","-0.128"
2010,"Armenia","4.368","-0.177"
2011,"Armenia","4.26","-0.227"
2012,"Armenia","4.32","-0.217"
2013,"Armenia","4.277","-0.198"
2014,"Armenia","4.453","-0.222"
2015,"Armenia","4.348","-0.207"
2016,"Armenia","4.325","-0.175"
2017,"Armenia","4.288","-0.152"
2018,"Armenia","5.062","-0.169"
2019,"Armenia","5.488","-0.179"
2021,"Armenia","5.301","-0.156"
2022,"Armenia","5.382","-0.154"
2010,"Australia","7.45","0.313"
2011,"Australia","7.406","0.366"
2012,"Australia","7.196","0.27"
2013,"Australia","7.364","0.265"
2014,"Australia","7.289","0.315"
2015,"Australia","7.309","0.328"
2016,"Australia","7.25","0.235"
2017,"Australia","7.257","0.314"
2018,"Australia","7.177","0.143"
2019,"Australia","7.234","0.117"
2020,"Australia","7.137","0.203"
2021,"Australia","7.112","0.236"
2022,"Australia","7.035","0.153"
2010,"Austria","7.303","0.127"
2011,"Austria","7.471","0.128"
2012,"Austria","7.401","0.114"
2013,"Austria","7.499","0.164"
2014,"Austria","6.95","0.114"
2015,"Austria","7.076","0.095"
2016,"Austria","7.048","0.076"
2017,"Austria","7.294","0.129"
2018,"Austria","7.396","0.05"
2019,"Austria","7.195","0.056"
2020,"Austria","7.213","0.006"
2021,"Austria","7.08","0.159"
2022,"Austria","6.999","0.139"
2010,"Azerbaijan","4.219","-0.125"
2011,"Azerbaijan","4.68","-0.108"
2012,"Azerbaijan","4.911","-0.143"
2013,"Azerbaijan","5.481","-0.171"
2014,"Azerbaijan","5.252","-0.211"
2015,"Azerbaijan","5.147","-0.201"
2016,"Azerbaijan","5.304","-0.207"
2017,"Azerbaijan","5.152","-0.228"
2018,"Azerbaijan","5.168","-0.235"
2019,"Azerbaijan","5.173","-0.218"
2010,"Bahrain","5.937","-0.006"
2011,"Bahrain","4.824","-0.059"
2012,"Bahrain","5.027","0"
2013,"Bahrain","6.69","0"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0.107"
2016,"Bahrain","6.17","0.083"
2017,"Bahrain","6.227","0.13"
2019,"Bahrain","7.098","0.036"
2020,"Bahrain","6.173","0.117"
2010,"Bangladesh","4.858","-0.03"
2011,"Bangladesh","4.986","-0.083"
2012,"Bangladesh","4.724","-0.048"
2013,"Bangladesh","4.66","-0.029"
2014,"Bangladesh","4.636","-0.112"
2015,"Bangladesh","4.633","-0.082"
2016,"Bangladesh","4.556","-0.102"
2017,"Bangladesh","4.31","-0.001"
2018,"Bangladesh","4.499","-0.056"
2019,"Bangladesh","5.114","-0.064"
2020,"Bangladesh","5.28","-0.023"
2021,"Bangladesh","4.123","0.092"
2022,"Bangladesh","3.408","-0.055"
2010,"Belarus","5.526","-0.166"
2011,"Belarus","5.225","-0.171"
2012,"Belarus","5.749","-0.221"
2013,"Belarus","5.876","-0.181"
2014,"Belarus","5.812","-0.052"
2015,"Belarus","5.719","-0.095"
2016,"Belarus","5.178","-0.129"
2017,"Belarus","5.553","-0.125"
2018,"Belarus","5.234","-0.178"
2019,"Belarus","5.821","-0.19"
2010,"Belgium","6.854","0.018"
2011,"Belgium","7.111","-0.018"
2012,"Belgium","6.935","-0.054"
2013,"Belgium","7.104","0.012"
2014,"Belgium","6.855","-0.003"
2015,"Belgium","6.904","0.058"
2016,"Belgium","6.949","-0.06"
2017,"Belgium","6.928","0.05"
2018,"Belgium","6.892","-0.129"
2019,"Belgium","6.772","-0.176"
2020,"Belgium","6.839","-0.17"
2021,"Belgium","6.882","0.079"
2022,"Belgium","6.857","0.097"
2014,"Belize","5.956","0.001"
2011,"Benin","3.87","-0.142"
2012,"Benin","3.193","-0.111"
2013,"Benin","3.479","-0.085"
2014,"Benin","3.347","-0.095"
2015,"Benin","3.625","-0.026"
2016,"Benin","4.007","-0.064"
2017,"Benin","4.853","-0.064"
2018,"Benin","5.82","0.003"
2019,"Benin","4.976","-0.015"
2020,"Benin","4.408","-0.083"
2021,"Benin","4.493","-0.013"
2022,"Benin","4.217","-0.03"
2013,"Bhutan","5.569","0.352"
2014,"Bhutan","4.939","0.267"
2015,"Bhutan","5.082","0.276"
2010,"Bolivia","5.781","-0.07"
2011,"Bolivia","5.779","-0.041"
2012,"Bolivia","6.019","-0.016"
2013,"Bolivia","5.767","-0.068"
2014,"Bolivia","5.865","0.017"
2015,"Bolivia","5.834","-0.031"
2016,"Bolivia","5.77","-0.048"
2017,"Bolivia","5.651","-0.122"
2018,"Bolivia","5.916","-0.094"
2019,"Bolivia","5.674","-0.087"
2020,"Bolivia","5.559","-0.053"
2021,"Bolivia","5.569","-0.055"
2022,"Bolivia","5.929","-0.08"
2010,"Bosnia and Herzegovina","4.669","-0.128"
2011,"Bosnia and Herzegovina","4.995","-0.035"
2012,"Bosnia and Herzegovina","4.773","-0.013"
2013,"Bosnia and Herzegovina","5.124","0.041"
2014,"Bosnia and Herzegovina","5.249","0.231"
2015,"Bosnia and Herzegovina","5.117","-0.055"
2016,"Bosnia and Herzegovina","5.181","0.134"
2017,"Bosnia and Herzegovina","5.09","0.091"
2018,"Bosnia and Herzegovina","5.887","0.122"
2019,"Bosnia and Herzegovina","6.016","0.077"
2020,"Bosnia and Herzegovina","5.516","0.135"
2021,"Bosnia and Herzegovina","5.749","0.277"
2010,"Botswana","3.553","-0.138"
2011,"Botswana","3.52","-0.245"
2012,"Botswana","4.836","-0.195"
2013,"Botswana","4.128","-0.145"
2014,"Botswana","4.031","-0.097"
2015,"Botswana","3.762","-0.105"
2016,"Botswana","3.499","-0.244"
2017,"Botswana","3.505","-0.24"
2018,"Botswana","3.461","-0.246"
2019,"Botswana","3.471","-0.231"
2022,"Botswana","3.435","-0.215"
2010,"Brazil","6.837","-0.057"
2011,"Brazil","7.038","-0.075"
2012,"Brazil","6.66","0"
2013,"Brazil","7.14","-0.098"
2014,"Brazil","6.981","-0.118"
2015,"Brazil","6.547","-0.019"
2016,"Brazil","6.375","-0.103"
2017,"Brazil","6.333","-0.178"
2018,"Brazil","6.191","-0.12"
2019,"Brazil","6.451","-0.065"
2020,"Brazil","6.11","-0.058"
2021,"Brazil","6.01","0.089"
2022,"Brazil","6.257","-0.061"
2010,"Bulgaria","3.912","-0.151"
2011,"Bulgaria","3.875","-0.234"
2012,"Bulgaria","4.222","-0.179"
2013,"Bulgaria","3.993","-0.197"
2014,"Bulgaria","4.438","-0.06"
2015,"Bulgaria","4.865","-0.205"
2016,"Bulgaria","4.838","-0.175"
2017,"Bulgaria","5.097","-0.158"
2018,"Bulgaria","5.099","-0.18"
2019,"Bulgaria","5.108","-0.113"
2020,"Bulgaria","5.598","-0.01"
2021,"Bulgaria","5.422","-0.016"
2022,"Bulgaria","5.378","-0.145"
2010,"Burkina Faso","4.036","-0.035"
2011,"Burkina Faso","4.785","-0.103"
2012,"Burkina Faso","3.955","-0.068"
2013,"Burkina Faso","3.326","-0.015"
2014,"Burkina Faso","3.481","-0.003"
2015,"Burkina Faso","4.419","0.005"
2016,"Burkina Faso","4.206","0.001"
2017,"Burkina Faso","4.647","-0.062"
2018,"Burkina Faso","4.927","-0.012"
2019,"Burkina Faso","4.741","-0.003"
2020,"Burkina Faso","4.64","0.123"
2021,"Burkina Faso","4.636","0.067"
2011,"Burundi","3.706","-0.059"
2014,"Burundi","2.905","-0.055"
2018,"Burundi","3.775","-0.023"
2010,"Cambodia","4.141","0.348"
2011,"Cambodia","4.161","0.417"
2012,"Cambodia","3.899","0.245"
2013,"Cambodia","3.674","0.162"
2014,"Cambodia","3.883","0.237"
2015,"Cambodia","4.162","0.208"
2016,"Cambodia","4.461","0.073"
2017,"Cambodia","4.586","0.085"
2018,"Cambodia","5.122","0.032"
2019,"Cambodia","4.998","0.01"
2020,"Cambodia","4.377","0.05"
2021,"Cambodia","4.555","0.015"
2022,"Cambodia","4.25","0.154"
2010,"Cameroon","4.554","-0.004"
2011,"Cameroon","4.434","-0.035"
2012,"Cameroon","4.245","-0.038"
2013,"Cameroon","4.271","-0.036"
2014,"Cameroon","4.24","-0.077"
2015,"Cameroon","5.038","0.044"
2016,"Cameroon","4.816","-0.008"
2017,"Cameroon","5.074","-0.033"
2018,"Cameroon","5.251","0.031"
2019,"Cameroon","4.937","-0.012"
2020,"Cameroon","5.241","0.045"
2021,"Cameroon","4.963","-0.026"
2022,"Cameroon","4.712","0.025"
2010,"Canada","7.65","0.227"
2011,"Canada","7.426","0.249"
2012,"Canada","7.415","0.286"
2013,"Canada","7.594","0.312"
2014,"Canada","7.304","0.266"
2015,"Canada","7.413","0.249"
2016,"Canada","7.245","0.207"
2017,"Canada","7.415","0.159"
2018,"Canada","7.175","0.102"
2019,"Canada","7.109","0.107"
2020,"Canada","7.025","0.045"
2021,"Canada","6.939","0.191"
2022,"Canada","6.918","0.222"
2010,"Central African Republic","3.568","-0.033"
2011,"Central African Republic","3.678","-0.012"
2016,"Central African Republic","2.693","0.037"
2017,"Central African Republic","3.476","0.078"
2010,"Chad","3.743","0.023"
2011,"Chad","4.393","0.029"
2012,"Chad","4.033","-0.036"
2013,"Chad","3.508","-0.047"
2014,"Chad","3.46","-0.071"
2015,"Chad","4.323","-0.03"
2016,"Chad","4.029","0.051"
2017,"Chad","4.559","0.007"
2018,"Chad","4.486","0.023"
2019,"Chad","4.251","0.054"
2022,"Chad","4.397","0.221"
2010,"Chile","6.636","0.102"
2011,"Chile","6.526","0.106"
2012,"Chile","6.599","0.189"
2013,"Chile","6.74","0.079"
2014,"Chile","6.844","0.211"
2015,"Chile","6.533","0.034"
2016,"Chile","6.579","0.096"
2017,"Chile","6.32","-0.026"
2018,"Chile","6.436","-0.066"
2019,"Chile","5.942","-0.108"
2020,"Chile","6.151","0.028"
2021,"Chile","6.436","-0.05"
2022,"Chile","6.415","-0.011"
2010,"China","4.653","-0.136"
2011,"China","5.037","-0.189"
2012,"China","5.095","-0.187"
2013,"China","5.241","-0.161"
2014,"China","5.196","-0.219"
2015,"China","5.304","-0.247"
2016,"China","5.325","-0.23"
2017,"China","5.099","-0.178"
2018,"China","5.131","-0.161"
2019,"China","5.144","-0.176"
2020,"China","5.771","-0.106"
2021,"China","5.863","0.022"
2010,"Colombia","6.408","-0.053"
2011,"Colombia","6.464","-0.076"
2012,"Colombia","6.375","-0.012"
2013,"Colombia","6.607","-0.074"
2014,"Colombia","6.449","-0.093"
2015,"Colombia","6.388","-0.103"
2016,"Colombia","6.234","-0.104"
2017,"Colombia","6.157","-0.16"
2018,"Colombia","5.984","-0.152"
2019,"Colombia","6.35","-0.175"
2020,"Colombia","5.709","-0.088"
2021,"Colombia","5.29","-0.063"
2022,"Colombia","5.892","-0.162"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","-0.081"
2012,"Comoros","3.956","-0.127"
2018,"Comoros","3.973","0.079"
2019,"Comoros","4.609","0.071"
2022,"Comoros","3.545","-0.014"
2011,"Congo (Brazzaville)","4.51","-0.134"
2012,"Congo (Brazzaville)","3.919","-0.141"
2013,"Congo (Brazzaville)","3.955","-0.104"
2014,"Congo (Brazzaville)","4.056","-0.137"
2015,"Congo (Brazzaville)","4.691","-0.126"
2016,"Congo (Brazzaville)","4.119","-0.088"
2017,"Congo (Brazzaville)","4.884","-0.145"
2018,"Congo (Brazzaville)","5.49","-0.102"
2019,"Congo (Brazzaville)","5.213","-0.056"
2020,"Congo (Brazzaville)","5.079","-0.021"
2021,"Congo (Brazzaville)","4.921","-0.019"
2022,"Congo (Brazzaville)","5.805","0.028"
2011,"Congo (Kinshasa)","4.517","-0.024"
2012,"Congo (Kinshasa)","4.639","-0.033"
2013,"Congo (Kinshasa)","4.497","0.013"
2014,"Congo (Kinshasa)","4.414","0.01"
2015,"Congo (Kinshasa)","3.903","-0.046"
2016,"Congo (Kinshasa)","4.522","-0.023"
2017,"Congo (Kinshasa)","4.311","0.07"
2022,"Congo (Kinshasa)","3.207","0.086"
2010,"Costa Rica","7.271","0.041"
2011,"Costa Rica","7.229","-0.04"
2012,"Costa Rica","7.272","0.039"
2013,"Costa Rica","7.158","0.011"
2014,"Costa Rica","7.247","0.003"
2015,"Costa Rica","6.854","-0.066"
2016,"Costa Rica","7.136","-0.04"
2017,"Costa Rica","7.225","-0.084"
2018,"Costa Rica","7.141","-0.114"
2019,"Costa Rica","6.998","-0.154"
2020,"Costa Rica","6.338","-0.136"
2021,"Costa Rica","6.408","-0.027"
2022,"Costa Rica","7.077","-0.047"
2010,"Croatia","5.596","-0.242"
2011,"Croatia","5.385","-0.203"
2012,"Croatia","6.028","-0.247"
2013,"Croatia","5.885","-0.209"
2014,"Croatia","5.381","0.127"
2015,"Croatia","5.205","-0.102"
2016,"Croatia","5.417","-0.07"
2017,"Croatia","5.343","-0.11"
2018,"Croatia","5.536","-0.156"
2019,"Croatia","5.626","-0.143"
2020,"Croatia","6.508","-0.069"
2021,"Croatia","6.287","0.003"
2022,"Croatia","5.579","-0.213"
2010,"Cyprus","6.387","0.068"
2011,"Cyprus","6.69","0.175"
2012,"Cyprus","6.181","0.094"
2013,"Cyprus","5.439","0.098"
2014,"Cyprus","5.627","0.055"
2015,"Cyprus","5.439","0.109"
2016,"Cyprus","5.795","-0.035"
2017,"Cyprus","6.062","0.038"
2018,"Cyprus","6.276","-0.029"
2019,"Cyprus","6.137","-0.016"
2020,"Cyprus","6.26","-0.084"
2021,"Cyprus","6.269","-0.036"
2022,"Cyprus","5.865","0"
2010,"Czechia","6.25","-0.046"
2011,"Czechia","6.331","-0.11"
2012,"Czechia","6.334","-0.158"
2013,"Czechia","6.698","-0.16"
2014,"Czechia","6.484","-0.172"
2015,"Czechia","6.608","-0.15"
2016,"Czechia","6.736","-0.202"
2017,"Czechia","6.79","-0.181"
2018,"Czechia","7.034","-0.297"
2020,"Czechia","6.897","-0.133"
2021,"Czechia","6.942","0.159"
2022,"Czechia","6.695","0.094"
2010,"Denmark","7.771","0.238"
2011,"Denmark","7.788","0.293"
2012,"Denmark","7.52","0.135"
2013,"Denmark","7.589","0.211"
2014,"Denmark","7.508","0.114"
2015,"Denmark","7.514","0.218"
2016,"Denmark","7.558","0.134"
2017,"Denmark","7.594","0.151"
2018,"Denmark","7.649","0.013"
2019,"Denmark","7.693","0.016"
2020,"Denmark","7.515","0.047"
2021,"Denmark","7.699","0.131"
2022,"Denmark","7.545","0.224"
2010,"Djibouti","5.006","-0.069"
2011,"Djibouti","4.369","-0.079"
2010,"Dominican Republic","4.735","-0.077"
2011,"Dominican Republic","5.397","0.011"
2012,"Dominican Republic","4.753","-0.064"
2013,"Dominican Republic","5.016","0.018"
2014,"Dominican Republic","5.387","-0.023"
2015,"Dominican Republic","5.062","-0.068"
2016,"Dominican Republic","5.239","-0.083"
2017,"Dominican Republic","5.605","-0.124"
2018,"Dominican Republic","5.433","-0.153"
2019,"Dominican Republic","6.004","-0.125"
2020,"Dominican Republic","5.168","-0.126"
2021,"Dominican Republic","6.031","-0.086"
2022,"Dominican Republic","5.518","-0.084"
2010,"Ecuador","5.838","-0.066"
2011,"Ecuador","5.795","-0.158"
2012,"Ecuador","5.961","-0.087"
2013,"Ecuador","6.019","-0.194"
2014,"Ecuador","5.946","-0.17"
2015,"Ecuador","5.964","-0.117"
2016,"Ecuador","6.115","-0.019"
2017,"Ecuador","5.84","-0.171"
2018,"Ecuador","6.128","-0.103"
2019,"Ecuador","5.809","-0.118"
2020,"Ecuador","5.354","-0.16"
2021,"Ecuador","5.435","-0.083"
2022,"Ecuador","5.887","-0.08"
2010,"Egypt","4.669","-0.075"
2011,"Egypt","4.174","-0.151"
2012,"Egypt","4.204","-0.137"
2013,"Egypt","3.559","-0.14"
2014,"Egypt","4.885","-0.125"
2015,"Egypt","4.763","-0.088"
2016,"Egypt","4.557","-0.141"
2017,"Egypt","3.929","-0.152"
2018,"Egypt","4.005","-0.215"
2019,"Egypt","4.328","-0.198"
2020,"Egypt","4.472","-0.112"
2021,"Egypt","4.026","-0.226"
