"year","country","happiness_score","cpi_percentage"
2021,"Tajikistan","5.287","0"
2010,"Tanzania","3.229","0"
2011,"Tanzania","4.074","12.69"
2012,"Tanzania","4.007","16"
2013,"Tanzania","3.852","7.87"
2014,"Tanzania","3.483","6.13"
2015,"Tanzania","3.661","5.59"
2016,"Tanzania","2.903","5.17"
2017,"Tanzania","3.347","5.32"
2018,"Tanzania","3.445","3.49"
2019,"Tanzania","3.64","3.46"
2020,"Tanzania","3.786","3.29"
2021,"Tanzania","3.681","3.69"
2022,"Tanzania","3.616","4.35"
2010,"Thailand","6.217","0"
2011,"Thailand","6.664","3.81"
2012,"Thailand","6.3","3.01"
2013,"Thailand","6.231","2.18"
2014,"Thailand","6.985","1.9"
2015,"Thailand","6.202","-0.9"
2016,"Thailand","6.074","0.19"
2017,"Thailand","5.939","0.67"
2018,"Thailand","6.012","1.06"
2019,"Thailand","6.022","0.71"
2020,"Thailand","5.885","-0.85"
2021,"Thailand","5.638","1.23"
2022,"Thailand","6.007","6.08"
2011,"Togo","2.936","3.56"
2014,"Togo","2.839","0.19"
2015,"Togo","3.768","2.59"
2016,"Togo","3.879","1.29"
2017,"Togo","4.361","-0.98"
2018,"Togo","4.023","0.93"
2019,"Togo","4.179","0.67"
2021,"Togo","4.037","4.19"
2022,"Togo","4.239","7.97"
2011,"Trinidad and Tobago","6.519","5.11"
2013,"Trinidad and Tobago","6.168","5.2"
2017,"Trinidad and Tobago","6.192","1.88"
2010,"Tunisia","5.131","3.34"
2011,"Tunisia","4.876","3.24"
2012,"Tunisia","4.464","4.61"
2013,"Tunisia","5.246","5.32"
2014,"Tunisia","4.764","4.63"
2015,"Tunisia","5.132","4.44"
2016,"Tunisia","4.521","3.63"
2017,"Tunisia","4.124","5.31"
2018,"Tunisia","4.741","7.31"
2019,"Tunisia","4.315","6.72"
2020,"Tunisia","4.731","5.63"
2021,"Tunisia","4.499","5.71"
2022,"Tunisia","4.261","8.31"
2010,"Turkiye","5.49","8.57"
2011,"Turkiye","5.272","6.47"
2012,"Turkiye","5.309","8.89"
2013,"Turkiye","4.888","7.49"
2014,"Turkiye","5.58","8.85"
2015,"Turkiye","5.514","7.67"
2016,"Turkiye","5.326","7.78"
2017,"Turkiye","5.607","11.14"
2018,"Turkiye","5.186","16.33"
2019,"Turkiye","4.872","15.18"
2020,"Turkiye","4.862","12.28"
2021,"Turkiye","4.367","19.6"
2010,"Uganda","4.193","0"
2011,"Uganda","4.826","16.56"
2012,"Uganda","4.309","12.68"
2013,"Uganda","3.71","4.91"
2014,"Uganda","3.77","3.08"
2015,"Uganda","4.238","5.59"
2016,"Uganda","4.233","5.71"
2017,"Uganda","4.001","5.21"
2018,"Uganda","4.322","2.62"
2019,"Uganda","4.948","2.87"
2020,"Uganda","4.641","3.31"
2021,"Uganda","4.225","2.2"
2010,"Ukraine","5.058","9.37"
2011,"Ukraine","5.083","7.96"
2012,"Ukraine","5.03","0.57"
2013,"Ukraine","4.711","-0.24"
2014,"Ukraine","4.297","12.07"
2015,"Ukraine","3.965","48.7"
2016,"Ukraine","4.029","13.91"
2017,"Ukraine","4.311","14.44"
2018,"Ukraine","4.662","10.95"
2019,"Ukraine","4.702","7.89"
2020,"Ukraine","5.27","2.73"
2021,"Ukraine","5.311","9.36"
2022,"Ukraine","4.637","20.18"
2010,"United Arab Emirates","7.097","0.88"
2011,"United Arab Emirates","7.119","0.88"
2012,"United Arab Emirates","7.218","0.66"
2013,"United Arab Emirates","6.621","1.1"
2014,"United Arab Emirates","6.54","2.35"
2015,"United Arab Emirates","6.568","4.07"
2016,"United Arab Emirates","6.831","1.62"
2017,"United Arab Emirates","7.039","1.97"
2018,"United Arab Emirates","6.604","3.07"
2019,"United Arab Emirates","6.711","-1.93"
2020,"United Arab Emirates","6.458","-2.08"
2021,"United Arab Emirates","6.733","-0.01"
2022,"United Arab Emirates","6.738","4.83"
2010,"United Kingdom","7.029","2.49"
2011,"United Kingdom","6.869","3.86"
2012,"United Kingdom","6.881","2.57"
2013,"United Kingdom","6.918","2.29"
2014,"United Kingdom","6.758","1.45"
2015,"United Kingdom","6.515","0.37"
2016,"United Kingdom","6.824","1.01"
2017,"United Kingdom","7.103","2.56"
2018,"United Kingdom","7.233","2.29"
2019,"United Kingdom","7.157","1.74"
2020,"United Kingdom","6.798","0.99"
2021,"United Kingdom","6.867","2.52"
2022,"United Kingdom","6.722","7.92"
2010,"United States","7.164","1.64"
2011,"United States","7.115","3.16"
2012,"United States","7.026","2.07"
2013,"United States","7.249","1.46"
2014,"United States","7.151","1.62"
2015,"United States","6.864","0.12"
2016,"United States","6.804","1.26"
2017,"United States","6.992","2.13"
2018,"United States","6.883","2.44"
2019,"United States","6.944","1.81"
2020,"United States","7.028","1.23"
2021,"United States","6.959","4.7"
2022,"United States","6.693","8"
2010,"Uruguay","6.062","6.7"
2011,"Uruguay","6.554","8.09"
2012,"Uruguay","6.45","8.1"
2013,"Uruguay","6.444","8.58"
2014,"Uruguay","6.561","8.88"
2015,"Uruguay","6.628","8.67"
2016,"Uruguay","6.171","9.64"
2017,"Uruguay","6.336","6.22"
2018,"Uruguay","6.372","7.61"
2019,"Uruguay","6.6","7.88"
2020,"Uruguay","6.31","9.76"
2021,"Uruguay","6.502","7.75"
2022,"Uruguay","6.671","9.1"
2010,"Uzbekistan","5.095","0"
2011,"Uzbekistan","5.739","13.78"
2012,"Uzbekistan","6.019","13.21"
2013,"Uzbekistan","5.94","11.84"
2014,"Uzbekistan","6.049","9.28"
2015,"Uzbekistan","5.972","8.75"
2016,"Uzbekistan","5.893","8.13"
2017,"Uzbekistan","6.421","13.88"
2018,"Uzbekistan","6.205","17.52"
2019,"Uzbekistan","6.154","14.53"
2020,"Uzbekistan","5.842","12.87"
2021,"Uzbekistan","6.185","10.85"
2022,"Uzbekistan","6.016","11.45"
2010,"Venezuela","7.478","0"
2011,"Venezuela","6.58","26.09"
2012,"Venezuela","7.067","21.07"
2013,"Venezuela","6.553","40.64"
2014,"Venezuela","6.136","62.17"
2015,"Venezuela","5.569","121.74"
2016,"Venezuela","4.041","254.95"
2017,"Venezuela","5.071","0"
2018,"Venezuela","5.006","0"
2019,"Venezuela","5.081","0"
2020,"Venezuela","4.574","0"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","9.21"
2011,"Vietnam","5.767","18.68"
2012,"Vietnam","5.535","9.09"
2013,"Vietnam","5.023","6.59"
2014,"Vietnam","5.085","4.08"
2015,"Vietnam","5.076","0.63"
2016,"Vietnam","5.062","2.67"
2017,"Vietnam","5.175","3.52"
2018,"Vietnam","5.296","3.54"
2019,"Vietnam","5.467","2.8"
2020,"Vietnam","5.462","3.22"
2021,"Vietnam","5.54","1.83"
2022,"Vietnam","6.267","3.16"
2010,"Yemen","4.35","0"
2011,"Yemen","3.746","19.54"
2012,"Yemen","4.061","9.89"
2013,"Yemen","4.218","10.97"
2014,"Yemen","3.968","8.1"
2015,"Yemen","2.983","0"
2016,"Yemen","3.826","0"
2017,"Yemen","3.254","0"
2018,"Yemen","3.058","0"
2019,"Yemen","4.197","0"
2011,"Zambia","4.999","6.43"
2012,"Zambia","5.013","6.58"
2013,"Zambia","5.244","6.98"
2014,"Zambia","4.346","7.81"
2015,"Zambia","4.843","10.11"
2016,"Zambia","4.348","17.87"
2017,"Zambia","3.933","6.58"
2018,"Zambia","4.041","7.49"
2019,"Zambia","3.307","9.15"
2020,"Zambia","4.838","15.73"
2021,"Zambia","3.082","22.02"
2010,"Zimbabwe","4.682","3.02"
2011,"Zimbabwe","4.846","3.47"
2012,"Zimbabwe","4.955","3.73"
2013,"Zimbabwe","4.69","1.63"
2014,"Zimbabwe","4.184","-0.2"
2015,"Zimbabwe","3.703","-2.43"
2016,"Zimbabwe","3.735","-1.54"
2017,"Zimbabwe","3.638","0.89"
2018,"Zimbabwe","3.616","10.62"
2019,"Zimbabwe","2.694","255.3"
2020,"Zimbabwe","3.16","557.2"
2021,"Zimbabwe","3.155","98.55"
2022,"Zimbabwe","3.296","104.71"
2010,"Afghanistan","4.758","2.18"
2011,"Afghanistan","3.832","11.8"
2012,"Afghanistan","3.783","6.44"
2013,"Afghanistan","3.572","7.39"
2014,"Afghanistan","3.131","4.67"
2015,"Afghanistan","3.983","-0.66"
2016,"Afghanistan","4.22","4.38"
2017,"Afghanistan","2.662","4.98"
2018,"Afghanistan","2.694","0.63"
2019,"Afghanistan","2.375","2.3"
2021,"Afghanistan","2.436","0"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","3.63"
2011,"Albania","5.867","3.43"
2012,"Albania","5.51","2.03"
2013,"Albania","4.551","1.94"
2014,"Albania","4.814","1.63"
2015,"Albania","4.607","1.9"
2016,"Albania","4.511","1.28"
2017,"Albania","4.64","1.99"
2018,"Albania","5.004","2.03"
2019,"Albania","4.995","1.41"
2020,"Albania","5.365","1.62"
2021,"Albania","5.255","2.04"
2022,"Albania","5.212","6.73"
2010,"Algeria","5.464","3.91"
2011,"Algeria","5.317","4.52"
2012,"Algeria","5.605","8.89"
2014,"Algeria","6.355","2.92"
2016,"Algeria","5.341","6.4"
2017,"Algeria","5.249","5.59"
2018,"Algeria","5.043","4.27"
2019,"Algeria","4.745","1.95"
2020,"Algeria","5.438","2.42"
2021,"Algeria","5.217","7.23"
2011,"Angola","5.589","13.48"
2012,"Angola","4.36","10.28"
2013,"Angola","3.937","8.78"
2014,"Angola","3.795","7.28"
2010,"Argentina","6.441","0"
2011,"Argentina","6.776","0"
2012,"Argentina","6.468","0"
2013,"Argentina","6.582","0"
2014,"Argentina","6.671","0"
2015,"Argentina","6.697","0"
2016,"Argentina","6.427","0"
2017,"Argentina","6.039","0"
2018,"Argentina","5.793","34.28"
2019,"Argentina","6.086","53.55"
2020,"Argentina","5.901","42.02"
2021,"Argentina","5.908","48.41"
2022,"Argentina","6.261","72.43"
2010,"Armenia","4.368","0"
2011,"Armenia","4.26","7.65"
2012,"Armenia","4.32","2.56"
2013,"Armenia","4.277","5.79"
2014,"Armenia","4.453","2.98"
2015,"Armenia","4.348","3.73"
2016,"Armenia","4.325","-1.4"
2017,"Armenia","4.288","0.97"
2018,"Armenia","5.062","2.52"
2019,"Armenia","5.488","1.44"
2021,"Armenia","5.301","7.18"
2022,"Armenia","5.382","8.64"
2010,"Australia","7.45","2.92"
2011,"Australia","7.406","3.3"
2012,"Australia","7.196","1.76"
2013,"Australia","7.364","2.45"
2014,"Australia","7.289","2.49"
2015,"Australia","7.309","1.51"
2016,"Australia","7.25","1.28"
2017,"Australia","7.257","1.95"
2018,"Australia","7.177","1.91"
2019,"Australia","7.234","1.61"
2020,"Australia","7.137","0.85"
2021,"Australia","7.112","2.86"
2022,"Australia","7.035","6.59"
2010,"Austria","7.303","1.81"
2011,"Austria","7.471","3.29"
2012,"Austria","7.401","2.49"
2013,"Austria","7.499","2"
2014,"Austria","6.95","1.61"
2015,"Austria","7.076","0.9"
2016,"Austria","7.048","0.89"
2017,"Austria","7.294","2.08"
2018,"Austria","7.396","2"
2019,"Austria","7.195","1.53"
2020,"Austria","7.213","1.38"
2021,"Austria","7.08","2.77"
2022,"Austria","6.999","8.55"
2010,"Azerbaijan","4.219","5.73"
2011,"Azerbaijan","4.68","7.86"
2012,"Azerbaijan","4.911","1.07"
2013,"Azerbaijan","5.481","2.42"
2014,"Azerbaijan","5.252","1.37"
2015,"Azerbaijan","5.147","4.03"
2016,"Azerbaijan","5.304","12.44"
2017,"Azerbaijan","5.152","12.94"
2018,"Azerbaijan","5.168","2.27"
2019,"Azerbaijan","5.173","2.61"
2010,"Bahrain","5.937","0"
2011,"Bahrain","4.824","-0.4"
2012,"Bahrain","5.027","2.76"
2013,"Bahrain","6.69","3.3"
2014,"Bahrain","6.165","2.65"
2015,"Bahrain","6.007","1.85"
2016,"Bahrain","6.17","2.79"
2017,"Bahrain","6.227","1.39"
2019,"Bahrain","7.098","1.01"
2020,"Bahrain","6.173","-2.32"
2010,"Bangladesh","4.858","0"
2011,"Bangladesh","4.986","11.4"
2012,"Bangladesh","4.724","6.22"
2013,"Bangladesh","4.66","7.53"
2014,"Bangladesh","4.636","6.99"
2015,"Bangladesh","4.633","6.19"
2016,"Bangladesh","4.556","5.51"
2017,"Bangladesh","4.31","5.7"
2018,"Bangladesh","4.499","5.54"
2019,"Bangladesh","5.114","5.59"
2020,"Bangladesh","5.28","5.69"
2021,"Bangladesh","4.123","5.55"
2022,"Bangladesh","3.408","7.7"
2010,"Belarus","5.526","7.74"
2011,"Belarus","5.225","53.23"
2012,"Belarus","5.749","59.22"
2013,"Belarus","5.876","18.31"
2014,"Belarus","5.812","18.12"
2015,"Belarus","5.719","13.53"
2016,"Belarus","5.178","11.84"
2017,"Belarus","5.553","6.03"
2018,"Belarus","5.234","4.87"
2019,"Belarus","5.821","5.6"
2010,"Belgium","6.854","2.19"
2011,"Belgium","7.111","3.53"
2012,"Belgium","6.935","2.84"
2013,"Belgium","7.104","1.11"
2014,"Belgium","6.855","0.34"
2015,"Belgium","6.904","0.56"
2016,"Belgium","6.949","1.97"
2017,"Belgium","6.928","2.13"
2018,"Belgium","6.892","2.05"
2019,"Belgium","6.772","1.44"
2020,"Belgium","6.839","0.74"
2021,"Belgium","6.882","2.44"
2022,"Belgium","6.857","9.6"
2014,"Belize","5.956","1.2"
2011,"Benin","3.87","2.7"
2012,"Benin","3.193","6.74"
2013,"Benin","3.479","0.43"
2014,"Benin","3.347","-0.55"
2015,"Benin","3.625","0.22"
2016,"Benin","4.007","-0.79"
2017,"Benin","4.853","1.77"
2018,"Benin","5.82","0.64"
2019,"Benin","4.976","-0.71"
2020,"Benin","4.408","3.02"
2021,"Benin","4.493","1.73"
2022,"Benin","4.217","1.35"
2013,"Bhutan","5.569","0"
2014,"Bhutan","4.939","8.27"
2015,"Bhutan","5.082","4.55"
2010,"Bolivia","5.781","2.5"
2011,"Bolivia","5.779","9.88"
2012,"Bolivia","6.019","4.52"
2013,"Bolivia","5.767","5.74"
2014,"Bolivia","5.865","5.77"
2015,"Bolivia","5.834","4.06"
2016,"Bolivia","5.77","3.62"
2017,"Bolivia","5.651","2.82"
2018,"Bolivia","5.916","2.27"
2019,"Bolivia","5.674","1.84"
2020,"Bolivia","5.559","0.94"
2021,"Bolivia","5.569","0.74"
2022,"Bolivia","5.929","1.75"
2010,"Bosnia and Herzegovina","4.669","2"
2011,"Bosnia and Herzegovina","4.995","3.67"
2012,"Bosnia and Herzegovina","4.773","2.05"
2013,"Bosnia and Herzegovina","5.124","-0.09"
2014,"Bosnia and Herzegovina","5.249","-0.9"
2015,"Bosnia and Herzegovina","5.117","-1.04"
2016,"Bosnia and Herzegovina","5.181","-1.58"
2017,"Bosnia and Herzegovina","5.09","0.81"
2018,"Bosnia and Herzegovina","5.887","1.42"
2019,"Bosnia and Herzegovina","6.016","0.56"
2020,"Bosnia and Herzegovina","5.516","-1.05"
2021,"Bosnia and Herzegovina","5.749","1.98"
2010,"Botswana","3.553","0"
2011,"Botswana","3.52","8.46"
2012,"Botswana","4.836","7.54"
2013,"Botswana","4.128","5.88"
2014,"Botswana","4.031","4.4"
2015,"Botswana","3.762","3.06"
2016,"Botswana","3.499","2.81"
2017,"Botswana","3.505","3.31"
2018,"Botswana","3.461","3.24"
2019,"Botswana","3.471","2.77"
2022,"Botswana","3.435","11.67"
2010,"Brazil","6.837","5.04"
2011,"Brazil","7.038","6.64"
2012,"Brazil","6.66","5.4"
2013,"Brazil","7.14","6.2"
2014,"Brazil","6.981","6.33"
2015,"Brazil","6.547","9.03"
2016,"Brazil","6.375","8.74"
2017,"Brazil","6.333","3.45"
2018,"Brazil","6.191","3.66"
2019,"Brazil","6.451","3.73"
2020,"Brazil","6.11","3.21"
2021,"Brazil","6.01","8.3"
2022,"Brazil","6.257","9.28"
2010,"Bulgaria","3.912","2.44"
2011,"Bulgaria","3.875","4.22"
2012,"Bulgaria","4.222","2.95"
2013,"Bulgaria","3.993","0.89"
2014,"Bulgaria","4.438","-1.42"
2015,"Bulgaria","4.865","-0.1"
2016,"Bulgaria","4.838","-0.8"
2017,"Bulgaria","5.097","2.06"
2018,"Bulgaria","5.099","2.81"
2019,"Bulgaria","5.108","3.1"
2020,"Bulgaria","5.598","1.67"
2021,"Bulgaria","5.422","3.3"
2022,"Bulgaria","5.378","15.33"
2010,"Burkina Faso","4.036","0"
2011,"Burkina Faso","4.785","2.76"
2012,"Burkina Faso","3.955","3.82"
2013,"Burkina Faso","3.326","0.53"
2014,"Burkina Faso","3.481","-0.26"
2015,"Burkina Faso","4.419","0.72"
2016,"Burkina Faso","4.206","0.44"
2017,"Burkina Faso","4.647","1.48"
2018,"Burkina Faso","4.927","1.96"
2019,"Burkina Faso","4.741","-3.23"
2020,"Burkina Faso","4.64","1.88"
2021,"Burkina Faso","4.636","3.65"
2011,"Burundi","3.706","9.59"
2014,"Burundi","2.905","4.41"
2018,"Burundi","3.775","-2.81"
2010,"Cambodia","4.141","4"
2011,"Cambodia","4.161","5.48"
2012,"Cambodia","3.899","2.93"
2013,"Cambodia","3.674","2.94"
2014,"Cambodia","3.883","3.86"
2015,"Cambodia","4.162","1.22"
2016,"Cambodia","4.461","3.02"
2017,"Cambodia","4.586","2.91"
2018,"Cambodia","5.122","2.46"
2019,"Cambodia","4.998","1.94"
2020,"Cambodia","4.377","2.94"
2021,"Cambodia","4.555","2.92"
2022,"Cambodia","4.25","5.34"
2010,"Cameroon","4.554","0"
2011,"Cameroon","4.434","2.94"
2012,"Cameroon","4.245","2.74"
2013,"Cameroon","4.271","2.05"
2014,"Cameroon","4.24","1.85"
2015,"Cameroon","5.038","2.68"
2016,"Cameroon","4.816","0.87"
2017,"Cameroon","5.074","0.64"
2018,"Cameroon","5.251","1.07"
2019,"Cameroon","4.937","2.45"
2020,"Cameroon","5.241","2.44"
2021,"Cameroon","4.963","2.27"
2022,"Cameroon","4.712","6.25"
2010,"Canada","7.65","1.78"
2011,"Canada","7.426","2.91"
2012,"Canada","7.415","1.52"
2013,"Canada","7.594","0.94"
2014,"Canada","7.304","1.91"
2015,"Canada","7.413","1.13"
2016,"Canada","7.245","1.43"
2017,"Canada","7.415","1.6"
2018,"Canada","7.175","2.27"
2019,"Canada","7.109","1.95"
2020,"Canada","7.025","0.72"
2021,"Canada","6.939","3.4"
2022,"Canada","6.918","6.8"
2010,"Central African Republic","3.568","1.49"
2011,"Central African Republic","3.678","1.19"
2016,"Central African Republic","2.693","4.95"
2017,"Central African Republic","3.476","4.18"
2010,"Chad","3.743","0"
2011,"Chad","4.393","2.03"
2012,"Chad","4.033","7.52"
2013,"Chad","3.508","0.22"
2014,"Chad","3.46","1.68"
2015,"Chad","4.323","4.38"
2016,"Chad","4.029","-0.79"
2017,"Chad","4.559","-1.54"
2018,"Chad","4.486","4.27"
2019,"Chad","4.251","-0.97"
2022,"Chad","4.397","5.79"
2010,"Chile","6.636","1.41"
2011,"Chile","6.526","3.34"
2012,"Chile","6.599","3.01"
2013,"Chile","6.74","1.79"
2014,"Chile","6.844","4.72"
2015,"Chile","6.533","4.35"
2016,"Chile","6.579","3.79"
2017,"Chile","6.32","2.18"
2018,"Chile","6.436","2.43"
2019,"Chile","5.942","2.56"
2020,"Chile","6.151","3.05"
2021,"Chile","6.436","4.52"
2022,"Chile","6.415","11.64"
2010,"China","4.653","3.18"
2011,"China","5.037","5.55"
2012,"China","5.095","2.62"
2013,"China","5.241","2.62"
2014,"China","5.196","1.92"
2015,"China","5.304","1.44"
2016,"China","5.325","2"
2017,"China","5.099","1.59"
2018,"China","5.131","2.07"
2019,"China","5.144","2.9"
2020,"China","5.771","2.42"
2021,"China","5.863","0.98"
2010,"Colombia","6.408","2.27"
2011,"Colombia","6.464","3.42"
2012,"Colombia","6.375","3.17"
2013,"Colombia","6.607","2.02"
2014,"Colombia","6.449","2.9"
2015,"Colombia","6.388","4.99"
2016,"Colombia","6.234","7.51"
2017,"Colombia","6.157","4.31"
2018,"Colombia","5.984","3.24"
2019,"Colombia","6.35","3.52"
2020,"Colombia","5.709","2.53"
2021,"Colombia","5.29","3.5"
2022,"Colombia","5.892","10.18"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","1.84"
2012,"Comoros","3.956","6.31"
2018,"Comoros","3.973","0"
2019,"Comoros","4.609","0"
2022,"Comoros","3.545","0"
2011,"Congo (Brazzaville)","4.51","0"
2012,"Congo (Brazzaville)","3.919","0"
2013,"Congo (Brazzaville)","3.955","0.81"
2014,"Congo (Brazzaville)","4.056","1.24"
2015,"Congo (Brazzaville)","4.691","0.74"
2016,"Congo (Brazzaville)","4.119","2.89"
2017,"Congo (Brazzaville)","4.884","0"
2018,"Congo (Brazzaville)","5.49","0"
2019,"Congo (Brazzaville)","5.213","0"
2020,"Congo (Brazzaville)","5.079","0"
2021,"Congo (Brazzaville)","4.921","0"
2022,"Congo (Brazzaville)","5.805","0"
2011,"Congo (Kinshasa)","4.517","1.76"
2012,"Congo (Kinshasa)","4.639","5.01"
2013,"Congo (Kinshasa)","4.497","4.63"
2014,"Congo (Kinshasa)","4.414","0.91"
2015,"Congo (Kinshasa)","3.903","3.17"
2016,"Congo (Kinshasa)","4.522","3.19"
2017,"Congo (Kinshasa)","4.311","0.45"
2022,"Congo (Kinshasa)","3.207","3.04"
2010,"Costa Rica","7.271","5.66"
2011,"Costa Rica","7.229","4.88"
2012,"Costa Rica","7.272","4.5"
2013,"Costa Rica","7.158","5.23"
2014,"Costa Rica","7.247","4.52"
2015,"Costa Rica","6.854","0.8"
2016,"Costa Rica","7.136","-0.02"
2017,"Costa Rica","7.225","1.63"
2018,"Costa Rica","7.141","2.22"
2019,"Costa Rica","6.998","2.1"
2020,"Costa Rica","6.338","0.72"
2021,"Costa Rica","6.408","1.73"
2022,"Costa Rica","7.077","8.27"
2010,"Croatia","5.596","1.03"
2011,"Croatia","5.385","2.27"
2012,"Croatia","6.028","3.41"
2013,"Croatia","5.885","2.22"
2014,"Croatia","5.381","-0.22"
2015,"Croatia","5.205","-0.46"
2016,"Croatia","5.417","-1.13"
2017,"Croatia","5.343","1.13"
2018,"Croatia","5.536","1.5"
2019,"Croatia","5.626","0.77"
2020,"Croatia","6.508","0.15"
2021,"Croatia","6.287","2.55"
2022,"Croatia","5.579","10.78"
2010,"Cyprus","6.387","2.43"
2011,"Cyprus","6.69","3.29"
2012,"Cyprus","6.181","2.39"
2013,"Cyprus","5.439","-0.4"
2014,"Cyprus","5.627","-1.35"
2015,"Cyprus","5.439","-2.1"
2016,"Cyprus","5.795","-1.43"
2017,"Cyprus","6.062","0.53"
2018,"Cyprus","6.276","1.44"
2019,"Cyprus","6.137","0.25"
2020,"Cyprus","6.26","-0.64"
2021,"Cyprus","6.269","2.45"
2022,"Cyprus","5.865","8.4"
2010,"Czechia","6.25","1.47"
2011,"Czechia","6.331","1.92"
2012,"Czechia","6.334","3.29"
2013,"Czechia","6.698","1.44"
2014,"Czechia","6.484","0.34"
2015,"Czechia","6.608","0.31"
2016,"Czechia","6.736","0.68"
2017,"Czechia","6.79","2.45"
2018,"Czechia","7.034","2.15"
2020,"Czechia","6.897","3.16"
2021,"Czechia","6.942","3.84"
2022,"Czechia","6.695","15.1"
2010,"Denmark","7.771","2.31"
2011,"Denmark","7.788","2.76"
2012,"Denmark","7.52","2.4"
2013,"Denmark","7.589","0.79"
2014,"Denmark","7.508","0.56"
2015,"Denmark","7.514","0.45"
2016,"Denmark","7.558","0.25"
2017,"Denmark","7.594","1.15"
2018,"Denmark","7.649","0.81"
2019,"Denmark","7.693","0.76"
2020,"Denmark","7.515","0.42"
2021,"Denmark","7.699","1.85"
2022,"Denmark","7.545","7.7"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","5.07"
2010,"Dominican Republic","4.735","6.33"
2011,"Dominican Republic","5.397","5.8"
2012,"Dominican Republic","4.753","3.69"
2013,"Dominican Republic","5.016","4.83"
2014,"Dominican Republic","5.387","3"
2015,"Dominican Republic","5.062","0.84"
2016,"Dominican Republic","5.239","1.61"
2017,"Dominican Republic","5.605","3.28"
2018,"Dominican Republic","5.433","3.56"
2019,"Dominican Republic","6.004","1.81"
2020,"Dominican Republic","5.168","3.78"
2021,"Dominican Republic","6.031","8.24"
2022,"Dominican Republic","5.518","8.81"
2010,"Ecuador","5.838","3.55"
2011,"Ecuador","5.795","4.47"
2012,"Ecuador","5.961","5.1"
2013,"Ecuador","6.019","2.72"
2014,"Ecuador","5.946","3.59"
2015,"Ecuador","5.964","3.97"
2016,"Ecuador","6.115","1.73"
2017,"Ecuador","5.84","0.42"
2018,"Ecuador","6.128","-0.22"
2019,"Ecuador","5.809","0.27"
2020,"Ecuador","5.354","-0.34"
2021,"Ecuador","5.435","0.13"
2022,"Ecuador","5.887","3.47"
2010,"Egypt","4.669","0"
2011,"Egypt","4.174","10.06"
2012,"Egypt","4.204","7.11"
2013,"Egypt","3.559","9.47"
2014,"Egypt","4.885","10.07"
2015,"Egypt","4.763","10.37"
2016,"Egypt","4.557","13.81"
2017,"Egypt","3.929","29.51"
2018,"Egypt","4.005","14.4"
2019,"Egypt","4.328","9.15"
2020,"Egypt","4.472","5.04"
2021,"Egypt","4.026","5.21"
2022,"Egypt","4.024","13.9"
2010,"El Salvador","6.74","1.18"
2011,"El Salvador","4.741","5.13"
2012,"El Salvador","5.934","1.73"
2013,"El Salvador","6.325","0.76"
2014,"El Salvador","5.857","1.14"
2015,"El Salvador","6.018","-0.73"
2016,"El Salvador","6.14","0.6"
2017,"El Salvador","6.339","1.01"
2018,"El Salvador","6.241","1.09"
2019,"El Salvador","6.455","0.08"
2020,"El Salvador","5.462","-0.37"
2021,"El Salvador","6.431","3.47"
2022,"El Salvador","6.492","7.2"
2011,"Estonia","5.487","4.98"
2012,"Estonia","5.364","3.93"
2013,"Estonia","5.367","2.78"
2014,"Estonia","5.556","-0.11"
2015,"Estonia","5.629","-0.49"
2016,"Estonia","5.65","0.15"
2017,"Estonia","5.938","3.42"
2018,"Estonia","6.091","3.44"
2019,"Estonia","6.035","2.28"
2020,"Estonia","6.453","-0.44"
2021,"Estonia","6.554","4.65"
2022,"Estonia","6.357","19.4"
2011,"Eswatini","4.867","6.11"
2018,"Eswatini","4.212","4.82"
2019,"Eswatini","4.396","2.6"
2012,"Ethiopia","4.561","23.6"
2013,"Ethiopia","4.445","7.46"
2014,"Ethiopia","4.507","6.89"
2015,"Ethiopia","4.573","9.57"
2016,"Ethiopia","4.298","6.63"
2017,"Ethiopia","4.18","10.69"
2018,"Ethiopia","4.379","13.83"
2019,"Ethiopia","4.1","15.81"
2020,"Ethiopia","4.549","20.36"
2022,"Ethiopia","3.628","0"
2010,"Finland","7.393","1.18"
2011,"Finland","7.354","3.42"
2012,"Finland","7.42","2.81"
2013,"Finland","7.445","1.48"
2014,"Finland","7.385","1.04"
2015,"Finland","7.448","-0.21"
2016,"Finland","7.66","0.36"
2017,"Finland","7.788","0.75"
2018,"Finland","7.858","1.08"
2019,"Finland","7.78","1.02"
2020,"Finland","7.889","0.29"
2021,"Finland","7.794","2.19"
2022,"Finland","7.729","7.12"
2010,"France","6.798","1.53"
2011,"France","6.959","2.11"
2012,"France","6.649","1.95"
2013,"France","6.667","0.86"
2014,"France","6.467","0.51"
2015,"France","6.358","0.04"
2016,"France","6.475","0.18"
2017,"France","6.635","1.03"
2018,"France","6.666","1.85"
2019,"France","6.69","1.11"
2020,"France","6.714","0.48"
2021,"France","6.656","1.64"
2022,"France","6.614","5.22"
2011,"Gabon","4.255","1.26"
2012,"Gabon","3.972","2.65"
2013,"Gabon","3.8","0.51"
2014,"Gabon","3.918","4.69"
2015,"Gabon","4.661","-0.34"
2016,"Gabon","4.832","2.11"
