"year","country","happiness_score","unemployment_rate"
2015,"Tunisia","5.132","15.16"
2016,"Tunisia","4.521","15.56"
2017,"Tunisia","4.124","15.33"
2018,"Tunisia","4.741","15.46"
2019,"Tunisia","4.315","17.15"
2020,"Tunisia","4.731","0"
2021,"Tunisia","4.499","0"
2022,"Tunisia","4.261","0"
2010,"Turkiye","5.49","10.66"
2011,"Turkiye","5.272","8.8"
2012,"Turkiye","5.309","8.15"
2013,"Turkiye","4.888","8.73"
2014,"Turkiye","5.58","9.88"
2015,"Turkiye","5.514","10.24"
2016,"Turkiye","5.326","10.84"
2017,"Turkiye","5.607","10.82"
2018,"Turkiye","5.186","10.89"
2019,"Turkiye","4.872","13.67"
2020,"Turkiye","4.862","13.11"
2021,"Turkiye","4.367","11.98"
2010,"Uganda","4.193","0"
2011,"Uganda","4.826","0"
2012,"Uganda","4.309","3.55"
2013,"Uganda","3.71","1.91"
2014,"Uganda","3.77","0"
2015,"Uganda","4.238","0"
2016,"Uganda","4.233","0"
2017,"Uganda","4.001","3.64"
2018,"Uganda","4.322","0"
2019,"Uganda","4.948","0"
2020,"Uganda","4.641","0"
2021,"Uganda","4.225","3.42"
2010,"Ukraine","5.058","8.1"
2011,"Ukraine","5.083","7.85"
2012,"Ukraine","5.03","7.53"
2013,"Ukraine","4.711","7.17"
2014,"Ukraine","4.297","9.27"
2015,"Ukraine","3.965","9.14"
2016,"Ukraine","4.029","9.35"
2017,"Ukraine","4.311","9.5"
2018,"Ukraine","4.662","8.8"
2019,"Ukraine","4.702","8.19"
2020,"Ukraine","5.27","9.48"
2021,"Ukraine","5.311","9.83"
2022,"Ukraine","4.637","0"
2010,"United Arab Emirates","7.097","0"
2011,"United Arab Emirates","7.119","0"
2012,"United Arab Emirates","7.218","0"
2013,"United Arab Emirates","6.621","0"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0"
2016,"United Arab Emirates","6.831","1.64"
2017,"United Arab Emirates","7.039","2.46"
2018,"United Arab Emirates","6.604","2.24"
2019,"United Arab Emirates","6.711","2.33"
2020,"United Arab Emirates","6.458","4.29"
2021,"United Arab Emirates","6.733","3.11"
2022,"United Arab Emirates","6.738","0"
2010,"United Kingdom","7.029","7.79"
2011,"United Kingdom","6.869","8.04"
2012,"United Kingdom","6.881","7.88"
2013,"United Kingdom","6.918","7.52"
2014,"United Kingdom","6.758","6.11"
2015,"United Kingdom","6.515","5.3"
2016,"United Kingdom","6.824","4.81"
2017,"United Kingdom","7.103","4.33"
2018,"United Kingdom","7.233","4"
2019,"United Kingdom","7.157","3.74"
2020,"United Kingdom","6.798","0"
2021,"United Kingdom","6.867","0"
2022,"United Kingdom","6.722","0"
2010,"United States","7.164","9.63"
2011,"United States","7.115","8.95"
2012,"United States","7.026","8.07"
2013,"United States","7.249","7.37"
2014,"United States","7.151","6.17"
2015,"United States","6.864","5.28"
2016,"United States","6.804","4.87"
2017,"United States","6.992","4.36"
2018,"United States","6.883","3.9"
2019,"United States","6.944","3.67"
2020,"United States","7.028","8.05"
2021,"United States","6.959","5.35"
2022,"United States","6.693","3.65"
2010,"Uruguay","6.062","7.16"
2011,"Uruguay","6.554","6.31"
2012,"Uruguay","6.45","6.45"
2013,"Uruguay","6.444","6.44"
2014,"Uruguay","6.561","6.55"
2015,"Uruguay","6.628","7.49"
2016,"Uruguay","6.171","7.84"
2017,"Uruguay","6.336","7.89"
2018,"Uruguay","6.372","8.34"
2019,"Uruguay","6.6","8.73"
2020,"Uruguay","6.31","10.33"
2021,"Uruguay","6.502","9.29"
2022,"Uruguay","6.671","7.87"
2010,"Uzbekistan","5.095","5.36"
2011,"Uzbekistan","5.739","4.96"
2012,"Uzbekistan","6.019","4.87"
2013,"Uzbekistan","5.94","4.86"
2014,"Uzbekistan","6.049","5.09"
2015,"Uzbekistan","5.972","5.15"
2016,"Uzbekistan","5.893","5.16"
2017,"Uzbekistan","6.421","5.83"
2018,"Uzbekistan","6.205","9.35"
2019,"Uzbekistan","6.154","8.98"
2020,"Uzbekistan","5.842","5.29"
2021,"Uzbekistan","6.185","0"
2022,"Uzbekistan","6.016","0"
2010,"Venezuela","7.478","7.11"
2011,"Venezuela","6.58","6.9"
2012,"Venezuela","7.067","6.6"
2013,"Venezuela","6.553","0"
2014,"Venezuela","6.136","0"
2015,"Venezuela","5.569","0"
2016,"Venezuela","4.041","5.32"
2017,"Venezuela","5.071","5.05"
2018,"Venezuela","5.006","0"
2019,"Venezuela","5.081","0"
2020,"Venezuela","4.574","7.53"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","1.11"
2011,"Vietnam","5.767","1"
2012,"Vietnam","5.535","1.03"
2013,"Vietnam","5.023","1.32"
2014,"Vietnam","5.085","1.26"
2015,"Vietnam","5.076","1.85"
2016,"Vietnam","5.062","1.85"
2017,"Vietnam","5.175","1.87"
2018,"Vietnam","5.296","1.16"
2019,"Vietnam","5.467","1.68"
2020,"Vietnam","5.462","2.1"
2021,"Vietnam","5.54","2.38"
2022,"Vietnam","6.267","1.54"
2010,"Yemen","4.35","17.82"
2011,"Yemen","3.746","0"
2012,"Yemen","4.061","0"
2013,"Yemen","4.218","0"
2014,"Yemen","3.968","13.47"
2015,"Yemen","2.983","0"
2016,"Yemen","3.826","0"
2017,"Yemen","3.254","0"
2018,"Yemen","3.058","0"
2019,"Yemen","4.197","0"
2011,"Zambia","4.999","0"
2012,"Zambia","5.013","7.85"
2013,"Zambia","5.244","0"
2014,"Zambia","4.346","0"
2015,"Zambia","4.843","0"
2016,"Zambia","4.348","0"
2017,"Zambia","3.933","8.52"
2018,"Zambia","4.041","5.03"
2019,"Zambia","3.307","5.54"
2020,"Zambia","4.838","6.03"
2021,"Zambia","3.082","5.2"
2010,"Zimbabwe","4.682","0"
2011,"Zimbabwe","4.846","5.37"
2012,"Zimbabwe","4.955","0"
2013,"Zimbabwe","4.69","0"
2014,"Zimbabwe","4.184","4.77"
2015,"Zimbabwe","3.703","0"
2016,"Zimbabwe","3.735","0"
2017,"Zimbabwe","3.638","0"
2018,"Zimbabwe","3.616","0"
2019,"Zimbabwe","2.694","7.37"
2020,"Zimbabwe","3.16","0"
2021,"Zimbabwe","3.155","9.54"
2022,"Zimbabwe","3.296","0"
2010,"Afghanistan","4.758","0"
2011,"Afghanistan","3.832","0"
2012,"Afghanistan","3.783","1.69"
2013,"Afghanistan","3.572","0"
2014,"Afghanistan","3.131","7.91"
2015,"Afghanistan","3.983","0"
2016,"Afghanistan","4.22","0"
2017,"Afghanistan","2.662","11.18"
2018,"Afghanistan","2.694","0"
2019,"Afghanistan","2.375","0"
2021,"Afghanistan","2.436","5.58"
2022,"Afghanistan","1.281","0"
2010,"Albania","5.269","14.09"
2011,"Albania","5.867","13.48"
2012,"Albania","5.51","13.38"
2013,"Albania","4.551","15.87"
2014,"Albania","4.814","18.05"
2015,"Albania","4.607","17.19"
2016,"Albania","4.511","15.42"
2017,"Albania","4.64","13.62"
2018,"Albania","5.004","12.3"
2019,"Albania","4.995","11.47"
2020,"Albania","5.365","0"
2021,"Albania","5.255","0"
2022,"Albania","5.212","0"
2010,"Algeria","5.464","9.96"
2011,"Algeria","5.317","9.96"
2012,"Algeria","5.605","10.97"
2014,"Algeria","6.355","10.21"
2016,"Algeria","5.341","10.2"
2017,"Algeria","5.249","12"
2018,"Algeria","5.043","0"
2019,"Algeria","4.745","0"
2020,"Algeria","5.438","0"
2021,"Algeria","5.217","0"
2011,"Angola","5.589","16.77"
2012,"Angola","4.36","0"
2013,"Angola","3.937","0"
2014,"Angola","3.795","9.58"
2010,"Argentina","6.441","7.71"
2011,"Argentina","6.776","7.18"
2012,"Argentina","6.468","7.22"
2013,"Argentina","6.582","7.1"
2014,"Argentina","6.671","7.27"
2015,"Argentina","6.697","0"
2016,"Argentina","6.427","0"
2017,"Argentina","6.039","8.35"
2018,"Argentina","5.793","9.22"
2019,"Argentina","6.086","9.84"
2020,"Argentina","5.901","11.46"
2021,"Argentina","5.908","8.74"
2022,"Argentina","6.261","0"
2010,"Armenia","4.368","19.01"
2011,"Armenia","4.26","18.44"
2012,"Armenia","4.32","17.3"
2013,"Armenia","4.277","16.18"
2014,"Armenia","4.453","17.5"
2015,"Armenia","4.348","18.26"
2016,"Armenia","4.325","17.62"
2017,"Armenia","4.288","17.7"
2018,"Armenia","5.062","13.21"
2019,"Armenia","5.488","12.2"
2021,"Armenia","5.301","10.01"
2022,"Armenia","5.382","0"
2010,"Australia","7.45","5.21"
2011,"Australia","7.406","5.08"
2012,"Australia","7.196","5.23"
2013,"Australia","7.364","5.66"
2014,"Australia","7.289","6.08"
2015,"Australia","7.309","6.06"
2016,"Australia","7.25","5.71"
2017,"Australia","7.257","5.59"
2018,"Australia","7.177","5.3"
2019,"Australia","7.234","5.16"
2020,"Australia","7.137","6.46"
2021,"Australia","7.112","5.12"
2022,"Australia","7.035","3.7"
2010,"Austria","7.303","4.88"
2011,"Austria","7.471","4.64"
2012,"Austria","7.401","4.91"
2013,"Austria","7.499","5.37"
2014,"Austria","6.95","5.67"
2015,"Austria","7.076","5.8"
2016,"Austria","7.048","6.06"
2017,"Austria","7.294","5.56"
2018,"Austria","7.396","4.93"
2019,"Austria","7.195","4.56"
2020,"Austria","7.213","5.2"
2021,"Austria","7.08","6.46"
2022,"Austria","6.999","4.99"
2010,"Azerbaijan","4.219","5.63"
2011,"Azerbaijan","4.68","5.42"
2012,"Azerbaijan","4.911","5.19"
2013,"Azerbaijan","5.481","4.97"
2014,"Azerbaijan","5.252","4.91"
2015,"Azerbaijan","5.147","4.96"
2016,"Azerbaijan","5.304","5"
2017,"Azerbaijan","5.152","5"
2018,"Azerbaijan","5.168","4.9"
2019,"Azerbaijan","5.173","5"
2010,"Bahrain","5.937","1.13"
2011,"Bahrain","4.824","4"
2012,"Bahrain","5.027","1.2"
2013,"Bahrain","6.69","0"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0"
2016,"Bahrain","6.17","0"
2017,"Bahrain","6.227","0"
2019,"Bahrain","7.098","0"
2020,"Bahrain","6.173","0"
2010,"Bangladesh","4.858","3.38"
2011,"Bangladesh","4.986","0"
2012,"Bangladesh","4.724","0"
2013,"Bangladesh","4.66","4.43"
2014,"Bangladesh","4.636","0"
2015,"Bangladesh","4.633","0"
2016,"Bangladesh","4.556","4.35"
2017,"Bangladesh","4.31","4.37"
2018,"Bangladesh","4.499","0"
2019,"Bangladesh","5.114","0"
2020,"Bangladesh","5.28","0"
2021,"Bangladesh","4.123","0"
2022,"Bangladesh","3.408","0"
2010,"Belarus","5.526","0"
2011,"Belarus","5.225","0.6"
2012,"Belarus","5.749","0.5"
2013,"Belarus","5.876","0.5"
2014,"Belarus","5.812","0.5"
2015,"Belarus","5.719","1"
2016,"Belarus","5.178","5.84"
2017,"Belarus","5.553","5.65"
2018,"Belarus","5.234","4.76"
2019,"Belarus","5.821","4.16"
2010,"Belgium","6.854","8.29"
2011,"Belgium","7.111","7.14"
2012,"Belgium","6.935","7.54"
2013,"Belgium","7.104","8.43"
2014,"Belgium","6.855","8.52"
2015,"Belgium","6.904","8.48"
2016,"Belgium","6.949","7.83"
2017,"Belgium","6.928","7.09"
2018,"Belgium","6.892","5.95"
2019,"Belgium","6.772","5.36"
2020,"Belgium","6.839","5.55"
2021,"Belgium","6.882","6.26"
2022,"Belgium","6.857","5.56"
2014,"Belize","5.956","8.24"
2011,"Benin","3.87","2.65"
2012,"Benin","3.193","0"
2013,"Benin","3.479","0"
2014,"Benin","3.347","0"
2015,"Benin","3.625","0"
2016,"Benin","4.007","0"
2017,"Benin","4.853","0"
2018,"Benin","5.82","1.47"
2019,"Benin","4.976","0"
2020,"Benin","4.408","0"
2021,"Benin","4.493","0"
2022,"Benin","4.217","0"
2013,"Bhutan","5.569","2.87"
2014,"Bhutan","4.939","2.63"
2015,"Bhutan","5.082","2.45"
2010,"Bolivia","5.781","0"
2011,"Bolivia","5.779","2.25"
2012,"Bolivia","6.019","2.07"
2013,"Bolivia","5.767","2.44"
2014,"Bolivia","5.865","2.02"
2015,"Bolivia","5.834","3.11"
2016,"Bolivia","5.77","3.5"
2017,"Bolivia","5.651","3.65"
2018,"Bolivia","5.916","3.52"
2019,"Bolivia","5.674","3.68"
2020,"Bolivia","5.559","7.9"
2021,"Bolivia","5.569","5.09"
2022,"Bolivia","5.929","3.55"
2010,"Bosnia and Herzegovina","4.669","27.31"
2011,"Bosnia and Herzegovina","4.995","27.58"
2012,"Bosnia and Herzegovina","4.773","28.01"
2013,"Bosnia and Herzegovina","5.124","27.49"
2014,"Bosnia and Herzegovina","5.249","27.52"
2015,"Bosnia and Herzegovina","5.117","27.69"
2016,"Bosnia and Herzegovina","5.181","25.41"
2017,"Bosnia and Herzegovina","5.09","20.53"
2018,"Bosnia and Herzegovina","5.887","18.4"
2019,"Bosnia and Herzegovina","6.016","15.69"
2020,"Bosnia and Herzegovina","5.516","15.87"
2021,"Bosnia and Herzegovina","5.749","14.9"
2010,"Botswana","3.553","17.86"
2011,"Botswana","3.52","0"
2012,"Botswana","4.836","0"
2013,"Botswana","4.128","0"
2014,"Botswana","4.031","0"
2015,"Botswana","3.762","0"
2016,"Botswana","3.499","0"
2017,"Botswana","3.505","0"
2018,"Botswana","3.461","0"
2019,"Botswana","3.471","20.09"
2022,"Botswana","3.435","23.62"
2010,"Brazil","6.837","0"
2011,"Brazil","7.038","7.58"
2012,"Brazil","6.66","7.25"
2013,"Brazil","7.14","7.07"
2014,"Brazil","6.981","6.76"
2015,"Brazil","6.547","8.54"
2016,"Brazil","6.375","11.58"
2017,"Brazil","6.333","12.79"
2018,"Brazil","6.191","12.33"
2019,"Brazil","6.451","11.94"
2020,"Brazil","6.11","13.7"
2021,"Brazil","6.01","13.16"
2022,"Brazil","6.257","9.23"
2010,"Bulgaria","3.912","10.28"
2011,"Bulgaria","3.875","11.26"
2012,"Bulgaria","4.222","12.27"
2013,"Bulgaria","3.993","12.94"
2014,"Bulgaria","4.438","11.42"
2015,"Bulgaria","4.865","9.14"
2016,"Bulgaria","4.838","7.57"
2017,"Bulgaria","5.097","6.16"
2018,"Bulgaria","5.099","5.21"
2019,"Bulgaria","5.108","4.23"
2020,"Bulgaria","5.598","5.12"
2021,"Bulgaria","5.422","5.27"
2022,"Bulgaria","5.378","4.27"
2010,"Burkina Faso","4.036","0"
2011,"Burkina Faso","4.785","0"
2012,"Burkina Faso","3.955","0"
2013,"Burkina Faso","3.326","0"
2014,"Burkina Faso","3.481","6.48"
2015,"Burkina Faso","4.419","0"
2016,"Burkina Faso","4.206","0"
2017,"Burkina Faso","4.647","0"
2018,"Burkina Faso","4.927","4.69"
2019,"Burkina Faso","4.741","0"
2020,"Burkina Faso","4.64","0"
2021,"Burkina Faso","4.636","0"
2011,"Burundi","3.706","0"
2014,"Burundi","2.905","1.57"
2018,"Burundi","3.775","0"
2010,"Cambodia","4.141","0.77"
2011,"Cambodia","4.161","0.58"
2012,"Cambodia","3.899","1.28"
2013,"Cambodia","3.674","0.44"
2014,"Cambodia","3.883","0.69"
2015,"Cambodia","4.162","0.39"
2016,"Cambodia","4.461","0.72"
2017,"Cambodia","4.586","0.14"
2018,"Cambodia","5.122","0"
2019,"Cambodia","4.998","0.5"
2020,"Cambodia","4.377","0.17"
2021,"Cambodia","4.555","0.4"
2022,"Cambodia","4.25","0"
2010,"Cameroon","4.554","4.11"
2011,"Cameroon","4.434","0"
2012,"Cameroon","4.245","0"
2013,"Cameroon","4.271","0"
2014,"Cameroon","4.24","3.53"
2015,"Cameroon","5.038","0"
2016,"Cameroon","4.816","0"
2017,"Cameroon","5.074","0"
2018,"Cameroon","5.251","0"
2019,"Cameroon","4.937","0"
2020,"Cameroon","5.241","0"
2021,"Cameroon","4.963","0"
2022,"Cameroon","4.712","0"
2010,"Canada","7.65","8.18"
2011,"Canada","7.426","7.64"
2012,"Canada","7.415","7.39"
2013,"Canada","7.594","7.14"
2014,"Canada","7.304","7.02"
2015,"Canada","7.413","6.95"
2016,"Canada","7.245","7.04"
2017,"Canada","7.415","6.43"
2018,"Canada","7.175","5.84"
2019,"Canada","7.109","5.69"
2020,"Canada","7.025","9.66"
2021,"Canada","6.939","7.53"
2022,"Canada","6.918","5.28"
2010,"Central African Republic","3.568","0"
2011,"Central African Republic","3.678","0"
2016,"Central African Republic","2.693","0"
2017,"Central African Republic","3.476","0"
2010,"Chad","3.743","0"
2011,"Chad","4.393","0"
2012,"Chad","4.033","0"
2013,"Chad","3.508","0"
2014,"Chad","3.46","0"
2015,"Chad","4.323","0"
2016,"Chad","4.029","0"
2017,"Chad","4.559","0"
2018,"Chad","4.486","1.13"
2019,"Chad","4.251","0"
2022,"Chad","4.397","0"
2010,"Chile","6.636","8.41"
2011,"Chile","6.526","7.32"
2012,"Chile","6.599","6.64"
2013,"Chile","6.74","6.2"
2014,"Chile","6.844","6.65"
2015,"Chile","6.533","6.49"
2016,"Chile","6.579","6.73"
2017,"Chile","6.32","6.95"
2018,"Chile","6.436","7.21"
2019,"Chile","5.942","7.27"
2020,"Chile","6.151","10.94"
2021,"Chile","6.436","9.28"
2022,"Chile","6.415","8.25"
2010,"China","4.653","4.1"
2011,"China","5.037","4.1"
2012,"China","5.095","4.1"
2013,"China","5.241","4.05"
2014,"China","5.196","4.1"
2015,"China","5.304","0"
2016,"China","5.325","0"
2017,"China","5.099","3.9"
2018,"China","5.131","4.93"
2019,"China","5.144","5.15"
2020,"China","5.771","5.61"
2021,"China","5.863","5.11"
2010,"Colombia","6.408","11.15"
2011,"Colombia","6.464","10.29"
2012,"Colombia","6.375","9.96"
2013,"Colombia","6.607","9.25"
2014,"Colombia","6.449","8.8"
2015,"Colombia","6.388","8.57"
2016,"Colombia","6.234","8.92"
2017,"Colombia","6.157","9.09"
2018,"Colombia","5.984","9.36"
2019,"Colombia","6.35","10.28"
2020,"Colombia","5.709","15.98"
2021,"Colombia","5.29","13.9"
2022,"Colombia","5.892","10.55"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","0"
2012,"Comoros","3.956","0"
2018,"Comoros","3.973","0"
2019,"Comoros","4.609","0"
2022,"Comoros","3.545","0"
2011,"Congo (Brazzaville)","4.51","0"
2012,"Congo (Brazzaville)","3.919","4.49"
2013,"Congo (Brazzaville)","3.955","0"
2014,"Congo (Brazzaville)","4.056","0"
2015,"Congo (Brazzaville)","4.691","0"
2016,"Congo (Brazzaville)","4.119","0"
2017,"Congo (Brazzaville)","4.884","0"
2018,"Congo (Brazzaville)","5.49","0"
2019,"Congo (Brazzaville)","5.213","0"
2020,"Congo (Brazzaville)","5.079","1.47"
2021,"Congo (Brazzaville)","4.921","0"
2022,"Congo (Brazzaville)","5.805","0"
2011,"Congo (Kinshasa)","4.517","0"
2012,"Congo (Kinshasa)","4.639","10"
2013,"Congo (Kinshasa)","4.497","0"
2014,"Congo (Kinshasa)","4.414","0"
2015,"Congo (Kinshasa)","3.903","0"
2016,"Congo (Kinshasa)","4.522","0"
2017,"Congo (Kinshasa)","4.311","0"
2022,"Congo (Kinshasa)","3.207","0"
2010,"Costa Rica","7.271","7.17"
2011,"Costa Rica","7.229","9.52"
2012,"Costa Rica","7.272","9.11"
2013,"Costa Rica","7.158","8.22"
2014,"Costa Rica","7.247","8.5"
2015,"Costa Rica","6.854","8.42"
2016,"Costa Rica","7.136","8.09"
2017,"Costa Rica","7.225","7.73"
2018,"Costa Rica","7.141","9.01"
2019,"Costa Rica","6.998","10.81"
2020,"Costa Rica","6.338","16.43"
2021,"Costa Rica","6.408","15.14"
2022,"Costa Rica","7.077","11.32"
2010,"Croatia","5.596","11.62"
2011,"Croatia","5.385","13.68"
2012,"Croatia","6.028","15.93"
2013,"Croatia","5.885","17.25"
2014,"Croatia","5.381","17.29"
2015,"Croatia","5.205","16.18"
2016,"Croatia","5.417","13.1"
2017,"Croatia","5.343","11.21"
2018,"Croatia","5.536","8.43"
2019,"Croatia","5.626","6.62"
2020,"Croatia","6.508","7.51"
2021,"Croatia","6.287","7.61"
2022,"Croatia","5.579","6.96"
2010,"Cyprus","6.387","6.36"
2011,"Cyprus","6.69","7.94"
2012,"Cyprus","6.181","12.1"
2013,"Cyprus","5.439","16.13"
2014,"Cyprus","5.627","16.28"
2015,"Cyprus","5.439","15.03"
2016,"Cyprus","5.795","13.01"
2017,"Cyprus","6.062","11.16"
2018,"Cyprus","6.276","8.5"
2019,"Cyprus","6.137","7.15"
2020,"Cyprus","6.26","7.76"
2021,"Cyprus","6.269","7.51"
2022,"Cyprus","5.865","6.78"
2010,"Czechia","6.25","7.28"
2011,"Czechia","6.331","6.71"
2012,"Czechia","6.334","6.98"
2013,"Czechia","6.698","6.95"
2014,"Czechia","6.484","6.11"
2015,"Czechia","6.608","5.05"
2016,"Czechia","6.736","3.95"
2017,"Czechia","6.79","2.89"
2018,"Czechia","7.034","2.25"
2020,"Czechia","6.897","2.55"
2021,"Czechia","6.942","2.8"
2022,"Czechia","6.695","2.22"
2010,"Denmark","7.771","7.75"
2011,"Denmark","7.788","7.77"
2012,"Denmark","7.52","7.8"
2013,"Denmark","7.589","7.38"
2014,"Denmark","7.508","6.93"
2015,"Denmark","7.514","6.28"
2016,"Denmark","7.558","5.99"
2017,"Denmark","7.594","5.83"
2018,"Denmark","7.649","5.13"
2019,"Denmark","7.693","5.02"
2020,"Denmark","7.515","5.64"
2021,"Denmark","7.699","5.04"
2022,"Denmark","7.545","4.43"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","0"
2010,"Dominican Republic","4.735","5.21"
2011,"Dominican Republic","5.397","6.09"
2012,"Dominican Republic","4.753","6.72"
2013,"Dominican Republic","5.016","7.35"
2014,"Dominican Republic","5.387","6.72"
2015,"Dominican Republic","5.062","7.61"
2016,"Dominican Republic","5.239","7.28"
2017,"Dominican Republic","5.605","5.83"
2018,"Dominican Republic","5.433","5.86"
2019,"Dominican Republic","6.004","6.18"
2020,"Dominican Republic","5.168","6.13"
2021,"Dominican Republic","6.031","7.7"
2022,"Dominican Republic","5.518","0"
2010,"Ecuador","5.838","4.09"
2011,"Ecuador","5.795","3.46"
2012,"Ecuador","5.961","3.23"
2013,"Ecuador","6.019","3.08"
2014,"Ecuador","5.946","3.48"
2015,"Ecuador","5.964","3.62"
2016,"Ecuador","6.115","4.6"
2017,"Ecuador","5.84","3.84"
2018,"Ecuador","6.128","3.53"
2019,"Ecuador","5.809","3.81"
2020,"Ecuador","5.354","6.13"
2021,"Ecuador","5.435","4.55"
2022,"Ecuador","5.887","3.76"
2010,"Egypt","4.669","8.76"
2011,"Egypt","4.174","11.85"
2012,"Egypt","4.204","12.6"
2013,"Egypt","3.559","13.15"
2014,"Egypt","4.885","13.1"
2015,"Egypt","4.763","13.05"
2016,"Egypt","4.557","12.45"
2017,"Egypt","3.929","11.77"
2018,"Egypt","4.005","9.86"
2019,"Egypt","4.328","7.85"
2020,"Egypt","4.472","7.97"
2021,"Egypt","4.026","7.44"
2022,"Egypt","4.024","0"
2010,"El Salvador","6.74","4.89"
2011,"El Salvador","4.741","4.3"
2012,"El Salvador","5.934","3.84"
2013,"El Salvador","6.325","3.69"
2014,"El Salvador","5.857","4.15"
2015,"El Salvador","6.018","4"
2016,"El Salvador","6.14","4.42"
2017,"El Salvador","6.339","4.39"
2018,"El Salvador","6.241","4.01"
2019,"El Salvador","6.455","4.17"
2020,"El Salvador","5.462","5.01"
2021,"El Salvador","6.431","4.33"
2022,"El Salvador","6.492","3"
2011,"Estonia","5.487","12.33"
2012,"Estonia","5.364","10.02"
2013,"Estonia","5.367","8.63"
2014,"Estonia","5.556","7.35"
2015,"Estonia","5.629","6.19"
2016,"Estonia","5.65","6.76"
2017,"Estonia","5.938","5.76"
2018,"Estonia","6.091","5.37"
2019,"Estonia","6.035","4.45"
2020,"Estonia","6.453","6.8"
2021,"Estonia","6.554","6.18"
2022,"Estonia","6.357","5.57"
2011,"Eswatini","4.867","0"
2018,"Eswatini","4.212","0"
2019,"Eswatini","4.396","0"
2012,"Ethiopia","4.561","0"
2013,"Ethiopia","4.445","2.25"
2014,"Ethiopia","4.507","0"
2015,"Ethiopia","4.573","0"
2016,"Ethiopia","4.298","0"
2017,"Ethiopia","4.18","0"
2018,"Ethiopia","4.379","0"
2019,"Ethiopia","4.1","0"
2020,"Ethiopia","4.549","0"
2022,"Ethiopia","3.628","0"
2010,"Finland","7.393","8.39"
2011,"Finland","7.354","7.78"
2012,"Finland","7.42","7.69"
2013,"Finland","7.445","8.19"
2014,"Finland","7.385","8.66"
2015,"Finland","7.448","9.38"
2016,"Finland","7.66","8.82"
2017,"Finland","7.788","8.64"
2018,"Finland","7.858","7.36"
2019,"Finland","7.78","6.69"
2020,"Finland","7.889","7.76"
2021,"Finland","7.794","7.61"
2022,"Finland","7.729","6.72"
2010,"France","6.798","9.28"
2011,"France","6.959","9.23"
2012,"France","6.649","9.84"
2013,"France","6.667","9.91"
2014,"France","6.467","10.27"
2015,"France","6.358","10.35"
2016,"France","6.475","10.06"
2017,"France","6.635","9.41"
2018,"France","6.666","9.02"
2019,"France","6.69","8.41"
2020,"France","6.714","8.01"
2021,"France","6.656","7.87"
2022,"France","6.614","7.31"
2011,"Gabon","4.255","0"
2012,"Gabon","3.972","0"
2013,"Gabon","3.8","0"
2014,"Gabon","3.918","0"
2015,"Gabon","4.661","0"
2016,"Gabon","4.832","0"
2017,"Gabon","4.782","0"
2018,"Gabon","4.783","0"
2019,"Gabon","4.914","0"
2020,"Gabon","4.887","0"
2021,"Gabon","5.075","0"
2022,"Gabon","5.14","0"
2017,"Gambia","4.118","0"
2018,"Gambia","4.922","4.13"
2019,"Gambia","5.164","0"
2022,"Gambia","4.279","0"
2010,"Georgia","4.102","20.2"
2011,"Georgia","4.203","19.63"
2012,"Georgia","4.254","19.65"
2013,"Georgia","4.349","19.42"
2014,"Georgia","4.288","17.44"
2015,"Georgia","4.122","16.51"
2016,"Georgia","4.448","16.6"
2017,"Georgia","4.451","13.94"
2018,"Georgia","4.659","12.67"
2019,"Georgia","4.892","11.57"
2020,"Georgia","5.123","11.73"
2021,"Georgia","4.911","0"
2022,"Georgia","5.293","0"
2010,"Germany","6.725","6.97"
2011,"Germany","6.621","5.82"
2012,"Germany","6.702","5.38"
2013,"Germany","6.965","5.23"
2014,"Germany","6.984","4.98"
2015,"Germany","7.037","4.62"
2016,"Germany","6.874","4.12"
2017,"Germany","7.074","3.75"
2018,"Germany","7.118","3.38"
2019,"Germany","7.035","3.14"
2020,"Germany","7.312","3.86"
2021,"Germany","6.755","3.64"
2022,"Germany","6.608","3.14"
2010,"Ghana","4.606","5.38"
2011,"Ghana","5.608","0"
2012,"Ghana","5.057","0"
2013,"Ghana","4.965","2.17"
2014,"Ghana","3.86","0"
2015,"Ghana","3.986","6.81"
2016,"Ghana","4.514","0"
2017,"Ghana","5.481","3.37"
2018,"Ghana","5.004","0"
2019,"Ghana","4.967","0"
2020,"Ghana","5.319","0"
2021,"Ghana","4.378","0"
2022,"Ghana","4.191","0"
2010,"Greece","5.84","12.72"
2011,"Greece","5.372","17.97"
2012,"Greece","5.096","24.73"
2013,"Greece","4.72","27.69"
2014,"Greece","4.756","26.71"
2015,"Greece","5.623","24.98"
2016,"Greece","5.303","23.51"
2017,"Greece","5.148","21.41"
2018,"Greece","5.409","19.18"
2019,"Greece","5.952","17.04"
2020,"Greece","5.788","15.9"
2021,"Greece","6.104","14.66"
2022,"Greece","5.9","12.43"
2010,"Guatemala","6.29","3.5"
2011,"Guatemala","5.743","4.13"
2012,"Guatemala","5.856","2.76"
2013,"Guatemala","5.985","3.02"
2014,"Guatemala","6.536","2.72"
2015,"Guatemala","6.465","2.51"
