"year","country","happiness_score","social_support"
2020,"Tajikistan","5.373","0.79"
2021,"Tajikistan","5.287","0.883"
2010,"Tanzania","3.229","0.813"
2011,"Tanzania","4.074","0.883"
2012,"Tanzania","4.007","0.832"
2013,"Tanzania","3.852","0.803"
2014,"Tanzania","3.483","0.789"
2015,"Tanzania","3.661","0.79"
2016,"Tanzania","2.903","0.638"
2017,"Tanzania","3.347","0.705"
2018,"Tanzania","3.445","0.675"
2019,"Tanzania","3.64","0.687"
2020,"Tanzania","3.786","0.74"
2021,"Tanzania","3.681","0.619"
2022,"Tanzania","3.616","0.6"
2010,"Thailand","6.217","0.898"
2011,"Thailand","6.664","0.884"
2012,"Thailand","6.3","0.906"
2013,"Thailand","6.231","0.926"
2014,"Thailand","6.985","0.933"
2015,"Thailand","6.202","0.866"
2016,"Thailand","6.074","0.908"
2017,"Thailand","5.939","0.877"
2018,"Thailand","6.012","0.873"
2019,"Thailand","6.022","0.903"
2020,"Thailand","5.885","0.867"
2021,"Thailand","5.638","0.883"
2022,"Thailand","6.007","0.867"
2011,"Togo","2.936","0.303"
2014,"Togo","2.839","0.444"
2015,"Togo","3.768","0.479"
2016,"Togo","3.879","0.509"
2017,"Togo","4.361","0.508"
2018,"Togo","4.023","0.596"
2019,"Togo","4.179","0.539"
2021,"Togo","4.037","0.603"
2022,"Togo","4.239","0.579"
2011,"Trinidad and Tobago","6.519","0.863"
2013,"Trinidad and Tobago","6.168","0.883"
2017,"Trinidad and Tobago","6.192","0.916"
2010,"Tunisia","5.131","0.863"
2011,"Tunisia","4.876","0.715"
2012,"Tunisia","4.464","0.614"
2013,"Tunisia","5.246","0.648"
2014,"Tunisia","4.764","0.68"
2015,"Tunisia","5.132","0.609"
2016,"Tunisia","4.521","0.702"
2017,"Tunisia","4.124","0.717"
2018,"Tunisia","4.741","0.733"
2019,"Tunisia","4.315","0.61"
2020,"Tunisia","4.731","0.719"
2021,"Tunisia","4.499","0.711"
2022,"Tunisia","4.261","0.755"
2010,"Turkiye","5.49","0.795"
2011,"Turkiye","5.272","0.692"
2012,"Turkiye","5.309","0.739"
2013,"Turkiye","4.888","0.795"
2014,"Turkiye","5.58","0.863"
2015,"Turkiye","5.514","0.851"
2016,"Turkiye","5.326","0.88"
2017,"Turkiye","5.607","0.876"
2018,"Turkiye","5.186","0.847"
2019,"Turkiye","4.872","0.792"
2020,"Turkiye","4.862","0.857"
2021,"Turkiye","4.367","0.736"
2010,"Uganda","4.193","0.83"
2011,"Uganda","4.826","0.882"
2012,"Uganda","4.309","0.885"
2013,"Uganda","3.71","0.878"
2014,"Uganda","3.77","0.821"
2015,"Uganda","4.238","0.747"
2016,"Uganda","4.233","0.754"
2017,"Uganda","4.001","0.74"
2018,"Uganda","4.322","0.74"
2019,"Uganda","4.948","0.805"
2020,"Uganda","4.641","0.8"
2021,"Uganda","4.225","0.793"
2010,"Ukraine","5.058","0.884"
2011,"Ukraine","5.083","0.859"
2012,"Ukraine","5.03","0.898"
2013,"Ukraine","4.711","0.897"
2014,"Ukraine","4.297","0.877"
2015,"Ukraine","3.965","0.909"
2016,"Ukraine","4.029","0.885"
2017,"Ukraine","4.311","0.858"
2018,"Ukraine","4.662","0.901"
2019,"Ukraine","4.702","0.883"
2020,"Ukraine","5.27","0.885"
2021,"Ukraine","5.311","0.879"
2022,"Ukraine","4.637","0.863"
2010,"United Arab Emirates","7.097","0.912"
2011,"United Arab Emirates","7.119","0.881"
2012,"United Arab Emirates","7.218","0.856"
2013,"United Arab Emirates","6.621","0.864"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0.824"
2016,"United Arab Emirates","6.831","0.849"
2017,"United Arab Emirates","7.039","0.836"
2018,"United Arab Emirates","6.604","0.851"
2019,"United Arab Emirates","6.711","0.862"
2020,"United Arab Emirates","6.458","0.827"
2021,"United Arab Emirates","6.733","0.826"
2022,"United Arab Emirates","6.738","0.798"
2010,"United Kingdom","7.029","0.955"
2011,"United Kingdom","6.869","0.949"
2012,"United Kingdom","6.881","0.935"
2013,"United Kingdom","6.918","0.937"
2014,"United Kingdom","6.758","0.91"
2015,"United Kingdom","6.515","0.936"
2016,"United Kingdom","6.824","0.954"
2017,"United Kingdom","7.103","0.937"
2018,"United Kingdom","7.233","0.928"
2019,"United Kingdom","7.157","0.943"
2020,"United Kingdom","6.798","0.929"
2021,"United Kingdom","6.867","0.854"
2022,"United Kingdom","6.722","0.863"
2010,"United States","7.164","0.926"
2011,"United States","7.115","0.922"
2012,"United States","7.026","0.903"
2013,"United States","7.249","0.925"
2014,"United States","7.151","0.902"
2015,"United States","6.864","0.904"
2016,"United States","6.804","0.897"
2017,"United States","6.992","0.921"
2018,"United States","6.883","0.904"
2019,"United States","6.944","0.917"
2020,"United States","7.028","0.937"
2021,"United States","6.959","0.92"
2022,"United States","6.693","0.9"
2010,"Uruguay","6.062","0.893"
2011,"Uruguay","6.554","0.891"
2012,"Uruguay","6.45","0.865"
2013,"Uruguay","6.444","0.917"
2014,"Uruguay","6.561","0.902"
2015,"Uruguay","6.628","0.891"
2016,"Uruguay","6.171","0.9"
2017,"Uruguay","6.336","0.914"
2018,"Uruguay","6.372","0.917"
2019,"Uruguay","6.6","0.933"
2020,"Uruguay","6.31","0.921"
2021,"Uruguay","6.502","0.914"
2022,"Uruguay","6.671","0.905"
2010,"Uzbekistan","5.095","0.903"
2011,"Uzbekistan","5.739","0.924"
2012,"Uzbekistan","6.019","0.933"
2013,"Uzbekistan","5.94","0.963"
2014,"Uzbekistan","6.049","0.952"
2015,"Uzbekistan","5.972","0.968"
2016,"Uzbekistan","5.893","0.945"
2017,"Uzbekistan","6.421","0.942"
2018,"Uzbekistan","6.205","0.921"
2019,"Uzbekistan","6.154","0.915"
2020,"Uzbekistan","5.842","0.85"
2021,"Uzbekistan","6.185","0.896"
2022,"Uzbekistan","6.016","0.879"
2010,"Venezuela","7.478","0.932"
2011,"Venezuela","6.58","0.931"
2012,"Venezuela","7.067","0.932"
2013,"Venezuela","6.553","0.896"
2014,"Venezuela","6.136","0.904"
2015,"Venezuela","5.569","0.911"
2016,"Venezuela","4.041","0.902"
2017,"Venezuela","5.071","0.896"
2018,"Venezuela","5.006","0.887"
2019,"Venezuela","5.081","0.888"
2020,"Venezuela","4.574","0.805"
2021,"Venezuela","5.108","0.812"
2022,"Venezuela","5.949","0.899"
2010,"Vietnam","5.296","0.787"
2011,"Vietnam","5.767","0.898"
2012,"Vietnam","5.535","0.775"
2013,"Vietnam","5.023","0.759"
2014,"Vietnam","5.085","0.792"
2015,"Vietnam","5.076","0.849"
2016,"Vietnam","5.062","0.876"
2017,"Vietnam","5.175","0"
2018,"Vietnam","5.296","0.832"
2019,"Vietnam","5.467","0.848"
2020,"Vietnam","5.462","0.765"
2021,"Vietnam","5.54","0.799"
2022,"Vietnam","6.267","0.879"
2010,"Yemen","4.35","0.727"
2011,"Yemen","3.746","0.663"
2012,"Yemen","4.061","0.682"
2013,"Yemen","4.218","0.694"
2014,"Yemen","3.968","0.638"
2015,"Yemen","2.983","0.669"
2016,"Yemen","3.826","0.775"
2017,"Yemen","3.254","0.79"
2018,"Yemen","3.058","0.789"
2019,"Yemen","4.197","0.87"
2011,"Zambia","4.999","0.864"
2012,"Zambia","5.013","0.78"
2013,"Zambia","5.244","0.761"
2014,"Zambia","4.346","0.706"
2015,"Zambia","4.843","0.691"
2016,"Zambia","4.348","0.767"
2017,"Zambia","3.933","0.744"
2018,"Zambia","4.041","0.718"
2019,"Zambia","3.307","0.638"
2020,"Zambia","4.838","0.767"
2021,"Zambia","3.082","0.619"
2010,"Zimbabwe","4.682","0.857"
2011,"Zimbabwe","4.846","0.865"
2012,"Zimbabwe","4.955","0.896"
2013,"Zimbabwe","4.69","0.799"
2014,"Zimbabwe","4.184","0.766"
2015,"Zimbabwe","3.703","0.736"
2016,"Zimbabwe","3.735","0.768"
2017,"Zimbabwe","3.638","0.754"
2018,"Zimbabwe","3.616","0.775"
2019,"Zimbabwe","2.694","0.759"
2020,"Zimbabwe","3.16","0.717"
2021,"Zimbabwe","3.155","0.685"
2022,"Zimbabwe","3.296","0.666"
2010,"Afghanistan","4.758","0.539"
2011,"Afghanistan","3.832","0.521"
2012,"Afghanistan","3.783","0.521"
2013,"Afghanistan","3.572","0.484"
2014,"Afghanistan","3.131","0.526"
2015,"Afghanistan","3.983","0.529"
2016,"Afghanistan","4.22","0.559"
2017,"Afghanistan","2.662","0.491"
2018,"Afghanistan","2.694","0.508"
2019,"Afghanistan","2.375","0.42"
2021,"Afghanistan","2.436","0.454"
2022,"Afghanistan","1.281","0.228"
2010,"Albania","5.269","0.733"
2011,"Albania","5.867","0.759"
2012,"Albania","5.51","0.785"
2013,"Albania","4.551","0.759"
2014,"Albania","4.814","0.626"
2015,"Albania","4.607","0.639"
2016,"Albania","4.511","0.638"
2017,"Albania","4.64","0.638"
2018,"Albania","5.004","0.684"
2019,"Albania","4.995","0.686"
2020,"Albania","5.365","0.71"
2021,"Albania","5.255","0.702"
2022,"Albania","5.212","0.724"
2010,"Algeria","5.464","0"
2011,"Algeria","5.317","0.81"
2012,"Algeria","5.605","0.839"
2014,"Algeria","6.355","0.818"
2016,"Algeria","5.341","0.749"
2017,"Algeria","5.249","0.807"
2018,"Algeria","5.043","0.799"
2019,"Algeria","4.745","0.803"
2020,"Algeria","5.438","0.868"
2021,"Algeria","5.217","0.841"
2011,"Angola","5.589","0.723"
2012,"Angola","4.36","0.753"
2013,"Angola","3.937","0.722"
2014,"Angola","3.795","0.755"
2010,"Argentina","6.441","0.927"
2011,"Argentina","6.776","0.889"
2012,"Argentina","6.468","0.902"
2013,"Argentina","6.582","0.91"
2014,"Argentina","6.671","0.918"
2015,"Argentina","6.697","0.926"
2016,"Argentina","6.427","0.883"
2017,"Argentina","6.039","0.907"
2018,"Argentina","5.793","0.9"
2019,"Argentina","6.086","0.896"
2020,"Argentina","5.901","0.897"
2021,"Argentina","5.908","0.882"
2022,"Argentina","6.261","0.893"
2010,"Armenia","4.368","0.66"
2011,"Armenia","4.26","0.705"
2012,"Armenia","4.32","0.676"
2013,"Armenia","4.277","0.723"
2014,"Armenia","4.453","0.739"
2015,"Armenia","4.348","0.723"
2016,"Armenia","4.325","0.709"
2017,"Armenia","4.288","0.698"
2018,"Armenia","5.062","0.814"
2019,"Armenia","5.488","0.782"
2021,"Armenia","5.301","0.762"
2022,"Armenia","5.382","0.811"
2010,"Australia","7.45","0.955"
2011,"Australia","7.406","0.967"
2012,"Australia","7.196","0.945"
2013,"Australia","7.364","0.928"
2014,"Australia","7.289","0.924"
2015,"Australia","7.309","0.952"
2016,"Australia","7.25","0.942"
2017,"Australia","7.257","0.95"
2018,"Australia","7.177","0.94"
2019,"Australia","7.234","0.943"
2020,"Australia","7.137","0.937"
2021,"Australia","7.112","0.92"
2022,"Australia","7.035","0.942"
2010,"Austria","7.303","0.914"
2011,"Austria","7.471","0.944"
2012,"Austria","7.401","0.945"
2013,"Austria","7.499","0.95"
2014,"Austria","6.95","0.899"
2015,"Austria","7.076","0.928"
2016,"Austria","7.048","0.926"
2017,"Austria","7.294","0.906"
2018,"Austria","7.396","0.912"
2019,"Austria","7.195","0.964"
2020,"Austria","7.213","0.925"
2021,"Austria","7.08","0.863"
2022,"Austria","6.999","0.876"
2010,"Azerbaijan","4.219","0.687"
2011,"Azerbaijan","4.68","0.725"
2012,"Azerbaijan","4.911","0.762"
2013,"Azerbaijan","5.481","0.77"
2014,"Azerbaijan","5.252","0.799"
2015,"Azerbaijan","5.147","0.786"
2016,"Azerbaijan","5.304","0.777"
2017,"Azerbaijan","5.152","0.787"
2018,"Azerbaijan","5.168","0.781"
2019,"Azerbaijan","5.173","0.887"
2010,"Bahrain","5.937","0.877"
2011,"Bahrain","4.824","0.908"
2012,"Bahrain","5.027","0.911"
2013,"Bahrain","6.69","0.884"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0.853"
2016,"Bahrain","6.17","0.863"
2017,"Bahrain","6.227","0.876"
2019,"Bahrain","7.098","0.878"
2020,"Bahrain","6.173","0.848"
2010,"Bangladesh","4.858","0.549"
2011,"Bangladesh","4.986","0.606"
2012,"Bangladesh","4.724","0.582"
2013,"Bangladesh","4.66","0.53"
2014,"Bangladesh","4.636","0.577"
2015,"Bangladesh","4.633","0.601"
2016,"Bangladesh","4.556","0.649"
2017,"Bangladesh","4.31","0.713"
2018,"Bangladesh","4.499","0.706"
2019,"Bangladesh","5.114","0.673"
2020,"Bangladesh","5.28","0.739"
2021,"Bangladesh","4.123","0.485"
2022,"Bangladesh","3.408","0.404"
2010,"Belarus","5.526","0.918"
2011,"Belarus","5.225","0.91"
2012,"Belarus","5.749","0.902"
2013,"Belarus","5.876","0.923"
2014,"Belarus","5.812","0.88"
2015,"Belarus","5.719","0.924"
2016,"Belarus","5.178","0.927"
2017,"Belarus","5.553","0.9"
2018,"Belarus","5.234","0.905"
2019,"Belarus","5.821","0.917"
2010,"Belgium","6.854","0.931"
2011,"Belgium","7.111","0.937"
2012,"Belgium","6.935","0.927"
2013,"Belgium","7.104","0.909"
2014,"Belgium","6.855","0.944"
2015,"Belgium","6.904","0.885"
2016,"Belgium","6.949","0.929"
2017,"Belgium","6.928","0.922"
2018,"Belgium","6.892","0.93"
2019,"Belgium","6.772","0.884"
2020,"Belgium","6.839","0.904"
2021,"Belgium","6.882","0.915"
2022,"Belgium","6.857","0.923"
2014,"Belize","5.956","0.757"
2011,"Benin","3.87","0.477"
2012,"Benin","3.193","0.523"
2013,"Benin","3.479","0.577"
2014,"Benin","3.347","0.506"
2015,"Benin","3.625","0.434"
2016,"Benin","4.007","0.493"
2017,"Benin","4.853","0.436"
2018,"Benin","5.82","0.504"
2019,"Benin","4.976","0.442"
2020,"Benin","4.408","0.507"
2021,"Benin","4.493","0.436"
2022,"Benin","4.217","0.366"
2013,"Bhutan","5.569","0.819"
2014,"Bhutan","4.939","0.88"
2015,"Bhutan","5.082","0.848"
2010,"Bolivia","5.781","0.807"
2011,"Bolivia","5.779","0.817"
2012,"Bolivia","6.019","0.781"
2013,"Bolivia","5.767","0.803"
2014,"Bolivia","5.865","0.821"
2015,"Bolivia","5.834","0.829"
2016,"Bolivia","5.77","0.796"
2017,"Bolivia","5.651","0.779"
2018,"Bolivia","5.916","0.827"
2019,"Bolivia","5.674","0.784"
2020,"Bolivia","5.559","0.805"
2021,"Bolivia","5.569","0.798"
2022,"Bolivia","5.929","0.824"
2010,"Bosnia and Herzegovina","4.669","0.773"
2011,"Bosnia and Herzegovina","4.995","0.725"
2012,"Bosnia and Herzegovina","4.773","0.779"
2013,"Bosnia and Herzegovina","5.124","0.767"
2014,"Bosnia and Herzegovina","5.249","0.788"
2015,"Bosnia and Herzegovina","5.117","0.656"
2016,"Bosnia and Herzegovina","5.181","0.808"
2017,"Bosnia and Herzegovina","5.09","0.775"
2018,"Bosnia and Herzegovina","5.887","0.836"
2019,"Bosnia and Herzegovina","6.016","0.873"
2020,"Bosnia and Herzegovina","5.516","0.899"
2021,"Bosnia and Herzegovina","5.749","0.86"
2010,"Botswana","3.553","0.866"
2011,"Botswana","3.52","0.86"
2012,"Botswana","4.836","0.837"
2013,"Botswana","4.128","0.856"
2014,"Botswana","4.031","0.859"
2015,"Botswana","3.762","0.816"
2016,"Botswana","3.499","0.768"
2017,"Botswana","3.505","0.768"
2018,"Botswana","3.461","0.795"
2019,"Botswana","3.471","0.774"
2022,"Botswana","3.435","0.75"
2010,"Brazil","6.837","0.906"
2011,"Brazil","7.038","0.916"
2012,"Brazil","6.66","0.89"
2013,"Brazil","7.14","0.91"
2014,"Brazil","6.981","0.898"
2015,"Brazil","6.547","0.907"
2016,"Brazil","6.375","0.912"
2017,"Brazil","6.333","0.905"
2018,"Brazil","6.191","0.882"
2019,"Brazil","6.451","0.899"
2020,"Brazil","6.11","0.831"
2021,"Brazil","6.01","0.814"
2022,"Brazil","6.257","0.866"
2010,"Bulgaria","3.912","0.843"
2011,"Bulgaria","3.875","0.86"
2012,"Bulgaria","4.222","0.838"
2013,"Bulgaria","3.993","0.829"
2014,"Bulgaria","4.438","0.886"
2015,"Bulgaria","4.865","0.908"
2016,"Bulgaria","4.838","0.926"
2017,"Bulgaria","5.097","0.942"
2018,"Bulgaria","5.099","0.924"
2019,"Bulgaria","5.108","0.948"
2020,"Bulgaria","5.598","0.916"
2021,"Bulgaria","5.422","0.884"
2022,"Bulgaria","5.378","0.953"
2010,"Burkina Faso","4.036","0.773"
2011,"Burkina Faso","4.785","0.71"
2012,"Burkina Faso","3.955","0.744"
2013,"Burkina Faso","3.326","0.745"
2014,"Burkina Faso","3.481","0.742"
2015,"Burkina Faso","4.419","0.705"
2016,"Burkina Faso","4.206","0.764"
2017,"Burkina Faso","4.647","0.785"
2018,"Burkina Faso","4.927","0.665"
2019,"Burkina Faso","4.741","0.683"
2020,"Burkina Faso","4.64","0.668"
2021,"Burkina Faso","4.636","0.658"
2011,"Burundi","3.706","0.422"
2014,"Burundi","2.905","0.565"
2018,"Burundi","3.775","0.485"
2010,"Cambodia","4.141","0.697"
2011,"Cambodia","4.161","0.716"
2012,"Cambodia","3.899","0.606"
2013,"Cambodia","3.674","0.651"
2014,"Cambodia","3.883","0.693"
2015,"Cambodia","4.162","0.729"
2016,"Cambodia","4.461","0.746"
2017,"Cambodia","4.586","0.765"
2018,"Cambodia","5.122","0.795"
2019,"Cambodia","4.998","0.759"
2020,"Cambodia","4.377","0.724"
2021,"Cambodia","4.555","0.713"
2022,"Cambodia","4.25","0.784"
2010,"Cameroon","4.554","0.759"
2011,"Cameroon","4.434","0.738"
2012,"Cameroon","4.245","0.743"
2013,"Cameroon","4.271","0.76"
2014,"Cameroon","4.24","0.778"
2015,"Cameroon","5.038","0.646"
2016,"Cameroon","4.816","0.659"
2017,"Cameroon","5.074","0.695"
2018,"Cameroon","5.251","0.677"
2019,"Cameroon","4.937","0.711"
2020,"Cameroon","5.241","0.72"
2021,"Cameroon","4.963","0.695"
2022,"Cameroon","4.712","0.629"
2010,"Canada","7.65","0.954"
2011,"Canada","7.426","0.922"
2012,"Canada","7.415","0.948"
2013,"Canada","7.594","0.936"
2014,"Canada","7.304","0.918"
2015,"Canada","7.413","0.939"
2016,"Canada","7.245","0.924"
2017,"Canada","7.415","0.934"
2018,"Canada","7.175","0.923"
2019,"Canada","7.109","0.925"
2020,"Canada","7.025","0.931"
2021,"Canada","6.939","0.926"
2022,"Canada","6.918","0.929"
2010,"Central African Republic","3.568","0.483"
2011,"Central African Republic","3.678","0.387"
2016,"Central African Republic","2.693","0.29"
2017,"Central African Republic","3.476","0.32"
2010,"Chad","3.743","0.734"
2011,"Chad","4.393","0.819"
2012,"Chad","4.033","0.673"
2013,"Chad","3.508","0.714"
2014,"Chad","3.46","0.733"
2015,"Chad","4.323","0.751"
2016,"Chad","4.029","0.616"
2017,"Chad","4.559","0.661"
2018,"Chad","4.486","0.577"
2019,"Chad","4.251","0.64"
2022,"Chad","4.397","0.72"
2010,"Chile","6.636","0.857"
2011,"Chile","6.526","0.819"
2012,"Chile","6.599","0.855"
2013,"Chile","6.74","0.862"
2014,"Chile","6.844","0.862"
2015,"Chile","6.533","0.827"
2016,"Chile","6.579","0.841"
2017,"Chile","6.32","0.88"
2018,"Chile","6.436","0.89"
2019,"Chile","5.942","0.869"
2020,"Chile","6.151","0.888"
2021,"Chile","6.436","0.891"
2022,"Chile","6.415","0.887"
2010,"China","4.653","0.768"
2011,"China","5.037","0.787"
2012,"China","5.095","0.788"
2013,"China","5.241","0.778"
2014,"China","5.196","0.82"
2015,"China","5.304","0.794"
2016,"China","5.325","0.742"
2017,"China","5.099","0.772"
2018,"China","5.131","0.788"
2019,"China","5.144","0.822"
2020,"China","5.771","0.808"
2021,"China","5.863","0.856"
2010,"Colombia","6.408","0.893"
2011,"Colombia","6.464","0.904"
2012,"Colombia","6.375","0.914"
2013,"Colombia","6.607","0.901"
2014,"Colombia","6.449","0.907"
2015,"Colombia","6.388","0.89"
2016,"Colombia","6.234","0.882"
2017,"Colombia","6.157","0.909"
2018,"Colombia","5.984","0.871"
2019,"Colombia","6.35","0.873"
2020,"Colombia","5.709","0.797"
2021,"Colombia","5.29","0.793"
2022,"Colombia","5.892","0.877"
2010,"Comoros","3.812","0.721"
2011,"Comoros","3.838","0.722"
2012,"Comoros","3.956","0.719"
2018,"Comoros","3.973","0.621"
2019,"Comoros","4.609","0.632"
2022,"Comoros","3.545","0.472"
2011,"Congo (Brazzaville)","4.51","0.637"
2012,"Congo (Brazzaville)","3.919","0.622"
2013,"Congo (Brazzaville)","3.955","0.68"
2014,"Congo (Brazzaville)","4.056","0.686"
2015,"Congo (Brazzaville)","4.691","0.642"
2016,"Congo (Brazzaville)","4.119","0.615"
2017,"Congo (Brazzaville)","4.884","0.655"
2018,"Congo (Brazzaville)","5.49","0.621"
2019,"Congo (Brazzaville)","5.213","0.625"
2020,"Congo (Brazzaville)","5.079","0.597"
2021,"Congo (Brazzaville)","4.921","0.568"
2022,"Congo (Brazzaville)","5.805","0.646"
2011,"Congo (Kinshasa)","4.517","0.744"
2012,"Congo (Kinshasa)","4.639","0.77"
2013,"Congo (Kinshasa)","4.497","0.83"
2014,"Congo (Kinshasa)","4.414","0.822"
2015,"Congo (Kinshasa)","3.903","0.767"
2016,"Congo (Kinshasa)","4.522","0.864"
2017,"Congo (Kinshasa)","4.311","0.67"
2022,"Congo (Kinshasa)","3.207","0.654"
2010,"Costa Rica","7.271","0.915"
2011,"Costa Rica","7.229","0.892"
2012,"Costa Rica","7.272","0.902"
2013,"Costa Rica","7.158","0.902"
2014,"Costa Rica","7.247","0.914"
2015,"Costa Rica","6.854","0.878"
2016,"Costa Rica","7.136","0.901"
2017,"Costa Rica","7.225","0.922"
2018,"Costa Rica","7.141","0.876"
2019,"Costa Rica","6.998","0.906"
2020,"Costa Rica","6.338","0.834"
2021,"Costa Rica","6.408","0.876"
2022,"Costa Rica","7.077","0.902"
2010,"Croatia","5.596","0.796"
2011,"Croatia","5.385","0.79"
2012,"Croatia","6.028","0.776"
2013,"Croatia","5.885","0.751"
2014,"Croatia","5.381","0.646"
2015,"Croatia","5.205","0.768"
2016,"Croatia","5.417","0.798"
2017,"Croatia","5.343","0.77"
2018,"Croatia","5.536","0.91"
2019,"Croatia","5.626","0.936"
2020,"Croatia","6.508","0.923"
2021,"Croatia","6.287","0.918"
2022,"Croatia","5.579","0.91"
2010,"Cyprus","6.387","0.822"
2011,"Cyprus","6.69","0.844"
2012,"Cyprus","6.181","0.767"
2013,"Cyprus","5.439","0.744"
2014,"Cyprus","5.627","0.77"
2015,"Cyprus","5.439","0.77"
2016,"Cyprus","5.795","0.786"
2017,"Cyprus","6.062","0.819"
2018,"Cyprus","6.276","0.826"
2019,"Cyprus","6.137","0.776"
2020,"Cyprus","6.26","0.806"
2021,"Cyprus","6.269","0.855"
2022,"Cyprus","5.865","0.82"
2010,"Czechia","6.25","0.934"
2011,"Czechia","6.331","0.914"
2012,"Czechia","6.334","0.912"
2013,"Czechia","6.698","0.888"
2014,"Czechia","6.484","0.878"
2015,"Czechia","6.608","0.911"
2016,"Czechia","6.736","0.931"
2017,"Czechia","6.79","0.901"
2018,"Czechia","7.034","0.929"
2020,"Czechia","6.897","0.964"
2021,"Czechia","6.942","0.95"
2022,"Czechia","6.695","0.944"
2010,"Denmark","7.771","0.975"
2011,"Denmark","7.788","0.962"
2012,"Denmark","7.52","0.951"
2013,"Denmark","7.589","0.965"
2014,"Denmark","7.508","0.956"
2015,"Denmark","7.514","0.96"
2016,"Denmark","7.558","0.954"
2017,"Denmark","7.594","0.952"
2018,"Denmark","7.649","0.958"
2019,"Denmark","7.693","0.958"
2020,"Denmark","7.515","0.947"
2021,"Denmark","7.699","0.945"
2022,"Denmark","7.545","0.97"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","0.633"
2010,"Dominican Republic","4.735","0.86"
2011,"Dominican Republic","5.397","0.872"
2012,"Dominican Republic","4.753","0.879"
2013,"Dominican Republic","5.016","0.878"
2014,"Dominican Republic","5.387","0.891"
2015,"Dominican Republic","5.062","0.893"
2016,"Dominican Republic","5.239","0.895"
2017,"Dominican Republic","5.605","0.894"
2018,"Dominican Republic","5.433","0.862"
2019,"Dominican Republic","6.004","0.884"
2020,"Dominican Republic","5.168","0.806"
2021,"Dominican Republic","6.031","0.857"
2022,"Dominican Republic","5.518","0.82"
2010,"Ecuador","5.838","0.839"
2011,"Ecuador","5.795","0.818"
2012,"Ecuador","5.961","0.785"
2013,"Ecuador","6.019","0.801"
2014,"Ecuador","5.946","0.831"
2015,"Ecuador","5.964","0.856"
2016,"Ecuador","6.115","0.842"
2017,"Ecuador","5.84","0.849"
2018,"Ecuador","6.128","0.851"
2019,"Ecuador","5.809","0.808"
2020,"Ecuador","5.354","0.804"
2021,"Ecuador","5.435","0.786"
2022,"Ecuador","5.887","0.825"
2010,"Egypt","4.669","0.769"
2011,"Egypt","4.174","0.753"
2012,"Egypt","4.204","0.737"
2013,"Egypt","3.559","0.675"
2014,"Egypt","4.885","0.619"
2015,"Egypt","4.763","0.73"
2016,"Egypt","4.557","0.809"
2017,"Egypt","3.929","0.638"
2018,"Egypt","4.005","0.759"
2019,"Egypt","4.328","0.772"
2020,"Egypt","4.472","0.673"
2021,"Egypt","4.026","0.717"
2022,"Egypt","4.024","0.769"
2010,"El Salvador","6.74","0.757"
2011,"El Salvador","4.741","0.731"
2012,"El Salvador","5.934","0.806"
2013,"El Salvador","6.325","0.827"
2014,"El Salvador","5.857","0.798"
2015,"El Salvador","6.018","0.791"
2016,"El Salvador","6.14","0.794"
2017,"El Salvador","6.339","0.829"
2018,"El Salvador","6.241","0.82"
2019,"El Salvador","6.455","0.764"
2020,"El Salvador","5.462","0.696"
2021,"El Salvador","6.431","0.796"
2022,"El Salvador","6.492","0.772"
2011,"Estonia","5.487","0.909"
2012,"Estonia","5.364","0.889"
2013,"Estonia","5.367","0.901"
2014,"Estonia","5.556","0.917"
2015,"Estonia","5.629","0.918"
2016,"Estonia","5.65","0.938"
2017,"Estonia","5.938","0.936"
2018,"Estonia","6.091","0.933"
2019,"Estonia","6.035","0.934"
2020,"Estonia","6.453","0.958"
2021,"Estonia","6.554","0.946"
2022,"Estonia","6.357","0.933"
2011,"Eswatini","4.867","0.837"
2018,"Eswatini","4.212","0.779"
2019,"Eswatini","4.396","0.759"
2012,"Ethiopia","4.561","0.659"
2013,"Ethiopia","4.445","0.602"
2014,"Ethiopia","4.507","0.64"
2015,"Ethiopia","4.573","0.626"
2016,"Ethiopia","4.298","0.719"
2017,"Ethiopia","4.18","0.734"
2018,"Ethiopia","4.379","0.74"
2019,"Ethiopia","4.1","0.748"
2020,"Ethiopia","4.549","0.823"
2022,"Ethiopia","3.628","0.74"
2010,"Finland","7.393","0.935"
2011,"Finland","7.354","0.938"
2012,"Finland","7.42","0.928"
2013,"Finland","7.445","0.941"
2014,"Finland","7.385","0.952"
2015,"Finland","7.448","0.948"
2016,"Finland","7.66","0.954"
2017,"Finland","7.788","0.964"
2018,"Finland","7.858","0.962"
2019,"Finland","7.78","0.937"
2020,"Finland","7.889","0.962"
2021,"Finland","7.794","0.97"
2022,"Finland","7.729","0.974"
2010,"France","6.798","0.943"
2011,"France","6.959","0.921"
2012,"France","6.649","0.937"
2013,"France","6.667","0.908"
2014,"France","6.467","0.878"
2015,"France","6.358","0.896"
2016,"France","6.475","0.885"
2017,"France","6.635","0.931"
2018,"France","6.666","0.921"
2019,"France","6.69","0.958"
2020,"France","6.714","0.947"
2021,"France","6.656","0.915"
2022,"France","6.614","0.866"
2011,"Gabon","4.255","0.653"
2012,"Gabon","3.972","0.736"
