Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
Honduras,2012,4.602,8.513,0.779,61.9,0.7,-0.004,0.871,5.2,3.75
Honduras,2013,4.713,8.521,0.792,61.7,0.698,-0.028,0.868,5.16,5.65
Honduras,2014,5.056,8.533,0.79,61.5,0.696,0.014,0.834,6.13,7.08
Honduras,2015,4.845,8.553,0.772,61.3,0.534,-0.098,0.848,3.16,6.15
Honduras,2016,5.648,8.573,0.774,61.725,0.85,0.079,0.793,2.72,6.73
Honduras,2017,6.02,8.603,0.843,62.15,0.898,0.071,0.783,3.93,5.53
Honduras,2018,5.908,8.624,0.827,62.575,0.872,0.098,0.804,4.35,5.62
Honduras,2019,5.93,8.633,0.797,63.0,0.846,0.062,0.815,4.37,5.55
Honduras,2021,6.114,8.626,0.806,63.85,0.835,0.114,0.847,4.48,8.51
Honduras,2022,5.932,8.645,0.729,64.275,0.851,0.081,0.834,9.09,
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,Null,0.89,0.328,0.256,,
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,Null,0.894,0.23,0.245,,
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,Null,0.88,0.218,0.38,,
Hong Kong S.A.R. of China,2014,5.458,10.939,0.834,Null,0.843,0.219,0.423,,
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,Null,0.8,0.096,0.403,,
Hong Kong S.A.R. of China,2017,5.362,10.999,0.831,Null,0.831,0.136,0.416,,
Hong Kong S.A.R. of China,2019,5.659,10.995,0.856,Null,0.727,0.063,0.432,,
Hong Kong S.A.R. of China,2020,5.295,10.931,0.813,Null,0.705,-0.074,0.38,,
Hong Kong S.A.R. of China,2021,5.322,11.002,0.821,Null,0.669,0.022,0.39,,
Hungary,2010,4.725,10.106,0.896,65.8,0.514,-0.149,0.983,4.86,11.17
Hungary,2011,4.918,10.127,0.894,65.96,0.631,-0.093,0.94,3.93,11.03
Hungary,2012,4.683,10.119,0.906,66.12,0.569,-0.14,0.93,5.65,11.0
Hungary,2013,4.914,10.14,0.877,66.28,0.674,-0.117,0.912,1.73,10.18
Hungary,2014,5.181,10.184,0.845,66.44,0.494,-0.154,0.855,-0.23,7.73
Hungary,2015,5.344,10.223,0.859,66.6,0.558,-0.202,0.908,-0.06,6.81
Hungary,2016,5.449,10.248,0.9,66.75,0.554,-0.191,0.924,0.39,5.11
Hungary,2017,6.065,10.292,0.877,66.9,0.661,-0.143,0.886,2.35,4.16
Hungary,2018,5.936,10.346,0.941,67.05,0.693,-0.247,0.911,2.85,3.71
Hungary,2019,6.0,10.394,0.947,67.2,0.798,-0.199,0.884,3.34,3.42
Hungary,2020,6.038,10.349,0.943,67.35,0.771,-0.125,0.836,3.33,4.25
Hungary,2021,6.227,10.422,0.948,67.5,0.727,-0.044,0.832,5.11,4.05
Hungary,2022,5.861,10.484,0.937,67.65,0.776,-0.008,0.848,14.61,3.61
Iceland,2012,7.591,10.788,0.979,71.6,0.905,0.236,0.759,5.19,6.0
Iceland,2013,7.501,10.823,0.967,71.7,0.923,0.301,0.713,3.87,5.38
Iceland,2015,7.498,10.862,0.98,71.9,0.94,0.296,0.639,1.63,3.98
Iceland,2016,7.51,10.909,0.985,71.925,0.952,0.276,0.719,1.7,2.98
Iceland,2017,7.476,10.927,0.967,71.95,0.939,0.241,0.727,1.76,2.74
Iceland,2019,7.533,10.949,0.982,72.0,0.959,Null,0.699,3.01,3.51
Iceland,2020,7.575,10.862,0.983,72.025,0.949,0.153,0.644,2.85,5.48
Iceland,2021,7.565,10.889,0.98,72.05,0.923,0.258,0.664,4.44,6.03
Iceland,2022,7.449,10.935,0.985,72.075,0.936,0.222,0.692,8.31,3.79
India,2010,4.989,8.346,0.605,57.3,0.783,0.056,0.863,11.99,3.12
India,2011,4.635,8.383,0.553,57.66,0.838,-0.04,0.908,8.91,
India,2012,4.72,8.423,0.511,58.02,0.609,0.065,0.83,9.48,3.22
India,2013,4.428,8.472,0.553,58.38,0.74,0.082,0.832,10.02,
India,2014,4.424,8.531,0.621,58.74,0.809,-0.028,0.832,6.67,
India,2015,4.342,8.596,0.61,59.1,0.777,-0.007,0.776,4.91,
India,2016,4.179,8.664,0.614,59.4,0.82,0.044,0.765,4.95,
India,2017,4.046,8.718,0.607,59.7,0.886,-0.044,0.781,3.33,
India,2018,3.818,8.77,0.638,60.0,0.89,0.083,0.805,3.94,7.65
India,2019,3.249,8.796,0.561,60.3,0.876,0.111,0.752,3.73,6.51
India,2020,4.224,8.718,0.616,60.6,0.906,0.071,0.78,6.62,7.86
India,2021,3.558,8.794,0.57,60.9,0.866,0.056,0.757,5.13,6.38
India,2022,3.93,8.85,0.608,61.2,0.893,0.09,0.771,6.7,
Indonesia,2010,5.457,9.013,0.816,61.2,0.7,0.445,0.954,5.13,5.61
Indonesia,2011,5.173,9.061,0.825,61.42,0.878,0.436,0.962,5.36,5.15
Indonesia,2012,5.368,9.107,0.834,61.64,0.77,0.352,0.962,4.28,4.47
Indonesia,2013,5.292,9.149,0.794,61.86,0.781,0.374,0.973,6.41,4.34
Indonesia,2014,5.597,9.186,0.905,62.08,0.719,0.405,0.97,6.39,4.05
Indonesia,2015,5.043,9.222,0.809,62.3,0.779,0.469,0.946,6.36,4.51
Indonesia,2016,5.136,9.261,0.792,62.425,0.83,0.497,0.89,3.53,4.3
Indonesia,2017,5.098,9.3,0.796,62.55,0.865,0.485,0.9,3.81,3.78
Indonesia,2018,5.34,9.341,0.809,62.675,0.879,0.509,0.868,3.2,4.39
Indonesia,2019,5.347,9.381,0.802,62.8,0.866,0.552,0.861,3.03,3.59
Indonesia,2020,4.828,9.351,0.751,62.925,0.853,0.532,0.914,1.92,4.25
Indonesia,2021,5.433,9.381,0.817,63.05,0.885,0.543,0.845,1.56,3.83
Indonesia,2022,5.585,9.425,0.834,63.175,0.903,0.519,0.862,4.21,3.46
Iran,2011,4.768,9.636,0.582,65.14,0.798,0.191,0.665,26.29,12.49
Iran,2012,4.609,9.585,0.6,65.28,0.764,Null,0.678,27.26,12.27
Iran,2013,5.14,9.555,0.664,65.42,0.73,0.204,0.685,36.6,10.6
Iran,2014,4.682,9.585,0.644,65.56,0.767,0.23,0.64,16.61,10.68
Iran,2015,4.75,9.548,0.572,65.7,0.78,0.166,0.699,12.48,11.17
Iran,2016,4.653,9.614,0.566,65.85,0.773,0.179,0.713,7.25,12.62
Iran,2017,4.717,9.627,0.714,66.0,0.731,0.212,0.715,8.04,12.23
Iran,2018,4.278,9.591,0.674,66.15,0.603,0.075,0.703,18.01,12.19
Iran,2019,5.006,9.553,0.698,66.3,0.623,0.131,0.728,39.91,10.74
Iran,2020,4.865,9.577,0.757,66.45,0.6,0.133,0.71,30.59,9.69
Iran,2021,4.788,9.616,0.771,66.6,0.609,0.174,0.761,43.39,9.28
Iran,2022,4.977,9.638,0.8,66.75,0.57,0.212,0.766,,
Iraq,2010,5.065,9.009,0.854,60.9,0.419,-0.12,0.859,,
Iraq,2011,4.725,9.047,0.751,60.88,0.347,-0.065,0.78,,
Iraq,2012,4.66,9.133,0.73,60.86,0.315,-0.015,0.789,,7.96
Iraq,2013,4.725,9.159,0.728,60.84,Null,-0.044,0.71,,
Iraq,2014,4.542,9.126,0.725,60.82,0.646,0.005,0.726,,10.59
Iraq,2015,4.493,9.145,0.684,60.8,0.599,0.023,0.762,,
Iraq,2016,4.413,9.25,0.719,61.275,0.666,-0.048,0.799,0.56,10.82
Iraq,2017,4.462,9.208,0.695,61.75,0.628,0.003,0.757,0.18,13.02
Iraq,2018,4.886,9.21,0.764,62.225,0.598,-0.067,0.887,0.37,
Iraq,2020,4.785,9.096,0.708,63.175,0.7,-0.019,0.849,0.57,
Iraq,2021,5.094,9.101,0.73,63.65,0.594,0.007,0.901,6.04,16.17
Ireland,2010,7.257,10.887,0.973,70.1,0.856,0.343,0.618,-0.92,14.53
Ireland,2011,7.007,10.891,0.977,70.22,0.952,0.378,0.59,2.56,15.35
Ireland,2012,6.965,10.887,0.962,70.34,0.902,0.297,0.573,1.7,15.45
Ireland,2013,6.76,10.893,0.955,70.46,0.884,0.326,0.558,0.51,13.73
Ireland,2014,7.018,10.969,0.968,70.58,0.922,0.258,0.406,0.18,11.86
Ireland,2015,6.83,11.177,0.953,70.7,0.892,0.228,0.409,-0.29,9.91
Ireland,2016,7.041,11.186,0.958,70.8,0.875,0.171,0.399,0.01,8.37
Ireland,2017,7.06,11.261,0.943,70.9,0.905,0.212,0.337,0.34,6.71
Ireland,2018,6.962,11.331,0.938,71.0,0.861,0.14,0.362,0.49,5.74
Ireland,2019,7.255,11.37,0.944,71.1,0.892,0.069,0.373,0.94,4.95
Ireland,2020,7.035,11.42,0.96,71.2,0.882,0.002,0.356,-0.33,5.62
Ireland,2021,6.828,11.538,0.85,71.3,0.846,0.133,0.36,2.36,6.19
Ireland,2022,6.87,11.625,0.906,71.4,0.895,0.14,0.358,7.81,4.48
Israel,2010,7.359,10.436,0.882,71.4,0.561,0.148,0.902,2.69,8.48
Israel,2011,7.433,10.472,0.893,71.48,0.722,0.138,0.891,3.48,7.14
Israel,2012,7.111,10.479,0.903,71.56,0.681,0.15,0.862,1.68,6.76
Israel,2013,7.321,10.503,0.909,71.64,0.739,0.147,0.849,1.57,6.14
Israel,2014,7.401,10.523,0.889,71.72,0.707,0.09,0.818,0.48,5.79
Israel,2015,7.079,10.527,0.864,71.8,0.753,0.105,0.789,-0.6,5.18
Israel,2016,7.159,10.552,0.89,71.95,0.772,0.149,0.804,-0.55,4.72
Israel,2017,7.331,10.574,0.916,72.1,0.768,0.141,0.793,0.26,4.14
Israel,2018,6.927,10.595,0.91,72.25,0.725,0.05,0.77,0.79,3.92
Israel,2019,7.332,10.617,0.946,72.4,0.834,0.08,0.743,0.85,3.73
Israel,2020,7.195,10.58,0.959,72.55,0.831,-0.057,0.748,-0.61,4.17
Israel,2021,7.578,10.647,0.917,72.7,0.82,-0.006,0.726,1.51,4.81
Israel,2022,7.662,10.692,0.954,72.85,0.775,-0.005,0.655,4.39,
Italy,2010,6.354,10.661,0.872,71.1,0.738,-0.063,0.921,1.53,8.36
Italy,2011,6.057,10.666,0.913,71.2,0.568,-0.022,0.933,2.78,8.36
Italy,2012,5.839,10.633,0.869,71.3,0.57,0.109,0.908,3.04,10.65
Italy,2013,6.009,10.603,0.916,71.4,0.499,-0.106,0.943,1.22,12.15
Italy,2014,6.027,10.594,0.898,71.5,0.624,-0.069,0.92,0.24,12.68
Italy,2015,5.848,10.603,0.909,71.6,0.575,-0.068,0.913,0.04,11.9
Italy,2016,5.955,10.617,0.927,71.675,0.624,-0.084,0.903,-0.09,11.69
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.039,0.867,1.23,11.21
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.025,0.888,1.14,10.61
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.086,0.866,0.61,9.95
Italy,2020,6.488,10.573,0.89,71.975,0.718,-0.155,0.844,-0.14,9.16
Italy,2021,6.467,10.644,0.886,72.05,0.703,-0.094,0.862,1.87,9.5
Italy,2022,6.258,10.685,0.869,72.125,0.711,0.028,0.819,8.2,8.07
Jamaica,2011,5.374,9.193,0.855,66.6,0.796,-0.069,0.909,7.56,8.03
Jamaica,2013,5.709,9.182,0.865,66.6,0.793,-0.026,0.931,9.34,9.7
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.006,0.861,8.27,9.05
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.135,0.883,4.38,7.4
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.143,0.885,3.91,4.99
Jamaica,2020,5.425,9.127,0.87,66.6,0.865,-0.15,0.836,5.23,6.5
Jamaica,2021,5.814,9.169,0.857,66.6,0.731,-0.082,0.883,5.86,5.19
Jamaica,2022,5.87,9.198,0.868,66.6,0.874,-0.088,0.91,10.35,
Japan,2010,6.057,10.547,0.902,73.0,0.772,-0.145,0.77,-0.73,5.1
Japan,2011,6.263,10.549,0.917,73.12,0.814,-0.057,0.734,-0.27,4.55
Japan,2012,5.968,10.565,0.905,73.24,0.753,Null,0.692,-0.04,4.36
Japan,2013,5.959,10.586,0.924,73.36,0.821,-0.152,0.65,0.34,4.04
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.144,0.617,2.76,3.59
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.161,0.654,0.8,3.39
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.068,0.698,-0.13,3.13
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.211,0.659,0.48,2.82
Japan,2018,5.794,10.639,0.886,73.975,0.773,-0.267,0.687,0.99,2.47
Japan,2019,5.908,10.638,0.878,74.1,0.806,-0.259,0.617,0.47,2.35
Japan,2020,6.118,10.595,0.887,74.225,0.806,-0.264,0.609,-0.02,2.81
Japan,2021,6.091,10.616,0.896,74.35,0.801,-0.211,0.67,-0.23,2.83
Japan,2022,6.178,10.636,0.899,74.475,0.789,-0.235,0.643,2.5,2.6
Jordan,2010,5.57,9.382,0.918,66.7,0.788,-0.054,Null,4.85,12.5
Jordan,2011,5.539,9.383,0.878,66.88,0.76,-0.153,Null,4.16,12.9
Jordan,2012,5.132,9.393,0.829,67.06,0.693,-0.173,Null,4.52,12.2
Jordan,2013,5.172,9.354,0.84,67.24,0.692,-0.128,Null,4.82,12.6
Jordan,2014,5.333,9.269,0.816,67.42,0.729,-0.11,Null,2.9,11.9
Jordan,2015,5.405,9.202,0.83,67.6,0.767,-0.048,Null,-0.88,13.08
Jordan,2016,5.271,9.173,0.82,67.6,0.771,-0.039,Null,-0.78,15.28
Jordan,2017,4.808,9.173,0.815,67.6,0.766,-0.153,Null,3.32,18.12
Jordan,2018,4.639,9.168,0.8,67.6,0.762,-0.187,Null,4.46,18.26
Jordan,2019,4.453,9.164,0.793,67.6,0.726,-0.165,Null,0.76,16.8
Jordan,2020,4.094,9.127,0.709,67.6,0.779,-0.151,Null,0.33,19.21
Jordan,2021,3.909,9.129,0.703,67.6,0.773,-0.146,0.656,1.35,19.84
Jordan,2022,4.356,9.134,0.774,67.6,0.759,-0.153,0.715,4.23,
Kazakhstan,2010,5.514,9.94,0.904,60.4,0.785,-0.219,0.823,7.4,5.77
Kazakhstan,2011,5.736,9.997,0.905,61.0,0.878,-0.239,0.802,8.42,5.39
Kazakhstan,2012,5.759,10.03,0.892,61.6,0.84,-0.175,0.877,5.1,5.29
Kazakhstan,2013,5.835,10.074,0.889,62.2,0.782,-0.233,0.82,5.85,5.2
Kazakhstan,2014,5.97,10.101,0.795,62.8,0.799,0.0,0.805,6.71,5.06
Kazakhstan,2015,5.95,10.098,0.931,63.4,0.74,-0.041,0.714,6.67,4.93
Kazakhstan,2016,5.534,10.095,0.928,63.8,0.783,-0.04,0.702,14.55,4.96
Kazakhstan,2017,5.882,10.121,0.914,64.2,0.745,-0.039,0.755,7.44,4.9
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.102,0.824,6.02,4.85
Kazakhstan,2019,6.272,10.179,0.951,65.0,0.852,-0.059,0.708,5.25,4.8
Kazakhstan,2020,6.168,10.141,0.966,65.4,0.872,-0.06,0.661,6.77,4.89
Kazakhstan,2021,6.26,10.17,0.906,65.8,0.807,0.036,0.782,8.04,
Kazakhstan,2022,6.006,10.187,0.923,66.2,0.883,0.022,0.72,,4.86
Kenya,2010,4.256,8.226,0.805,53.5,0.635,0.008,0.918,,
Kenya,2011,4.405,8.249,0.846,54.02,0.709,0.012,0.923,14.02,
Kenya,2012,4.547,8.269,0.831,54.54,0.628,0.056,0.911,9.38,
Kenya,2013,3.795,8.282,0.825,55.06,0.708,0.204,0.861,5.72,
Kenya,2014,4.905,8.308,0.765,55.58,0.819,0.164,0.849,6.88,
Kenya,2015,4.358,8.334,0.777,56.1,0.793,0.212,0.853,6.58,
Kenya,2016,4.396,8.353,0.706,56.5,0.749,0.291,0.828,6.3,2.76
Kenya,2017,4.476,8.369,0.715,56.9,0.853,0.228,0.854,8.01,
Kenya,2018,4.656,8.404,0.707,57.3,0.821,0.285,0.844,4.69,
Kenya,2019,4.619,8.434,0.676,57.7,0.818,0.303,0.794,5.24,5.01
Kenya,2020,4.547,8.411,0.674,58.1,0.702,0.254,0.837,5.4,
Kenya,2021,4.465,8.465,0.702,58.5,0.678,0.316,0.841,6.11,5.69
Kenya,2022,4.448,8.499,0.691,58.9,0.706,0.294,0.878,7.66,
Kosovo,2010,5.177,8.94,0.708,Null,0.451,0.174,0.967,3.48,
Kosovo,2011,4.86,8.992,0.759,Null,0.589,0.006,0.919,7.34,
Kosovo,2012,5.64,9.0,0.757,Null,0.636,0.03,0.95,2.48,30.88
Kosovo,2013,6.126,9.046,0.721,Null,0.568,0.117,0.935,1.77,29.77
Kosovo,2014,5.0,9.082,0.706,Null,0.441,0.013,0.775,0.43,35.26
Kosovo,2015,5.077,9.153,0.805,Null,0.561,0.18,0.851,-0.54,32.84
Kosovo,2016,5.759,9.213,0.824,Null,0.827,0.123,0.941,0.27,27.49
Kosovo,2017,6.149,9.253,0.792,Null,0.858,0.115,0.925,1.49,30.34
Kosovo,2018,6.392,9.283,0.822,Null,0.89,0.267,0.922,1.05,27.76
Kosovo,2019,6.425,9.334,0.843,Null,0.841,0.244,0.92,2.68,25.07
Kosovo,2020,6.294,9.279,0.792,Null,0.88,0.304,0.91,0.2,25.46
Kosovo,2021,6.648,9.383,0.849,Null,0.84,0.261,0.842,3.35,20.39
Kosovo,2022,6.16,9.416,0.888,Null,0.865,0.211,0.846,11.58,
Kuwait,2010,6.798,10.998,0.893,69.2,0.703,-0.037,0.486,,1.82
Kuwait,2011,6.378,11.024,0.882,69.4,0.769,Null,0.56,4.84,
Kuwait,2012,6.221,11.012,0.889,69.6,0.934,Null,Null,3.26,
Kuwait,2013,6.48,10.952,0.862,69.8,0.751,Null,Null,2.68,
Kuwait,2014,6.18,10.926,Null,70.0,Null,Null,Null,2.91,2.9
Kuwait,2015,6.146,10.893,0.823,70.2,0.822,0.079,Null,3.27,2.2
Kuwait,2016,5.947,10.887,0.845,70.175,0.841,-0.078,Null,3.2,2.16
Kuwait,2017,6.094,10.82,0.853,70.15,0.884,-0.008,Null,2.17,
Kuwait,2019,6.106,10.765,0.842,70.1,0.867,-0.105,Null,1.09,
Kyrgyzstan,2010,4.996,8.329,0.885,61.6,0.72,-0.074,0.926,7.97,6.01
Kyrgyzstan,2011,4.921,8.374,0.891,62.02,0.748,-0.157,0.932,16.64,5.82
Kyrgyzstan,2012,5.208,8.357,0.856,62.44,0.703,-0.081,0.892,2.77,4.67
Kyrgyzstan,2013,5.402,8.441,0.851,62.86,0.755,-0.087,0.9,6.61,4.3
Kyrgyzstan,2014,5.252,8.46,0.898,63.28,0.736,0.353,0.897,7.53,4.05
Kyrgyzstan,2015,4.905,8.477,0.857,63.7,0.813,0.197,0.858,6.5,3.36
Kyrgyzstan,2016,4.857,8.5,0.914,64.225,0.814,0.054,0.917,0.39,3.25
Kyrgyzstan,2017,5.63,8.526,0.883,64.75,0.859,0.141,0.874,3.18,2.65
Kyrgyzstan,2018,5.297,8.543,0.898,65.275,0.945,0.265,0.907,1.54,3.67
Kyrgyzstan,2019,5.685,8.568,0.877,65.8,0.92,-0.005,0.885,1.13,4.25
Kyrgyzstan,2020,6.25,8.461,0.902,66.325,0.935,0.104,0.931,6.33,4.63
Kyrgyzstan,2021,5.564,8.479,0.904,66.85,0.918,0.203,0.903,11.91,4.1
Kyrgyzstan,2022,5.668,8.517,0.927,67.375,0.948,0.236,0.876,13.92,
Laos,2011,4.704,8.538,0.691,57.78,0.882,0.457,0.587,7.57,
Laos,2012,4.876,8.601,0.693,58.16,Null,0.23,Null,4.26,
Laos,2017,4.623,8.883,0.707,59.9,0.891,0.071,0.592,0.83,3.27
Laos,2018,4.859,8.929,0.705,60.2,0.907,0.139,0.634,2.04,
Laos,2019,5.197,8.967,0.729,60.5,0.906,0.058,0.62,3.32,
Laos,2020,5.284,8.957,0.66,60.8,0.915,0.139,0.748,5.1,
Laos,2021,4.927,8.968,0.65,61.1,0.927,0.04,0.668,3.76,
Latvia,2011,4.967,10.004,0.836,64.6,0.564,-0.004,0.934,4.37,16.21
Latvia,2012,5.125,10.085,0.851,64.9,0.564,-0.042,0.895,2.26,15.05
Latvia,2013,5.07,10.115,0.834,65.2,0.631,-0.077,0.837,-0.03,11.87
Latvia,2014,5.729,10.143,0.881,65.5,0.671,-0.047,0.804,0.62,10.85
Latvia,2015,5.881,10.19,0.879,65.8,0.656,-0.082,0.808,0.17,9.87
Latvia,2016,5.94,10.222,0.917,65.9,0.685,-0.161,0.868,0.14,9.64
Latvia,2017,5.978,10.264,0.895,66.0,0.7,-0.159,0.798,2.93,8.72
Latvia,2018,5.901,10.311,0.913,66.1,0.608,-0.216,0.799,2.53,7.41
Latvia,2019,5.97,10.343,0.936,66.2,0.698,-0.198,0.789,2.81,6.31
Latvia,2020,6.229,10.328,0.928,66.3,0.82,-0.084,0.809,0.22,8.1
Latvia,2021,6.353,10.376,0.954,66.4,0.815,-0.102,0.84,3.28,7.51
Latvia,2022,6.055,10.407,0.928,66.5,0.817,0.019,0.844,17.31,6.81
Lebanon,2010,5.032,9.865,0.721,65.4,0.678,0.07,0.949,3.98,
Lebanon,2011,5.188,9.864,0.733,65.46,0.657,0.0,0.911,4.97,
Lebanon,2012,4.573,9.863,0.713,65.52,0.621,-0.014,0.856,6.58,
Lebanon,2013,4.983,9.808,0.708,65.58,0.655,-0.01,0.921,4.82,
Lebanon,2014,5.233,9.733,0.759,65.64,0.657,-0.015,0.939,1.85,
Lebanon,2015,5.172,9.718,0.742,65.7,0.597,0.068,0.889,-3.75,
Lebanon,2016,5.271,9.755,0.828,65.775,0.657,0.023,0.853,-0.78,
Lebanon,2017,5.154,9.787,0.777,65.85,0.605,-0.085,0.911,4.32,
Lebanon,2018,5.167,9.797,0.829,65.925,0.607,-0.079,0.907,6.08,
Lebanon,2019,4.024,9.751,0.866,66.0,0.447,-0.096,0.89,3.01,11.3
Lebanon,2020,2.634,9.531,0.547,66.075,0.552,-0.136,0.884,84.86,
Lebanon,2021,2.179,9.471,0.507,66.15,0.423,-0.161,0.905,154.76,
Lebanon,2022,2.352,9.428,0.535,66.225,0.45,-0.126,0.883,171.21,
Lesotho,2011,4.898,7.785,0.824,41.52,0.618,-0.089,0.768,4.99,
Lesotho,2016,3.808,7.897,0.798,42.25,0.729,-0.097,0.743,6.6,
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,-0.141,0.797,4.45,
Lesotho,2019,3.512,7.837,0.79,44.2,0.716,-0.126,0.915,5.19,16.88
Liberia,2010,4.196,7.257,0.827,52.1,0.819,-0.04,0.818,7.29,2.27
Liberia,2014,4.571,7.386,0.708,52.42,0.59,-0.031,0.869,9.86,2.08
Liberia,2015,2.702,7.366,0.638,52.5,0.671,-0.063,0.903,7.75,
Liberia,2016,3.355,7.33,0.643,53.1,0.763,0.031,0.901,8.83,3.08
Liberia,2017,4.424,7.335,0.685,53.7,0.733,-0.014,0.867,12.42,5.95
Liberia,2018,4.135,7.328,0.727,54.3,0.766,0.047,0.868,23.56,
Liberia,2019,5.121,7.283,0.712,54.9,0.706,0.048,0.828,,
Liberia,2022,4.042,7.277,0.597,56.7,0.732,0.154,0.828,,
Libya,2012,5.754,10.38,0.855,65.14,0.712,-0.074,0.791,6.06,19.03
Libya,2015,5.615,9.858,0.868,64.3,0.775,-0.087,Null,10.4,
Libya,2016,5.434,9.828,0.876,64.525,0.822,-0.133,Null,25.85,
Libya,2017,5.647,10.095,0.823,64.75,0.779,-0.066,0.673,25.8,
Libya,2018,5.494,10.156,0.824,64.975,0.781,-0.143,0.646,13.17,
Libya,2019,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,-2.16,
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,-0.278,0.962,1.32,17.81
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,-0.152,0.964,4.13,15.39
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,-0.277,0.957,3.09,13.36
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,-0.24,0.936,1.05,11.77
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,-0.267,0.956,0.1,10.7
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,-0.257,0.924,-0.88,9.12
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,-0.27,0.949,0.91,7.86
Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,3.72,7.07
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,2.7,6.15
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,2.33,6.26
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,1.2,8.49
Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,4.68,7.11
Lithuania,2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,19.71,5.96
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.087,0.423,2.27,4.36
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.098,0.388,3.41,4.9
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.049,0.403,2.66,5.14
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,-0.063,0.301,1.73,5.85
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.098,0.366,0.63,5.85
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.046,0.375,0.47,6.67
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.012,0.356,0.29,6.29
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.038,0.33,1.73,5.52
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.027,0.385,1.53,5.59
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.05,0.39,1.74,5.59
Luxembourg,2022,7.228,11.66,0.878,71.675,0.915,0.024,0.345,6.34,4.58
Madagascar,2011,4.381,7.309,0.818,55.34,0.546,-0.061,0.897,9.48,
Madagascar,2012,3.551,7.311,0.673,55.58,0.487,-0.054,0.854,5.71,0.6
Madagascar,2013,3.816,7.307,0.673,55.82,0.48,-0.018,0.868,5.83,
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,-0.023,0.791,6.08,
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,-0.04,0.861,7.4,1.79
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,-0.069,0.864,6.04,
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,-0.033,0.847,8.61,
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.004,0.889,8.59,
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,-0.011,0.72,5.61,
Madagascar,2022,4.019,7.29,0.642,58.05,0.523,0.075,0.74,8.16,
Malawi,2011,3.946,7.232,0.613,50.66,0.733,0.073,0.853,7.62,1.74
Malawi,2012,4.279,7.223,0.604,51.72,0.637,0.144,0.886,21.27,
Malawi,2013,4.035,7.245,0.563,52.78,0.752,0.053,0.857,27.28,4.98
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.036,0.824,23.79,
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.033,0.835,21.87,
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.04,0.824,21.71,
Malawi,2017,3.417,7.283,0.555,56.0,0.848,-0.001,0.735,11.54,3.54
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.046,0.766,12.42,
