Country,Year,CPI %,Unemployment Rate
Norway,2020,1.29,4.42
Oman,2020,-0.9,2.94
Pakistan,2020,9.74,
Panama,2020,-1.55,18.55
Paraguay,2020,1.77,7.55
Peru,2020,2.0,7.18
Philippines,2020,2.39,2.52
Poland,2020,3.37,3.16
Portugal,2020,-0.01,6.8
Qatar,2020,-2.54,0.14
Romania,2020,2.63,5.03
Russia,2020,3.38,5.59
Rwanda,2020,9.85,11.83
Saudi Arabia,2020,3.45,7.66
Senegal,2020,2.54,
Serbia,2020,1.58,9.01
Sierra Leone,2020,13.45,
Singapore,2020,-0.18,4.1
Slovakia,2020,1.94,6.72
Slovenia,2020,-0.05,4.99
Solomon Islands,2020,2.96,
Somalia,2020,4.11,
South Africa,2020,3.21,24.34
South Korea,2020,0.54,3.93
South Sudan,2020,29.68,
Spain,2020,-0.32,15.53
Sri Lanka,2020,6.15,5.36
State of Palestine,2020,-0.74,
St. Kitts and Nevis,2020,-1.17,
St. Lucia,2020,-1.76,
St. Vincent and the Grenadines,2020,-0.63,
Sudan,2020,163.26,
Suriname,2020,34.89,
Sweden,2020,0.5,8.29
Switzerland,2020,-0.73,4.82
Syria,2020,,
Tajikistan,2020,,
Tanzania,2020,3.29,2.78
Thailand,2020,-0.85,1.1
Timor-Leste,2020,,
Togo,2020,1.7,
Tonga,2020,-0.35,
Trinidad and Tobago,2020,0.6,4.21
Tunisia,2020,5.63,
Turkiye,2020,12.28,13.11
Tuvalu,2020,,
Uganda,2020,3.31,
Ukraine,2020,2.73,9.48
United Arab Emirates,2020,-2.08,4.29
United Kingdom,2020,0.99,
United States,2020,1.23,8.05
Uruguay,2020,9.76,10.33
Uzbekistan,2020,12.87,5.29
Vanuatu,2020,5.33,4.05
Venezuela,2020,,7.53
Vietnam,2020,3.22,2.1
Yemen,2020,,
Zambia,2020,15.73,6.03
Zimbabwe,2020,557.2,
Afghanistan,2021,,5.58
Albania,2021,2.04,
Algeria,2021,7.23,
Angola,2021,25.75,15.8
Argentina,2021,48.41,8.74
Armenia,2021,7.18,10.01
Australia,2021,2.86,5.12
Austria,2021,2.77,6.46
Azerbaijan,2021,6.65,6.04
Bahrain,2021,-0.61,
Bangladesh,2021,5.55,
Belarus,2021,9.46,3.9
Belgium,2021,2.44,6.26
Belize,2021,3.24,10.16
Benin,2021,1.73,
Bhutan,2021,7.35,4.8
Bolivia,2021,0.74,5.09
Bosnia and Herzegovina,2021,1.98,14.9
Botswana,2021,7.24,23.11
Brazil,2021,8.3,13.16
Bulgaria,2021,3.3,5.27
Burkina Faso,2021,3.65,
Burundi,2021,8.4,
Cambodia,2021,2.92,0.4
Cameroon,2021,2.27,
Canada,2021,3.4,7.53
Central African Republic,2021,4.26,
Chad,2021,-0.77,
Chile,2021,4.52,9.28
China,2021,0.98,5.11
Colombia,2021,3.5,13.9
Comoros,2021,,5.86
Congo (Brazzaville),2021,,
Congo (Kinshasa),2021,1.72,
Costa Rica,2021,1.73,15.14
Croatia,2021,2.55,7.61
Cyprus,2021,2.45,7.51
Czechia,2021,3.84,2.8
Denmark,2021,1.85,5.04
Djibouti,2021,1.18,
Dominican Republic,2021,8.24,7.7
Ecuador,2021,0.13,4.55
Egypt,2021,5.21,7.44
El Salvador,2021,3.47,4.33
Estonia,2021,4.65,6.18
Eswatini,2021,,
Ethiopia,2021,26.84,3.93
Finland,2021,2.19,7.61
France,2021,1.64,7.87
Gabon,2021,1.09,
Gambia,2021,7.37,
Georgia,2021,9.57,
Germany,2021,3.07,3.64
Ghana,2021,9.97,
Greece,2021,1.22,14.66
Guatemala,2021,4.26,2.17
Guinea,2021,12.6,
Guyana,2021,5.03,
Haiti,2021,16.84,
Honduras,2021,4.48,8.51
Hong Kong S.A.R of China,2021,1.57,
Hungary,2021,5.11,4.05
Iceland,2021,4.44,6.03
India,2021,5.13,6.38
Indonesia,2021,1.56,3.83
Iran,2021,43.39,9.28
Iraq,2021,6.04,16.17
Ireland,2021,2.36,6.19
Israel,2021,1.51,4.81
Italy,2021,1.87,9.5
Jamaica,2021,5.86,5.19
Japan,2021,-0.23,2.83
Jordan,2021,1.35,19.84
Kazakhstan,2021,8.04,
Kenya,2021,6.11,5.69
Kosovo,2021,3.35,20.39
Kuwait,2021,3.42,
Kyrgyzstan,2021,11.91,4.1
Laos,2021,3.76,
Latvia,2021,3.28,7.51
Lebanon,2021,154.76,
Lesotho,2021,6.05,
Liberia,2021,,
Libya,2021,2.87,
Lithuania,2021,4.68,7.11
Luxembourg,2021,2.53,5.25
Madagascar,2021,5.81,
Malawi,2021,9.33,
Malaysia,2021,2.48,
Maldives,2021,0.54,
Mali,2021,3.93,
Malta,2021,1.5,3.39
Mauritania,2021,3.57,
Mauritius,2021,4.03,7.72
Mexico,2021,5.69,4.09
Moldova,2021,5.11,0.79
Mongolia,2021,7.35,7.75
Montenegro,2021,2.41,16.54
Morocco,2021,1.4,12.28
Mozambique,2021,6.41,
Myanmar,2021,,
Namibia,2021,3.62,
Nepal,2021,4.09,
Netherlands,2021,2.68,4.21
New Zealand,2021,3.94,3.78
Nicaragua,2021,4.93,
Niger,2021,3.84,
Nigeria,2021,16.95,
North Macedonia,2021,3.23,15.78
Norway,2021,3.48,4.37
Oman,2021,1.55,1.9
Pakistan,2021,9.5,6.34
Panama,2021,1.63,10.29
Paraguay,2021,4.79,7.31
Peru,2021,4.27,5.1
Philippines,2021,3.93,3.4
Poland,2021,5.06,3.36
Portugal,2021,1.27,6.58
Qatar,2021,2.3,0.14
Romania,2021,5.05,5.59
Russia,2021,6.69,4.72
Rwanda,2021,-0.39,15.79
Saudi Arabia,2021,3.06,6.62
Senegal,2021,2.18,
Serbia,2021,4.09,10.06
Sierra Leone,2021,11.87,
Singapore,2021,2.3,4.64
Slovakia,2021,3.15,6.89
Slovenia,2021,1.92,4.74
Solomon Islands,2021,-0.12,
Somalia,2021,4.62,
South Africa,2021,4.61,28.77
South Korea,2021,2.5,3.64
South Sudan,2021,10.52,
Spain,2021,3.09,14.78
Sri Lanka,2021,7.01,
State of Palestine,2021,1.24,
St. Kitts and Nevis,2021,1.2,
St. Lucia,2021,2.41,
St. Vincent and the Grenadines,2021,1.57,
Sudan,2021,359.09,
Suriname,2021,59.12,
Sweden,2021,2.16,8.72
Switzerland,2021,0.58,5.1
Syria,2021,,
Tajikistan,2021,,
Tanzania,2021,3.69,
Thailand,2021,1.23,1.21
Timor-Leste,2021,,2.34
Togo,2021,4.19,
Tonga,2021,5.64,2.11
Trinidad and Tobago,2021,2.06,4.45
Tunisia,2021,5.71,
Turkiye,2021,19.6,11.98
Tuvalu,2021,,
Uganda,2021,2.2,3.42
Ukraine,2021,9.36,9.83
United Arab Emirates,2021,-0.01,3.11
United Kingdom,2021,2.52,
United States,2021,4.7,5.35
Uruguay,2021,7.75,9.29
Uzbekistan,2021,10.85,
Vanuatu,2021,2.34,
Venezuela,2021,,
Vietnam,2021,1.83,2.38
Yemen,2021,,
Zambia,2021,22.02,5.2
Zimbabwe,2021,98.55,9.54
Afghanistan,2022,,
Albania,2022,6.73,
Algeria,2022,9.27,
Angola,2022,,
Argentina,2022,72.43,
Armenia,2022,8.64,
Australia,2022,6.59,3.7
Austria,2022,8.55,4.99
Azerbaijan,2022,13.85,5.65
Bahrain,2022,3.63,
Bangladesh,2022,7.7,
Belarus,2022,15.21,3.57
Belgium,2022,9.6,5.56
Belize,2022,6.28,
Benin,2022,1.35,
Bhutan,2022,5.64,5.95
Bolivia,2022,1.75,3.55
Bosnia and Herzegovina,2022,14.02,12.66
Botswana,2022,11.67,23.62
Brazil,2022,9.28,9.23
Bulgaria,2022,15.33,4.27
Burkina Faso,2022,14.29,
Burundi,2022,18.8,
Cambodia,2022,5.34,
Cameroon,2022,6.25,
Canada,2022,6.8,5.28
Central African Republic,2022,5.58,
Chad,2022,5.79,
Chile,2022,11.64,8.25
China,2022,1.97,
Colombia,2022,10.18,10.55
Comoros,2022,,
Congo (Brazzaville),2022,,
Congo (Kinshasa),2022,3.04,
Costa Rica,2022,8.27,11.32
Croatia,2022,10.78,6.96
Cyprus,2022,8.4,6.78
Czechia,2022,15.1,2.22
Denmark,2022,7.7,4.43
Djibouti,2022,5.18,
Dominican Republic,2022,8.81,
Ecuador,2022,3.47,3.76
Egypt,2022,13.9,
El Salvador,2022,7.2,3.0
Estonia,2022,19.4,5.57
Eswatini,2022,,
Ethiopia,2022,,
Finland,2022,7.12,6.72
France,2022,5.22,7.31
Gabon,2022,4.23,
Gambia,2022,11.51,
Georgia,2022,11.9,
Germany,2022,6.87,3.14
Ghana,2022,31.26,
Greece,2022,9.65,12.43
Guatemala,2022,6.89,3.05
Guinea,2022,10.49,
Guyana,2022,6.12,
Haiti,2022,33.98,
Honduras,2022,9.09,
Hong Kong S.A.R of China,2022,1.88,
Hungary,2022,14.61,3.61
Iceland,2022,8.31,3.79
India,2022,6.7,
Indonesia,2022,4.21,3.46
Iran,2022,,
Iraq,2022,4.99,
Ireland,2022,7.81,4.48
Israel,2022,4.39,
Italy,2022,8.2,8.07
Jamaica,2022,10.35,
Japan,2022,2.5,2.6
Jordan,2022,4.23,
Kazakhstan,2022,,4.86
Kenya,2022,7.66,
Kosovo,2022,11.58,
Kuwait,2022,3.98,
Kyrgyzstan,2022,13.92,
Laos,2022,22.96,
Latvia,2022,17.31,6.81
Lebanon,2022,171.21,
Lesotho,2022,8.27,
Liberia,2022,,
Libya,2022,4.51,
Lithuania,2022,19.71,5.96
Luxembourg,2022,6.34,4.58
Madagascar,2022,8.16,
Malawi,2022,20.95,
Malaysia,2022,3.38,
Maldives,2022,2.33,
Mali,2022,9.62,
Malta,2022,6.15,2.92
Mauritania,2022,9.53,
Mauritius,2022,10.77,
Mexico,2022,7.9,3.26
Moldova,2022,28.74,0.91
Mongolia,2022,15.15,6.21
Montenegro,2022,13.04,
Morocco,2022,6.66,
Mozambique,2022,10.28,
Myanmar,2022,,
Namibia,2022,6.08,
Nepal,2022,7.69,
Netherlands,2022,10.0,3.52
New Zealand,2022,7.17,3.3
Nicaragua,2022,10.47,
Niger,2022,4.23,
Nigeria,2022,18.85,
North Macedonia,2022,14.2,14.43
Norway,2022,5.76,3.23
Oman,2022,2.81,
Pakistan,2022,19.87,
Panama,2022,2.86,8.28
Paraguay,2022,9.77,6.75
Peru,2022,8.33,3.85
Philippines,2022,5.82,
Poland,2022,14.43,2.89
Portugal,2022,7.83,6.01
Qatar,2022,5.0,0.13
Romania,2022,13.8,5.61
Russia,2022,,3.87
Rwanda,2022,17.69,15.08
Saudi Arabia,2022,2.47,5.59
Senegal,2022,9.7,
Serbia,2022,11.98,8.68
Sierra Leone,2022,27.21,
Singapore,2022,6.12,3.59
Slovakia,2022,12.77,6.14
Slovenia,2022,8.83,4.01
Solomon Islands,2022,5.52,
Somalia,2022,6.78,
South Africa,2022,7.04,28.84
South Korea,2022,5.09,2.86
South Sudan,2022,-6.69,
Spain,2022,8.39,12.92
Sri Lanka,2022,49.72,
State of Palestine,2022,3.74,
St. Kitts and Nevis,2022,2.67,
St. Lucia,2022,6.38,
St. Vincent and the Grenadines,2022,5.66,
Sudan,2022,138.81,
Suriname,2022,52.45,
Sweden,2022,8.37,7.39
Switzerland,2022,2.84,4.3
Syria,2022,,
Tajikistan,2022,,
Tanzania,2022,4.35,
Thailand,2022,6.08,0.94
Timor-Leste,2022,,
Togo,2022,7.97,
Tonga,2022,10.97,
Trinidad and Tobago,2022,5.83,
Tunisia,2022,8.31,
Turkiye,2022,72.31,10.43
Tuvalu,2022,,
Uganda,2022,7.2,
Ukraine,2022,20.18,
United Arab Emirates,2022,4.83,
United Kingdom,2022,7.92,
United States,2022,8.0,3.65
Uruguay,2022,9.1,7.87
Uzbekistan,2022,11.45,
Vanuatu,2022,7.1,
Venezuela,2022,,
Vietnam,2022,3.16,1.54
Yemen,2022,,
Zambia,2022,10.99,
Zimbabwe,2022,104.71,
